,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.4534854990411159,0.29751186227165277,-0.8589523434639199,-0.48009587826393324,-0.8079398529410087,0.688566948596982,0.4909834007961072
1,-0.1791826998446621,-0.7353317936238869,0.1822817294776192,-0.5425870438476751,-0.287157883874829,-0.005496462342747317,-0.5695411636617188
2,-0.7750274121693155,0.23083756166633698,-1.0151831042406,-0.5187986572140829,-0.9535000306303103,-0.5668657043342825,0.2529905409158681
3,0.05007049681924153,-0.8957701519489768,0.48471576163194124,-0.5112930825817812,-0.09954698818641873,-0.9498294775431361,-1.6721825643459676
4,-0.33859534841028804,0.3746997284995348,-0.5016301864599287,-0.421005028258445,-0.5912169217147035,1.0764401673014317,0.5658560675042233
5,-0.45297542397769214,-0.3775154788893658,-0.11588133496950791,-0.5116801103717209,-0.45536075587137836,-1.187138546045455,-0.8343469608045299
6,-0.6265671861878789,0.13771360314725228,-0.6522282217105821,-0.5396014009004936,-0.7238384169427454,-0.2645919271369675,-0.09258777449306653
7,-0.09475919488959633,-0.6679867981642346,0.3808507788322188,-0.28560059161650597,0.26273612072919955,0.2707728702534216,-0.027323559999061452
8,1.033776611666622,-0.06256282939484206,0.8580849965798373,0.9793168038580039,1.0908117982505487,0.9384035815251337,0.6079675158704795
9,2.6532560174836304,2.436548509632251,0.8643367029341874,3.118640555193524,2.394384056223628,1.6655315941105975,1.8396661505298022
10,-0.00244777238041443,-0.9183867772512756,0.5360602212446114,-0.5344318154266333,0.1204106136552042,-1.8064372410971472,-1.4491569193434757
11,1.505658486861532,0.9361075906090541,0.8994019667935111,1.7805472626615828,1.559839037471632,-0.43211046435924105,0.7972190486860321
12,-0.24723190324556288,-0.659769681001153,0.15869855996184268,-0.5530367941649034,-0.1189550118783256,1.0341867185584532,0.22191127264445965
13,-0.18631077584810177,-0.758092317722751,0.33577350009518264,-0.5222542624769773,0.13334929611648697,-0.07108331093847606,-0.3803169827115255
14,0.006360550892129384,-1.0277590656389197,0.5639453075094117,-0.5254472417408828,-0.08013896449448883,-0.4506085229020413,-0.9840381448931075
15,-0.25766208681278785,-0.48616726972005453,-0.0376421584148339,-0.5320267141623155,-0.4133100378722353,-0.9196890347207801,-0.9077298631224391
16,-0.3660128967260079,-0.36399321466510126,-0.08237899769798007,-0.5507560946898203,-0.384198002334375,-0.8506657224619429,-0.6376268961707399
17,-0.5163917834401932,0.04461415626084694,-0.6296818450808204,-0.5566168012175418,-0.7206037463274276,-0.7327508516611799,-0.1158763571237974
18,-0.22857888797148943,-0.6989585628806804,0.3239045427341683,-0.5540872981639136,-0.18688309479998827,-1.8484050184162615,-1.6176701872590562
19,-2.8975251671578794,3.3865572949473144,-4.264847921392627,-0.42260842910095897,-2.781088928284876,2.5355765124566454,2.4045533324152077
20,-0.26554432785551174,-0.6198082317948519,0.09481973859853766,-0.5304786030047817,-0.3421472843352434,-1.7695667890705418,-1.4175300956278982
21,0.03351616877032799,-0.5548358187534757,0.4952539102143269,0.19875086452966767,0.5506218054924736,0.988235438861804,0.7925637658226216
22,-0.2811579769318425,-0.7659458369920858,0.22738995725749755,-0.5447571639530805,-0.15130171803149225,-0.5700066652135031,-0.7911089499588699
23,-0.45711278959404905,-0.4089793926976223,-0.11742878703688546,-0.502446733107312,-0.03808824649536874,0.5716471920720324,0.31817480605050946
24,-0.29322218474919254,-0.4532289152309202,-0.16382140003335638,-0.5438863514267768,-0.47476877956327385,-0.21754542187585446,-0.4969030941212539
25,1.4518638136086888,0.2627856183856156,0.8516321214562277,1.2707901966187085,1.2751880233236643,0.1930321534237703,0.5575924018729383
26,0.06663293416971759,-0.930881659057639,0.5824373597212974,-0.5036216388967452,0.07189055442543697,-0.6305942995201785,-1.1073650801059958
27,0.895557622528152,-0.4279125936828865,0.871176441074272,0.4973842713967993,0.7932221016413213,0.7672508590326362,0.4393108379614583
28,-1.0610359880571705,0.5787956248526385,-1.439633731950487,-0.49984811794954226,-1.1961003267791466,-0.2648315835123189,0.591905097372127
29,-0.5540530013900181,-0.04298612759682091,-0.3551483737106404,-0.5449368554266167,-0.5459315331002542,0.49470714337173044,-0.00805530956490035
30,0.8817069355938624,-0.6323243533560142,0.8089688679437389,0.31973851601345965,0.5506218054924736,0.8146041313676318,0.5515052073137863
31,-1.9954043017473029,1.9427700470882077,-2.4904929567538128,-0.4937247854225303,-1.6521888835389587,1.408033572942583,1.6349333148350667
32,2.1104136996557683,2.363091201003572,0.8789910740170092,3.4236599205869584,2.5722909400661194,1.1867390400519802,2.04750141693731
33,-0.16412129419924026,-0.26402804963653415,-0.18494412076058606,-0.49375243026481297,-0.46183009710201395,-0.11710986341364998,-0.40454634893487906
34,1.6040413433906704,1.0666224908813724,0.9131433411558814,1.8777465275111036,1.6115937673167284,0.3280665559743045,0.948805786815358
35,-1.0624015944268275,0.1818164740752185,-0.8347966166832496,-0.5115971758450991,-0.665614345867025,0.3209106298626489,0.5981757221122065
36,0.9084043779371569,0.4386997031154043,0.9028992084653495,1.1095792998675358,1.1490358693262694,0.45661814578197657,0.5328143213107593
37,-0.14369720748259904,-0.7535665241413214,0.36299318196899033,-0.5510187206907138,-0.17717908295403478,-2.1098678289139503,-1.7675914327097297
38,0.6864081951718833,-0.30439011917832093,0.901754093935773,0.20622879431944155,0.4406430045716679,0.306227297312283,-0.18634473001363397
39,0.012837449987357115,-0.8679899034165441,0.2651787367563853,-0.5003871923701887,-0.2677498601829336,-0.2803558173784133,-0.7265875928007757
