,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,1.9292293087772576,1.1098837142044384,1.0869681548558643,1.6270297877186097,1.5596542912562,0.07077534780992711,0.7149440625584083
1,-1.1835571293262142,0.5311852368870248,-1.2879657585741044,-0.45139085336175916,-1.1016653711681073,0.3166003018357154,0.6412529181332745
2,-0.029033916505022166,-1.2317118796136404,0.6715488026053167,-0.5739245914254159,0.15157425168262104,-1.3843570155631277,-1.7013283990391508
3,-1.0123439550874285,0.4282858852926553,-0.8062869606479001,-0.5664150175797835,-0.6177890689091282,0.5024043707317071,0.29844625753086673
4,0.04643250899797634,-0.7272749287079254,0.40271195624549794,-0.4797627591544799,-0.10488018851462869,-1.4203095610646916,-1.4202784963849644
5,1.6455428154379959,1.9288228697665235,1.1065061965293665,2.7169784249119306,2.203209773260619,0.9063299223914839,1.5837070595533567
6,0.27237373480691796,-1.0962734934290925,0.4949513341472773,-0.37854582292642514,-0.04681503224355325,0.13239903340490017,-0.26288643180230026
7,-0.18035791192153594,-0.37311291002566516,-0.40932020331177194,-0.46827116344480113,-0.5258525714799426,1.0174577061727992,0.410223295972124
8,2.274521047424416,1.5453636105117574,0.9776211921567641,2.3577740829195615,2.072563171650699,1.4580896615581036,1.1514116637647267
9,0.2159434330342962,-0.9410592052936435,0.47892919610475776,-0.4347918817824406,-0.07100884735650134,-0.8357686992706236,-0.9129920072689496
10,-1.5629157451652915,0.9479117378390005,-1.6641674474649772,-0.4473871900725915,-1.3048934181168883,1.7655007810638617,1.2646886970564943
11,1.5368033815067663,2.7727408329646637,0.7836329788732952,2.852994769618116,2.2757912185994806,1.780708637550517,2.1054570968742046
12,-0.5757058423694421,-0.2322470694734234,-0.7545630628848009,-0.568838856977,-0.7435969074964581,0.49306354329926955,0.25061824253828907
13,-0.6783761045768142,-0.32954585770779865,-0.3053532810723748,-0.5557457959504258,-0.5064975193895669,-1.162023252463895,-0.42207314773563626
14,0.9201461985835896,-0.6202523680198306,1.0828623345053958,0.2769945267119073,0.7902909706644505,-0.9597953995353748,-1.088609122897469
15,-1.0029088827421588,1.2038339353030567,-2.0173859810532737,-0.58851091064883,-1.4016686785686463,0.5618264262071926,1.0446286329133867
16,-1.1113948448002753,0.34547543200346026,-0.8507430844551871,-0.5407050068376716,-0.8161783528352854,0.2826421266411943,0.310075073074058
17,0.22609260127067757,-1.340929410907787,0.9258501010567307,-0.5152114103279054,0.1806068298181587,-1.2008819655135852,-1.7557848060763719
18,-0.919165378229922,0.5204624611709386,-1.4488478456874718,-0.5657008506142328,-1.1210204232584484,-0.19842910096275457,0.4875245758993881
19,2.1200601767349307,0.5547644702200869,1.0169332421914343,1.604349576223845,1.0661004629520587,1.784998672149413,1.3363250922480994
20,0.1496187215689622,-1.051621402729795,0.6571548347069746,-0.4874021815382323,0.05963775425341831,-1.222105342427001,-1.4221995551400475
21,0.8873389608046603,-0.34983141121029515,1.0116003950677321,1.0343577724273327,1.2838447989686088,1.0216336625689597,0.672826242641628
22,0.2161608784523558,-0.6018010018183438,0.2309046115291889,-0.23843924923953322,-0.17262287083088335,1.582027945096129,0.5224447950055257
23,0.6553774563220632,-0.49177698877602455,0.9820809625365419,0.3092186058289601,0.8048072597322194,-0.8133667274986549,-0.8802013813726259
24,-0.05854730657707575,-1.074795082160171,0.5271135935704833,-0.5983577581956522,-0.04681503224355325,-1.7689671336764876,-1.8471444791451017
25,0.34206048691742813,-0.7539721023681977,0.8017080270892784,-0.12213824105370774,0.2483495121343962,0.1659477276850569,-0.13162383074790332
26,-1.0796105011319592,0.531158316184901,-1.3176267711137153,-0.5533868808226976,-1.0581165039648006,-0.628591697498397,0.22486525420545964
27,1.412979154425967,1.3524231776072675,1.0966663856870853,2.1262324962834844,1.8741738877245078,1.0454419749428576,1.2067205104587275
28,-1.1062778009292256,0.5630949049105963,-1.2577148293161344,-0.5316805333709935,-1.0387614518744248,-0.3597798540494956,0.26461831661302193
29,-0.012236579881687927,-1.1163152077741838,0.4521941704833399,-0.5922765182840443,-0.09036389944684266,-0.2536335898953046,-0.7409697892795785
30,-1.43793481140866,1.4868879529695986,-2.1404662049283236,-0.576737976436284,-1.4839276499526695,0.23925701902847862,0.9152469119911313
31,-0.40627983783971966,-0.6739586401174901,0.17396584998525452,-0.5316588919472894,-0.17746163385349012,0.3421302301551218,-0.4476597049937156
32,-0.6266459690788774,-0.09908501352586373,-0.38357623777160854,-0.5693149682851725,-0.545207623570284,-1.1599649252294186,-0.5579856691400868
33,0.6834510746923752,-0.8334835214296532,1.0548766854425506,0.11005258827846175,0.485448900241339,0.058772031138320864,-0.1794131391126242
34,-1.1760134460903338,1.2096529111323795,-1.908251388371102,-0.5964533129564077,-1.3387647592749983,0.015782728440286217,0.7730945729581075
35,0.40924854674772476,-1.0676371435709866,0.8387783935975325,-0.23772508227504538,0.16609054075038987,-0.16633684975030433,-0.5635237761778403
36,-0.6442706276052006,-0.07775721361094333,-0.5333678906027802,-0.5903504316195015,-0.6177890689091282,-0.742949880706805,-0.4042654499637907
37,-0.9207222359338112,-0.24296029839160527,-0.4008725959212701,-0.4688338404473763,-0.22101050105677952,-0.11255221284406135,0.5040277894874082
38,-0.014486946927796568,-1.0985989296849539,0.5298036137955382,-0.5875803294553917,-0.022621217130605203,-1.959409385323955,-1.9041994803524742
39,-0.2045947123779067,-0.6059463686210369,0.10114653041359543,-0.5984443238911177,-0.04681503224355325,0.8054327434029405,-0.04000839484709743
