,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.5259136542849803,-0.24793933657424103,0.07052618429180067,-0.2887038135467255,-0.7907903888567737,-0.2488324269320544,-0.13699466587663575
1,-0.8938384449164666,-0.4574223502247912,-0.14178905989920942,-0.873041011625765,-0.9072885434836919,-1.7569372038238757,-1.5725604341776096
2,-1.5266957203200568,-0.4320882281341303,-0.4890236785429726,-0.8110450613192084,-1.0946008401374783,-1.5202089938307568,-1.0342094430718545
3,-0.18198676188711518,-1.1883239715230958,0.7633871655619717,-0.9062697017254518,-0.2338219948278766,-1.1767264858141944,-1.3185613823820057
4,0.15991403908587842,0.9792851549431804,-0.130835327286572,1.123926387840837,1.1627699118297752,0.1528729294046289,0.09310393883669194
5,2.7864698728363266,3.118604953706714,0.47759143172135105,3.392533992463729,1.6920977784870332,0.3665739642879165,0.8440467107617543
6,-0.16206157983159378,0.29272266456089857,-0.6685880078596546,-0.01145059803900176,-0.06076143650667712,1.2832950375982566,1.2848372076005166
7,-0.015193457151598448,-0.8061700650844569,0.5124649587849377,-0.7497287577163089,0.18766336011638224,0.09823564275169876,-0.11470407913569565
8,-0.18719303096493217,0.8120602780323685,-0.7759014802507328,0.04126140106286987,0.4343884081309678,0.3259910537216684,0.4828646988525927
9,-0.32677913002865516,0.8153444904264258,-0.5076840471871603,-0.10870227671847164,0.07061605593903382,-0.4558367390672437,-0.008660600596819982
10,1.5627008287219204,0.04226551077016068,1.1124403368870461,1.3840678649596236,0.47630682381378503,0.7259411872993674,0.8479308971275268
11,-0.1323215485465537,0.4951422103655624,-0.35050012734527763,0.40134871903435587,0.6190334069683806,0.8043068932157544,0.7725143560400385
12,-0.8732764842584624,0.23822009173176564,-0.5423152419483588,0.0640572503493656,-0.32349027141950476,0.7524327231249802,0.786182021878561
13,0.23791401188482705,-0.7300299986141334,0.9499973261058674,-0.020995872211170354,0.04491062698319543,-0.3305993340489126,-0.3192522929097318
14,-0.4541498960510304,-0.63730700923816,0.2841208448119231,-0.8994877238819623,-0.6337859173910009,-1.4522401636744446,-1.5058517083709537
15,-1.0746103856891807,0.035853379245417046,-0.5454802960411717,-0.9046425652131671,-0.8174895169991052,0.25269024062262746,0.0711173019193902
16,-0.6304317664271533,0.8690022749609628,-1.620930627327878,0.5176205699719064,-1.3541393776620951,1.817770446957177,1.7596835874386179
17,-0.05532042810348065,-0.987036846090691,0.6466095619289886,-0.9171365974000716,-0.2395749901180947,-1.5757624503790988,-1.7992277048953758
18,-0.7407518664100862,-0.42593572611756947,-0.30789976058972657,-0.8176165318691918,-1.071170459319135,-0.5869646507703347,-0.4416726213078971
19,-0.9032472837055545,0.1489758916189935,-0.44962877320106515,0.8801703265031694,1.5298894612814722,0.7722298570192234,0.9278784075163494
20,-0.34732207758800976,-0.8943761698888281,0.40976115801690227,-0.7955150254691098,-0.4289269851020494,-0.9277820535465003,-0.7971729358113272
21,-0.8817946115250147,1.7096055951743843,-2.456444743333664,1.2855647338754816,-1.1522353929540274,2.198201445191909,2.196966238497759
22,0.2510096534406741,-0.4682784192743818,0.5182320434174696,-0.40021772358091356,0.4740579256548813,0.16018363444544648,0.15908159815321032
23,0.018100830583522992,-1.082033344156819,0.8181427688009922,-0.8847115401090526,-0.1841370355032647,-1.3050665373995658,-1.4685105913282375
24,-0.32210141691380156,-0.038654943527400815,0.07946167169026434,-0.09812340552629453,-0.07229357706570516,0.9106321484329024,0.7727574204418358
25,-0.6272190708534816,-0.5148569839325841,0.03809060279135817,-0.21437579954577457,0.44539754911815854,0.06448297878941724,0.12218087570208545
26,-0.4241530822674078,-0.6726067987603223,-0.4223265957799895,-0.8345303892626821,-0.7446618266206607,1.4232640071586695,1.1711342289927322
27,1.2455565683900787,-0.6905178444048301,1.0006230109397263,0.32166198004074237,0.6197133064117686,0.8927145346459517,0.7815280816833308
28,0.8376107388755626,0.13283921112650132,0.49214409482456845,0.6157956243007924,0.6606903228652787,0.975625622939229,0.8287961219129987
29,1.8515791694202253,1.361083565884946,0.558344457759982,1.7965426240822842,1.8071315343128056,-0.19170723707954612,-0.216829020954352
30,3.088093847735563,1.8091420579842301,1.0301526140147694,2.556975900178276,2.551804474674368,-0.5883543291876708,-0.40934477160401284
31,-1.1772285173109767,2.6321125292975527,-4.087365472389821,-0.4400875358570721,-3.1656529946374374,0.7907500327377044,0.906109809651651
32,0.589155357196388,-1.0191865444221013,1.1179254632534388,-0.4243835261821498,0.5473040156907955,-0.6462541788462436,-0.8644401698197812
33,-0.5028036179950505,-0.8009035591873864,0.27926694330503343,-0.9212361079198249,-0.5595984281257775,-1.1774817133477045,-1.3319668079781217
34,-0.43346976649634655,-0.7637525488183405,0.33192650049384204,-0.8403792629974977,-0.27464211140983386,-1.0835448693334977,-1.1337947588550243
35,0.5425229478380906,-0.2517460176997862,0.5509366349818725,0.7482008825337794,1.2304983563827985,1.1258869590292448,1.036130258234891
36,-0.2486957695557975,-0.5412354230283155,-0.34801764443141975,-0.7990156147958706,-0.4223633404754816,1.1210957296633588,0.9620630064946952
37,1.0217730375975227,-0.7532842800890541,1.1750213424264995,-0.06610911689183335,0.07898404908844225,-0.9556739827673684,-1.173050272800972
38,0.6278987485696448,-0.701383109033957,1.0107276317032265,-0.3291200754340966,0.21859878479060138,-0.8965847339582756,-1.1128557215225028
39,-1.1717402830934363,-0.3871903420046863,-0.3831638650991594,-0.7731026223585451,-0.32043072392425204,-0.13861898522984115,-0.04724678433833546
