,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-1.7959667062936844,2.2328031110207758,-2.4406864480524666,-0.5524411236639878,-2.061754580090209,-0.6609801244342678,-0.43145117145958956
1,-1.4173518067611666,1.0977172671724047,-1.5682128143620013,-0.8159961665076637,-1.1652557721508123,-0.4273361708822098,-0.17481579845752965
2,1.98625955435867,0.3359043351916909,0.8765680455452457,1.4606633526307449,1.6822125151480167,-0.2759397994834279,0.030575252775896407
3,0.8379779601402719,1.4877274376491623,0.5051931246809055,4.337538551496336,1.5441143749036612,5.168041738105512,5.019506156174102
4,-1.2092908984423731,0.03626899027010405,-0.6333213944362405,-0.7500366155693741,-0.6511564827750249,-0.6049832142536239,-0.732421691702862
5,-1.4929963476436314,0.3556633633544109,-1.2436001630334264,-0.7551392831570172,-0.6431585209848105,1.3650031897055066,1.1949497775318771
6,-0.8711100687351102,0.44205736976288923,-0.933760700996157,-0.5663606885102739,-1.1607963025465744,0.27131137291607543,0.15680303016412758
7,-1.929400718791011,2.6822728227393635,-2.8487469525308424,-0.3631714189040473,-1.8678645972971546,1.0160439737020044,1.049210774392797
8,1.036779502660444,-0.3799932630119503,1.0646162137945943,0.49961633877021505,0.1849940680200341,-0.489169944478191,-0.4213681639931147
9,-0.25140666015151414,-0.6856960484028112,0.050095015991140836,-0.7381272884045654,-0.5566351161634107,-0.052001692371280585,-0.14473341055020467
10,0.04184150025040596,-0.4797851862251005,0.32380432959164746,-0.14846582192416258,-0.1156323503006025,-0.4358319439975525,-0.08787023637543875
11,0.4536830107592285,-0.28277040332307235,0.5386463961736594,0.13289038010341414,0.8100953725448474,-1.0076316693188894,-0.9412754463286764
12,-0.006546294727618036,-1.2775745009555726,0.53945377016209,-0.6989691689883868,-0.0011887879570022417,-0.5231407306269137,-0.47032835982808846
13,-0.29383980425036915,-0.8137405363297736,0.0008371874694881581,-0.5386852001330499,-0.4038982822181803,-0.08771572944753765,0.08559935602042228
14,0.9755412993772029,1.6785499191576896,0.027278631421063054,1.2120547750821657,1.6304438897422706,0.07236039900620679,0.3661842112889769
15,-0.6049546972921629,0.09441406736212,-0.9257305034207615,-0.6636181768727124,-1.0932256435431935,0.34893296551377995,0.31449261980057663
16,-0.20835942621367778,-0.609168819539526,0.02393453905386544,-0.6272119868331295,-0.41272027643526255,-0.5114995805441946,-0.44883312936539704
17,-0.19214277648675204,-0.16268825501258563,0.187476837964502,0.4397517286960567,-0.09701891195246981,1.6754622954125133,1.8368029516297566
18,-1.309085697097672,0.4829169640652696,-0.9763437757425304,-0.5336123193603108,-0.47195366617854223,0.349932441346399,0.32246008011839594
19,-0.33270180813252337,-1.0216194131339578,0.353024032570987,-0.7983478509188674,-0.18451176668783503,-0.9407682171703364,-1.3776937044213624
20,0.6977983356065426,-1.165919203731409,1.0290911084346182,-0.2591653552540351,0.4806278192837461,-0.8021905030674443,-0.9266427166526358
21,-0.7088446665705196,0.15277389255944887,-0.7431768975093865,-0.7154800005776598,-0.6168379558206529,0.28095120227876325,0.29159630743527226
22,-0.4477736789699977,-0.8337107095114252,0.12684471949972106,-0.889994620329089,-0.3305109237310059,-0.4710955708152386,-0.7408786949554181
23,-1.3564299424505,1.9027845126485063,-1.9164648214926823,-0.5932714004105689,-1.7098927338165095,0.21069437946182032,0.33560017143566484
24,-1.3942912971945018,0.5643463437038269,-1.4534433130208861,-0.696347184592654,-1.3827518603489253,-0.07658007211732354,-0.12480074212994494
25,-0.18930999220471406,-0.8453620854869319,0.16449234976813878,-0.676632222541121,-0.3640538907542056,-0.6301943887082104,-0.5277085468109386
26,1.3560719236646157,-0.7839902810675494,0.9630441468779098,0.3334749789003667,0.7207605629729479,-0.3076431031985997,-0.379383308353943
27,-0.5044545110000426,-0.9083841686616103,-0.1625818498907708,-0.7727751255174682,-0.09774599938794246,0.25535508165787585,0.13305847957722386
28,0.04098878513623039,-1.1756372609155377,0.3490894112283934,-0.6822721698053451,-0.16492887842573697,-0.446001936771812,-0.7776977771808563
29,1.0525694094207378,-0.17328810643296128,0.9954227249563611,0.5580366606488434,0.8171723569167947,-0.32606252672113206,-0.43202115594898166
30,0.867729505246972,0.5079411452237204,0.5690785682199995,0.8558403972835797,1.0746097815702762,-0.10516241437200212,-0.029577379730411066
31,-0.04599752006551302,-1.1508250055641864,0.6425740801406813,-0.4750929563215943,-0.2778697934026937,0.1537031935737839,0.004137666886924658
32,0.9959381625199515,-0.3465660251128095,0.9403882839405046,0.8204998305530128,0.7335573018372897,-0.14514549169813762,-0.2296089540684678
33,0.8148057450328462,-0.651375181437691,0.8232523341300674,0.3711145292510434,0.7053947818365965,0.23027202564018798,0.23829346639687501
34,1.4561740894672952,0.6298486871073157,0.817130632619914,1.3238690799659174,1.8250124874751046,-0.36912773115576286,-0.1428780610453573
35,0.6340647518480825,-0.8685734999536263,1.1089578777643674,0.07440694741045796,0.8352041253165482,-1.040585036858824,-1.0624246250445522
36,1.6673614134777328,1.4394787490152199,0.9459114412252387,1.8401665517858392,2.02646417959709,-0.3011572791222033,-0.18240746467280483
37,1.0980973656412205,-0.10883392151525845,0.7104229565978939,0.44057533413251093,0.8419902747143059,-0.06712299190402991,-0.14216683222157486
38,0.3394366489242582,-0.2970252648468349,0.4330168796205182,0.06027180049031713,-0.10618021363943993,-0.09294061650255149,-0.00233939248105894
39,0.20913635594234634,-1.1009418378317406,0.7364239950446358,-0.4495570921037348,0.024889414728666764,-0.2000557782987108,-0.44794353784967783
