,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.5566954518179076,-0.9441744370759376,0.9098527047468051,-0.1396793819053073,-0.12040451443244456,-0.6745636822940476,-0.9022049486915367
1,-0.8354361047050255,-0.033796049132469724,-0.7064485618315695,-0.679199558233442,-1.1105330087500396,-0.24800480208667755,-0.7665121261646575
2,-2.0617172255694767,1.934773829419827,-2.418890067832026,-0.6676431135861483,-1.4405758401892093,2.0703918358935613,1.8105486481586792
3,0.1356714361477505,0.06428351112859791,0.1885132280882866,0.06102241625496008,0.20963831700674657,0.1075278262054889,0.14420840318546782
4,-0.05658540152842149,-0.8190416351696628,0.38021834500517304,-0.4518252907815745,-0.15707594014791024,-0.6041781711709475,-0.4471501156644196
5,-0.9053390067985971,-0.5204707044053998,-0.6363913967662769,-0.7104799769693899,-0.8110496987404034,0.9769746136933173,0.5886747562302195
6,-0.9335186542629457,-0.4814913126193309,-0.835576218829341,-0.7379326281749681,-1.1349806258936619,-0.017407270927443458,-0.2695580600675868
7,-1.0176872803407928,0.004467925754290474,-0.7705877184254036,-0.6894638265779213,-0.33432116443934945,0.46904321735553955,0.5206409715476936
8,-0.49677328662569825,-0.8787658547274886,0.1388403144159088,-0.6572569418155259,-0.523790197302567,0.416408279048109,0.046349047097745816
9,0.026314179015324953,-0.8405226997091981,0.44465888166166107,-0.4600172009108243,0.05684070985899463,1.2025094349330279,0.6653422352575471
10,-1.290996389856512,0.46413269846377353,-1.5274900422691515,-0.6327543534833958,-1.0860853916063742,2.2546295784066084,2.0473408688425256
11,-0.3573392230467976,-0.8722468730135202,0.07790674574104814,-0.6833930360363537,-0.6826997087362516,-1.231846315001282,-1.3052349366559162
12,0.5659334196443684,-0.8388676365502036,0.710613086307714,-0.12036987945875446,-0.1937473658633759,0.24243376380197892,-0.0008574450327520831
13,0.3158075358965269,-0.5105954558628831,0.32399726455485556,-0.11800495302277726,0.3746597327263639,1.1562510997154871,0.6628402270622483
14,-1.1622544977965754,0.9225402352391328,-1.3143595428408523,-0.7333246787271944,-1.3550091801864559,-0.21474855300871945,0.011825675269043575
15,0.35902487443633485,0.4772680761966199,0.22944611999494585,0.6966268718029678,0.8819477884569508,0.1653050561137308,0.39713969873726357
16,-0.9907909213454742,0.28980326042183224,-1.0745158107440873,-0.7165020061411653,-0.5849092401616766,0.9311945620814319,1.0630913755277904
17,0.5702063002290993,-1.1721925591924012,0.9853073127179904,-0.17551898872146537,0.25853355129403416,-1.2209267713153853,-1.5296559640339806
18,0.08339416647288382,-1.0965620683264734,0.594252984616201,-0.6358507004650226,-0.16929974871973213,-2.24741381392272,-2.2727246320847745
19,1.3531418772446995,0.9520996887416224,0.9593338311063777,1.6176316248829503,1.4564667913325797,0.30862097367918045,0.5729672325089773
20,0.6555001181965172,-0.2800842506736879,0.9504842165925672,0.4675703370949388,0.6985906598796223,-0.5103357931775742,-0.4991154335319737
21,1.5463330514782314,-0.18024329861866392,0.8785639747882569,1.105734764558624,1.2425501413257183,0.5346743151854803,0.11734281198463888
22,-0.4959073161559747,-0.3964719446439656,-0.44041216261908384,-0.7046042319031321,-0.9088401673149785,-0.08320249800275736,-0.5505085087779096
23,1.2981527526897478,-0.19592292159405386,0.98538950728076,0.7045993557685527,0.6313597127346237,-1.7159673290526773,-0.8185232024833244
24,-0.8363006508774781,0.538086969366609,-1.5926977281728985,-0.765677847602159,-1.599485351622894,-0.8182222289114135,-0.23805908541225837
25,1.2521694361186855,0.1439476145883283,1.0286512451153405,0.7430964572403714,0.6741430427359786,-1.0263617218945809,-0.7240470605861657
26,0.3348232787977693,-0.21076522173465478,0.693187839150136,0.7722557563880049,0.8330525541696633,-0.002091638857567173,0.4640370691623228
27,-1.3462532815944015,1.4869814903044338,-2.2222258790041565,-0.7547796814463256,-1.9478638959197963,0.44330638273136025,0.4536555707103823
28,-0.06524653047421275,-0.13421969106202514,0.23303528254136133,-0.011705166822828711,0.42966687129954073,-0.5189438574170325,-0.18806441224063614
29,-0.2240922905564136,-0.8726744759066963,0.29577713158089475,-0.7329345877686254,-0.24875450443657446,-0.7136731928291103,-1.0937628066685277
30,0.8267329590981922,0.26989662143227056,0.972430164664724,0.9083975009156023,1.0041858741751697,-0.6518722890804348,-0.4152444265066881
31,0.31801519086551605,-0.2995239298089564,0.630473388296635,0.13599302234704,0.44800258415725186,-0.9636224792828963,-0.436809433294111
32,1.8729506191840597,3.2417828415015477,0.7636285788378245,3.390814457548954,2.605504797083838,1.1198666807805404,1.5483620792966015
33,-0.15742823194610325,-1.2338318513796032,0.48342731676855494,-0.6970218388994092,-0.21819498300701973,-0.7847621733940205,-1.387581023604726
34,0.6626671632340551,-0.7366904909310535,0.9242641512957853,-0.05195767760602914,0.16685498700534826,-1.5031936535124364,-1.6022646396570412
35,0.0237447534908853,-0.730218263923533,0.3234493008086397,-0.3806336908497064,-0.16929974871973213,0.8143701808645015,0.3443820261131711
36,-1.849265329949556,1.3879618296334555,-2.511249357402811,-0.7498304024109058,-0.5971330487334985,1.8954222641024046,2.3098360662602806
37,-0.34674247919135703,0.07533274888256418,-0.3049007279676411,0.23049255705206512,0.6619192341641567,0.617086670763841,0.9687292879385876
38,2.757565086919541,2.627753615024196,1.0152535314973306,3.483656105678223,2.715519074230235,0.27386810783692583,1.110512712444988
39,-0.0851695483562824,-0.6017393300372462,0.23478876652952116,-0.45952958721290416,0.04461690128712931,-0.24854660805273882,-0.39994850217708416
