,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.7738526224666425,-0.39273745180165903,-0.7692534020779624,-0.8637530106824136,0.4375243452102711,-0.5351858303189714,-0.23226450267654722
1,-0.8111799969197496,-0.07429661784026541,-0.37380835778546845,-0.6054750170849588,-0.8014453140937611,0.9196836283632425,1.2939503055434003
2,-0.2548568670589698,-0.09505569034524962,0.18593980802194301,0.4511826792450808,0.6578481211742523,-0.8407876061062892,-1.030168011457517
3,0.6856846848756356,1.0873278512794649,0.30863938250777423,0.7134059970943377,1.2388934835304155,0.22807463451218055,0.13904416338517644
4,0.02841889594657306,-0.5042591219292185,-0.5744921536203542,-0.22456691808464968,-0.09031516912058894,1.2438492112055737,1.0195298620301727
5,0.21384415157484457,-0.9998707819683684,0.8057299354412192,-0.07886582539898727,1.394292061683718,-0.11401783364939995,-0.10105920593843097
6,0.1414963868960134,0.1936209223303615,0.11965857882891492,0.19796814964365567,0.6388627745220321,0.9843439386028471,0.8826505876698534
7,-0.2785354360321233,-1.289419980919087,0.49912912312531266,-0.7420075872751548,-0.5009611855981294,0.059940599568133246,-0.4762750354639374
8,1.0050456234416183,0.14815505922917555,0.9425494505556158,1.4755438976369657,1.0038033268368753,-1.2188946431431857,-0.8422941347993264
9,-0.6008324534340566,0.2125682157775347,-0.5582129760159205,-0.3458688834725881,-0.49416396272269786,2.205437862577833,2.263203160651703
10,-0.6446301939096919,-0.2087120059306929,-0.32363891415007345,-0.9098100915225167,-0.9359834496292467,-0.5810040316282087,-0.31934085632391884
11,0.9607956547161906,-0.04218482799579521,0.908813329721208,0.6876072403254435,0.7811356809157751,-0.01310050131601355,0.31696629862510667
12,-1.603980683580134,0.07178140096576152,-1.1550017502556578,-1.0504119754869683,-1.1256025291557412,-1.4766387887758734,-1.520937152551571
13,-2.1176549442994683,1.2934562189070737,-2.3093674107337585,-1.3293381340859323,-1.9110333517678488,0.06366863258999614,-0.004209312220650692
14,0.5742648372411071,1.2115161041055222,0.645371967486887,1.119682799114778,0.4464310510471151,0.47940138963995443,0.7706666785688839
15,1.190998012563024,0.4504764232593343,1.3517037830464407,1.5590927290923555,0.8969228567947471,-0.856209676609793,-0.8880662076405145
16,-1.1602141735456142,-0.06678725617534809,-0.6974241501563067,-0.9369604457843709,-1.0184876721179068,-0.9255215641686926,-1.1599888579768112
17,1.687321616610104,0.26171866641451746,0.8851821489128527,1.391448842070706,-0.38212697877502855,0.5275851588312428,0.527725012366161
18,0.9900776466368382,-0.4186307183856862,0.6978210740314537,0.7677055885948255,0.7841827118600132,-1.3008473381333476,-1.2064628230050911
19,-0.156661807721112,-1.4733672320527755,0.8092849089798354,-0.6078788499804966,0.3908813330646388,0.11949216070429207,-0.2596342500443347
20,-0.2411997320188065,-0.9518448373267558,-0.8897106456931665,-0.5739995508467912,-0.5457291017781105,2.548181263115939,2.068471556136653
21,-0.44300704412656733,-0.5425436179726192,-0.683310230824062,-0.9110008377439224,-0.9793450438349347,-0.08873422963553096,-0.15990467578607032
22,2.2381392110581735,0.2300873290541494,1.5953447133970857,1.815538805427131,1.2297523906978651,0.13667506341129268,0.22374909751912556
23,0.41153404646673336,0.3538100893036408,-0.7527177172353255,0.4413975602073085,0.13704021671463942,-0.8675398166475782,0.0007534405861743994
24,1.9025212810172585,3.2377823329188256,1.2456783832262652,2.8590815379869814,2.2671492336943753,0.09813188560811224,0.1357277040168602
25,0.5449892900905526,0.39394399559430876,0.6371962509051313,0.7916835983285521,-0.4744754550833584,3.1473657570009324,2.9809168555204626
26,0.09937562404248453,-1.0095487177266185,0.34987442618280845,-0.017429575732109508,2.233397506312651,-0.41637185185490694,-0.33300377208739074
27,-0.8522409600150022,0.9008498544032647,-0.9778287092955008,-0.7724051265882564,-1.1834961170951728,-0.9691018004875347,-0.772662336080073
28,0.4153640634499546,-0.8004925519553404,0.6830737142919758,0.23243947081990027,-0.1606312678324607,0.5885156605598801,0.33816315719455053
29,0.7508430053516477,-1.527326003520098,1.207349217312525,-0.19146730080974753,-0.07672072336956197,-0.0612386888072378,-0.040362252602739894
30,0.8564921092336829,-0.5908318069819561,0.9534311378504198,0.7577316927171693,0.7961364486409861,-0.7000853079406779,-0.8234518870164657
31,-1.0209231304814677,0.053600543786714215,-1.089498472588664,-1.2478736670286141,-1.1284151731041638,-0.2099701437580905,-0.2551436953638809
32,-0.5266360127472033,-1.150152352883514,-0.12483737564587963,-0.9617538821046783,-0.7569117849095958,-0.8867559198565823,-1.1497319412718832
33,-0.5031433084892926,0.2393247460087177,-0.8768130282820742,-0.5598915538775489,-1.4471814872648965,-0.6793164770597011,-0.8721162896714747
34,-1.489517324022185,0.8401000063749542,-1.8957055355749717,-0.9477866299984078,-1.4621822549900527,-1.1031734604910304,-1.5102919292722095
35,0.09499293768837576,0.32410192909175906,0.47372165980816244,0.4410244746189248,0.7525404674396464,0.37470836158499665,0.5223816856538007
36,-0.5730296576765427,-0.9561075262179188,-0.4926976557543475,-1.161846162154267,-0.030312098219745193,0.26127283861693196,0.030747011740372067
37,-1.9964702375114274,2.7998352460284712,-2.5459549941955135,-1.2125009085154568,-1.342879274175539,0.5789652267223767,1.4909004545773747
38,1.2956393004394497,0.08977299883313433,1.1114492299286056,1.2826251375032671,0.5010432210466567,-0.8329734574452319,-0.6331070751320814
39,-0.039271793284204486,-1.2996608337377127,0.6733312563225778,-0.7322682661685526,0.2605621634518687,0.11217569461815258,-0.4150708274028737
