,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,0.8815982324467687,-0.743518588406184,0.7599812521989574,0.6287684231972225,0.7371878663948923,0.17029319659167794,-0.3623482663593242
1,0.5147673228406453,-0.5246180443379782,0.6582858024589533,-0.17221268967779585,0.6405602924272386,-0.5065092507606253,-0.844211065432119
2,0.703415743550267,-0.9544199118450786,0.8713217686391685,-0.3763088386255772,0.8982338230076484,-0.7176316141503853,-1.271069145484867
3,-0.35764284939566804,0.5771459928184973,-0.18341294394673832,-0.349002664326021,-0.1485648949752663,0.06679894554116088,0.375456691603299
4,0.4331564162568564,-0.838527924783609,0.5920593076555292,-0.42496984153989004,0.5439327184595849,-1.0143164337194892,-0.6964039987169671
5,-1.793162203119842,1.5253765299954127,-1.6249281651221843,-0.4106165960616109,-1.5335601218449688,1.4978364253376029,1.4312784025792964
6,-1.6261605065476217,2.414256107322284,-2.384977199481496,0.19011923856587756,-2.3387899049087495,2.4562176369701625,2.164330756291114
7,0.35112033118026537,-0.09341593992579944,0.19607820548525356,-0.18306514357088147,0.15742242258897018,-0.1381499218555402,-0.0434472159696945
8,2.481549522728763,-0.49649603539307824,1.214366122271721,5.955222808150237,1.8161957757003582,-0.530479977092221,-0.06862168467672902
9,1.0633083010510807,-1.0573967235452222,1.0555114293609331,0.26783681159717854,1.0914889709429558,-1.5788032296310506,-1.4043980681484016
10,-2.9283186587578767,3.2409170306765738,-3.300636272969388,0.23737992489482812,-3.208438070617632,2.657630340785572,2.453574415549669
11,0.553136176390165,-0.5271957925416138,0.629661733563664,0.14005791902799442,0.704978675072341,0.2604972486397705,0.16971834568131727
12,0.4186629696264182,-0.6822970605790901,0.6004154023008852,-0.3591549598963367,0.5439327184595849,-0.3567829807292254,-0.5025147882692006
13,-0.3256049501238128,0.35155441033699025,-0.3453789486919407,-0.41481754596097753,-0.32571544724929813,0.33275200801863014,0.3754701854948416
14,0.4886912668751876,-0.3133343486133465,0.4799187396049643,-0.5016371770793946,0.46340974015320685,0.07917178600517767,-0.1416849353765764
15,-0.6799234644874982,0.761681400164014,-0.9569295138200121,0.011228788993281813,-0.9698992737003226,1.0356555552780728,1.1888513139723758
16,0.11656665157919154,-0.20246307446756778,0.24488135401037814,-0.3363998146312642,0.2057362095727971,-0.4468878602533805,-0.16508243373964895
17,-0.1790164928449412,-0.06627832940141105,0.01677774907906041,0.017880292985567987,-0.051937321007612704,-0.9657046206629467,-0.13379157823426796
18,0.42355485828010625,-0.5535253533840024,0.43293793086910526,-0.33394926055697105,0.3828867618467716,-1.239943730365232,-0.9267057026782924
19,0.05072472705561717,-0.2533038261762307,0.15123086773101527,-0.40186461712489496,0.15742242258897018,-0.50625243140965,-0.3082040711903638
20,-1.5672055389250035,1.5669149224848147,-1.4916751238974024,-0.03323126404602197,-1.453037143538591,0.6312132637062751,1.3562704547809465
21,-0.8147611099524188,0.40255019235365913,-0.5020557233199725,0.5020397681260437,-0.5994935734909835,1.0654716248940843,0.8546224030838249
22,0.7157459194535741,-0.6697349276560924,0.6390845636981022,0.07984430390498998,0.624455696765963,-0.5162949072238021,-0.5912684445285233
23,0.7802749302083921,-0.935231105402876,0.8707884008945062,-0.514940185098354,0.8177108447012703,-0.7929432351652707,-1.274143636131275
24,0.07609993938060373,-0.3540727351668214,0.3969356081931385,-0.2142221885811962,0.3345729748630019,-0.8014273741767337,-0.5488085175553888
25,0.24530228500826742,-0.4417040449958625,0.4352936384019417,-0.31539506520177235,0.39899135750810444,-0.6878862536056466,-0.5473264564513073
26,0.47872059791358085,-0.5429685974131517,0.526410627902875,-0.5387455678174927,0.49561893147575803,-0.580346129361232,-1.0035443869635323
27,-0.39665180681105794,0.5309321714164712,-0.629752850555101,-0.5037376520558234,-0.5994935734909835,0.9801438505955556,0.8812815095221757
28,0.6874785590078835,-0.8402056948389284,0.7504695274451486,-0.5215916890901626,0.704978675072341,-0.8583387682051161,-1.195779445392907
29,-0.740200690455072,-0.24899432639965655,0.029222996424297955,-0.018527939425939412,-0.03583272534633718,0.9042170342242126,0.7936297479040747
30,-0.7908857030325732,0.8565410781399316,-1.0009323526525742,0.06794161253395829,-1.018213060684149,1.4658531727762774,1.2736461088884283
31,-2.5197127954750065,2.426929602441802,-2.215055125891748,0.3185982894778907,-2.193848543957269,1.207853359176908,1.8506643054383916
32,0.49872267561361683,-0.8864387860180544,0.7642481941519511,-0.2786367536054777,0.704978675072341,-0.6358565565288699,-0.9256604145726527
33,0.6020971135956139,-0.2537717581987753,0.39151303613314736,0.1463593438694028,0.3667821661855532,-0.32076463445999565,-0.28963016631238564
34,0.7037334593349199,-0.7856579094014572,0.7083779230276502,-0.3153950651874444,0.6405602924272386,-1.520712756042061,-1.2515984738730508
35,0.5989152834405852,-0.854984026445983,0.7981614931701111,-0.28038714939473125,0.7371878663948923,-0.6665802377466017,-1.1764237302256664
36,-0.33799119352546664,0.5342787473713407,-0.5297463986659078,0.015079659711204368,-0.5672843821684322,0.4948838585299234,0.7263172335941859
37,0.5592148269616012,-0.060610080687189906,0.06833663094225892,0.1551113228223571,0.044690252960041095,1.2385588393952631,0.61612886256839
38,0.26505673127848933,-0.4470785306145229,0.3567996854957806,-0.395913271493109,0.3345729748630019,-0.5723709246334763,-0.6873360785375863
39,0.36562312239540007,-0.5608347088822031,0.5264106279039664,-0.5387455678088959,0.49561893147575803,-0.5900643186876706,-0.15123803213160253
