,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,1.0454135900326649,-0.38707273672462494,0.9646422403054032,0.624143981462535,0.9324094247364348,-0.4892303873833977,-0.7366017652552094
1,-0.6532019567015285,-0.35139231496445505,-0.4983308581816197,-0.6950286367034864,-0.6441696430039315,-0.2938305276920142,-0.9002780823041449
2,0.6797782350796022,-0.6712292271818536,1.0562286325613608,0.2959312100309571,0.7062046019736902,0.5982534044251814,0.08565973057441528
3,0.5681393765193875,-0.11773237914140006,0.7550061455765698,0.33213092880070577,-0.10264900669309404,0.17005193027728935,0.7576449103734662
4,-0.7886128714554795,0.30203970049630013,-0.9739552174735826,-0.682475027478482,-0.8566650825689098,0.6788716875842058,-0.00951365361377427
5,0.2160945941381544,-0.8899022557707421,0.8736204990510023,0.07112916734699046,0.5211279288041961,-0.6179816646600184,-0.5031209002919271
6,-0.2915831987990427,-1.1291938224749587,0.3569271903355524,-0.6473189579280405,-0.1095036982919651,-0.8471447117653937,-0.797050486320562
7,0.6974787320325128,0.645512157238414,0.6633068231247585,1.3816245876860878,1.2957080794766007,0.21842616892149413,0.7417691344992258
8,-1.0599013376102013,0.678406650378885,-1.3348424934878265,-0.6477364176159506,-1.130852746523752,0.0713354303446304,0.014309077214035657
9,-0.5829810636048897,-0.3379760329541084,-0.26324782504143296,-0.7034672861388824,-0.040956782303254585,0.16499020573748754,0.22541153006893663
10,0.26307522074555584,-1.1002347441914355,0.8107183776121762,-0.3336576385215723,0.034444825284327005,0.44466605294417977,-0.2674573546949794
11,0.3163369528680714,-0.6565874545070717,0.6335685371053443,-0.11902372112613419,0.4525810128154612,-0.7233475610783443,-0.6630588343068236
12,-0.18361580225280344,-0.11043503411473864,-0.019356236292287325,-0.3957696765796857,-0.3974007454445493,1.0864451114818956,0.4688988370211477
13,2.5124928312394306,1.0343430973005356,0.7174003889551391,2.340499675440798,2.090852304945643,1.6588462083140114,1.884836923624459
14,0.32603947358209434,0.9749547006139185,0.2603718692806971,0.9364932847030079,1.0695032567138802,1.033046983471642,1.2198858355680464
15,-0.41040474011296524,-1.0615254436543198,0.059958407555839165,-0.6306503889053731,-0.17119592268180456,-1.5936546592427927,-0.6939755428332562
16,-1.06911080826973,0.037855563125322185,-0.9579944158608438,-0.6011300251624027,-0.8018275497779414,0.013863826894030491,0.04722448035426852
17,-0.2348278548613188,-0.5569803436544661,-0.36499793529988617,-0.566510689499032,-0.7264259421903598,1.0008539099444118,0.5370513100807489
18,-0.785265413760496,-0.3704335620706418,-0.4764976861675645,-0.7006345239590924,-0.4179648202411624,0.9424577910022174,0.47965977636278306
19,-0.7545131775152228,-0.09661143838432615,-0.6677261582857297,-0.7032585562936053,-0.7401353253881019,-0.26144945912509315,-0.3308574804233617
20,-0.88112314879212,0.3647805831155546,-1.0076460604885893,-0.6862619832270694,-0.9457760733542335,0.9523048360892906,0.688692403544817
21,1.38979672674926,3.009899245718492,0.7904662283987718,2.718986520882835,2.1319804545388936,0.9361769605728245,2.0052288875344657
22,-1.5806238262716639,1.4639663053553191,-2.2062872040186887,-0.7082680725656111,-1.507860784461684,0.9173152496308504,0.7687997560138492
23,0.2161579862828809,-1.2412955909966559,0.7388194835641122,-0.47076332790862463,-0.11635838989083615,-3.463151426234675,-2.825894902891352
24,-0.5116930693148686,0.0792189568078225,-0.44698526055069365,-0.5284025835772875,-0.6715884093994157,-0.04951547670368106,-0.2832940760869181
25,0.38402215997108047,-1.147476138094822,1.0989915349853063,-0.16255880301117087,0.3908887884256218,-2.790858230294444,-2.44927464846542
26,0.17775995241012793,-0.7574964721122625,0.7568883155785403,-0.06713944545804172,0.46629039601322764,-0.7205224922470049,-1.0768050776003677
27,1.5625332915057117,1.902274173365954,1.1024547277860788,2.668414261378501,2.104561688143385,0.3475954277470659,1.4668883403877595
28,-2.1810038338896787,2.0344148715334525,-3.0136252043064213,-0.6149658320075174,-1.946561046789407,0.9635588503375254,1.2106776257022085
29,-0.7773114598486216,-0.2570393419892754,-0.4247003677369441,-0.6825048460246517,-0.6030414934106808,0.054490634524983844,-0.4794282038388902
30,-0.7916556946486025,-0.10728764404237301,-0.7985746167678347,-0.7153052501868616,-0.8292463161734256,-0.6260215739002818,-0.43108009568160177
31,2.3861487548098825,2.0114729051435485,1.0142562415346335,2.449695202739868,1.8646474821829224,-0.16979122471753577,1.0254033084037175
32,-0.8310996989948011,0.1368965887651596,-1.5399237368145762,-0.6842343218818114,-1.2131090457102047,0.2665336725730541,0.35969661280268495
33,0.5318174355542856,-0.8643764931488419,1.1019653635904882,-0.034249585649390096,0.16468396566287702,0.5513074601022361,-0.27383337323272405
34,-0.31333374976594425,-1.127491325614278,0.3561743223376196,-0.705166943442306,-0.24659753026941053,-0.6104251092577851,-1.1691726019988669
35,-0.7754220216064178,-0.37041841274028675,-0.44788870215285553,-0.6665221036360536,-0.6030414934107052,-0.6619962874813468,-0.814713057691189
36,0.20099141443706123,-1.2231555485275998,0.8550999462394989,-0.4359054438487629,-0.02039270750664142,-0.2820253766136112,-1.0078807658790834
37,0.9552523440204582,-0.2534221274966313,1.0171924267365755,0.4253138951616319,0.6033842279906244,1.3202192492093185,0.4458481094950239
38,1.7070145663653964,-0.15335361946165926,0.8764813974514973,0.9779708866871384,1.199742397092406,-0.0819234056125349,0.7590086241807289
39,-0.6790589102672219,0.6640840050551542,-1.4179591207395903,-0.6334235139841589,-1.1856902793147204,-0.10874147811982066,0.5206956896035536
