,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.06354661313041456,-0.5718569628438026,0.23756333918205486,-0.5263594266365663,-0.16888563092409462,-0.8175740480705325,-0.8245934538716941
1,0.25030084990831836,-0.3145507646486554,0.4196380646722698,-0.18747821538980552,0.20450536466315036,-0.5082041893629293,-0.5275851287360458
2,0.2782988150552942,-0.2818421385654264,0.34862159995689396,-0.17175295464034077,0.3128650784532514,-0.6610305664266671,-0.5635112232094556
3,1.0313028698808417,2.4765262529528407,0.25956393837014285,3.0485355701251358,0.9523816220713199,3.0067630556264295,2.7728079997339954
4,0.0621107377632996,-0.4821195047141005,0.3602152807455214,-0.3351177959083666,0.12084871109836237,-0.19440555204140617,-0.248147949925858
5,-0.5942913441624932,0.09387912544937792,-0.8291451885488722,-0.5629013768332853,-0.7760392506810967,-0.43255513149436803,-0.4570960324245528
6,-0.03271800300109168,-0.5991034334140604,0.37368264963158737,-0.5462788397323985,-0.23790647361342254,-0.4975943532239786,-0.49053285714159117
7,0.09459435509362926,-0.5532584450051014,0.45259565806196533,-0.44081463392971026,0.03697320428683848,-0.6631211215604251,-0.7446389953147636
8,-0.18046536392077278,-0.5415241637320726,0.15556433494953714,-0.5378134650352921,-0.19684413319460417,-0.578876409300481,-0.6591579923326377
9,3.545737456719171,4.445628255330299,0.31179121503624496,4.296906019416106,4.869280248870807,3.6675061350692792,3.436614188827747
10,0.5688595186915948,1.342269197684252,-0.07628020781937281,1.8783216226307626,0.323835097445886,1.8127019408565428,1.8658632932258568
11,0.03181148953855208,-0.5612171714860361,0.3303186244198656,-0.48845019496532266,-0.08782785966429384,-0.3934126387054142,-0.5431853506420036
12,-1.2172706038197432,0.2072520141667679,-1.215642046791477,-0.4680089000999572,-1.0627917172167778,0.28308609307404253,0.5755581813611996
13,-0.00890630831881707,-0.5609888287776802,0.3572439955759951,-0.5134571087621423,-0.06635288482833689,-0.8253969200325922,-0.9148329657979808
14,0.30991922351558193,-0.21421507271568507,0.22359589032667834,-0.11580236636787135,0.29226551660423644,-0.6229225673820152,-0.5489287354385419
15,0.31163426823469464,-0.41521185798341137,0.42150627877339186,-0.2648723472046622,0.11039846856672318,-0.5184410353635809,-0.521224932322928
16,-0.050209169776661115,-0.5666011443776529,0.2360128601527,-0.514895771418258,-0.26736959195523824,0.12440313411698944,-0.09290811057387033
17,0.23736838030099283,-0.3511074693887554,0.31813533341199157,-0.25046418438559015,-0.061565470055989086,-0.15489385455970506,-0.18614896120514943
18,-1.4736664012586453,0.25100043719387327,-1.5390800495033705,-0.3779284225055516,-1.276666052589411,0.32963867134240626,0.33812825501510163
19,0.4326108208917063,-0.06321836537847439,0.32187480272332036,0.36894926922529053,0.963214857784747,0.3079867592724635,0.388074479111282
20,0.059321918710736235,-0.4374234103639074,0.2258995912413731,-0.41832245071464913,-0.022828445383739668,-0.43112997301310607,-0.4706986638544156
21,-3.035093992496072,1.1291269119882403,-3.695568052888371,-0.14117377116946814,-2.2329453142018183,0.08235081897695191,0.8384707711114763
22,0.1390463685414067,-0.3048285748903677,0.30644677002166604,-0.09963507054058769,-0.12147654634993837,-0.02270547535639489,0.09698858077056649
23,0.23843155343556977,-0.40569085629666696,0.438868700108867,-0.33977768676083403,0.12828972148738296,-0.6226294990585672,-0.7055978915752338
24,-0.020311592355008446,-0.5527997005387663,0.2881916007187148,-0.5338010163986355,-0.20245224764221,-0.9098409339295999,-0.8329977189769296
25,0.0850829570951136,-0.5565705823274378,0.4243183314740675,-0.42893928402209053,-0.11395346599338864,-0.1935424641312355,-0.3752078779656622
26,-3.337119643126136,1.8663641865335994,-4.2006500384069465,-0.5025229204102916,-2.1916367638804224,1.1151890684222536,1.2727534089446815
27,0.11692316450432874,-0.5107751903867637,0.43878172439054314,-0.35613190105207804,0.09726727376257242,-0.5386967495103318,-0.5762688325724955
28,0.05045147896422505,-0.4275808224153265,0.35943906807604725,-0.3498012571172973,-0.14418257069878315,-0.5677271028286227,-0.357310237012367
29,0.029174452641651912,-0.46606187802958615,0.27954220005131525,-0.41386546120930534,0.035742154773949035,-0.18148872408067612,-0.3626906965435001
30,-0.07829556526774496,-0.5690768558097364,0.2502592395284852,-0.5197852469059465,-0.2734974828638434,-0.3886817080068882,-0.532145540287749
31,0.6256297451230165,0.4106344928422016,0.4166105798078999,1.0059961772965351,0.2953568187143811,1.3135613843917917,1.4046543282691886
32,0.18030739839452717,-0.1250440419194268,0.4245383861237311,0.16063629391042333,-0.19432732085714133,0.4613471933400691,0.4986370848598545
33,0.46332020725864165,0.9528560582358305,0.2802018774228826,1.4838770016835647,0.01968379779470402,1.5376933757033597,1.6246355867567648
34,0.3256897668897263,-0.3265654041706157,0.4565089571655044,0.04853533132612911,0.5338795010006424,-0.319532644567653,-0.37159187324109544
35,0.004340292747958728,-0.47147251488876446,0.24550781077546557,-0.45296839753509777,-0.043865713726226406,-0.43588969478230094,-0.49080929776236054
36,-0.09444425023142335,-0.5852347944129744,0.29587064431551324,-0.5481461280982305,-0.06703680122438657,-0.48209965049029746,-0.5583243621265036
37,0.33016409145328474,-0.3896772559649344,0.3947625226487615,-0.22962196295981047,0.33059219143885604,-0.824722585652155,-0.8558871451587416
38,0.25544642672839546,-0.45938758312424127,0.43519552697462005,-0.28757406872678276,0.0933279153213262,-0.5423806420048454,-0.589096276146336
39,0.1284602427827639,-0.5105321438068556,0.46749818712279073,-0.3672946581777183,0.08974419340602588,-0.712731395255816,-0.7120670558272566
