,mean,std,min,max,1st deriv mean,PSD_vlp,PSD_lp
0,-0.6715759689910981,-0.5761717577810533,-0.3209368875078982,-0.9667446674904762,-1.1431548769639375,0.21376036253563208,-0.4285054092816473
1,-0.2538429384740881,-0.8748519356149881,0.19255011056469523,-0.6897593613027525,-0.7801685433745071,-0.9947674550009309,-0.48178956386499616
2,-0.4675910281700361,-0.053182272555166187,-1.0925198525717645,-0.4078860791158416,-1.6473025625048126,0.7744454170895987,1.1247938075871227
3,-0.24672139142343005,-0.9610199441317556,0.33790284656111014,-0.8673946157885815,0.03655070720167495,-0.1571964406043919,-0.9428165714735407
4,-0.653190501581027,-0.5059855497057641,-0.1330565482164527,-1.0110855925530609,-0.5986753765797921,-1.8076147579257194,-1.6595822539976035
5,0.2781663160134261,-0.35372015386355,0.21580504558480615,-0.025188593740652965,-0.6390071914230621,-0.708891641497775,-0.5175667098932837
6,0.625188200353319,0.9829522677569468,0.04738521734486748,1.1713956876985714,1.296919921053899,1.6360566234779572,1.1528966011820194
7,-0.16044736701538728,-0.6966621770835987,0.29124270231103777,-0.6027456299566587,0.006301846069258255,0.2513646951345004,-0.10128163060635592
8,0.516488013513836,2.153085008236536,-0.31158231752604226,2.1414261612732157,2.093473264208446,0.9027612079174993,1.4364012009260796
9,-0.5767080959732164,-0.6300097520545884,-0.08752346059217865,-0.8002043426305882,-0.5684265154473754,1.4116012566339797,0.5823199892981523
10,2.2652731644813526,2.2552289309522595,0.8875307937246585,2.947631852206014,1.9926437271002708,-0.13853338774084623,0.8971741440240772
11,0.1817549666433449,-1.206728755235914,0.7687014569641845,-0.6013102719237333,-0.2961867652552669,-1.3383199010177829,-1.8259676065521047
12,-0.6294099844032889,-0.9851503300008962,0.12537753575500502,-0.9527790217993195,-0.49784583947161704,-0.5884794238804515,-0.4970383241710816
13,1.1340331080600894,2.1528234072636705,0.25033054684547407,2.1704824630013055,1.619574439800059,0.9853540885574882,1.227012322289055
14,0.859391927329826,-0.32948877227147944,1.069024478807313,0.662192728443498,0.5507813464534036,0.24322751096934792,0.2893523885963461
15,-1.0880868265334025,0.08050367122647328,-0.9436356724893343,-0.9542919667508036,-0.6289242377122803,0.6056609235317073,0.7788369219833744
16,0.987502498685173,-0.8349685594852038,0.8552594057148696,0.2924910522543,0.7927722355130236,-1.2116603838017266,-1.0379985701423526
17,0.10456081303750105,-1.0785252564226557,0.7200877478943122,-0.6068189432836695,0.13738024430992163,-1.8022293875438118,-1.625145902317114
18,-1.6403707309487676,0.3074686150771977,-1.5676493568651604,-0.9134036596464363,-0.7700855896636539,0.6972754440494375,0.6676000915738776
19,0.695067618163417,-0.6423235395934241,1.0462579349929209,0.19178322943920306,0.5911131612966735,-1.3996900549693347,-1.7264782538514385
20,-0.4586738426174297,-1.053056554349227,0.3030016597601837,-0.9928138727783701,-0.578509469158157,-2.2358717279514972,-1.8847031056643702
21,0.7018698954012258,-0.6203486821274641,0.515489402012673,0.17999001752654495,-0.49784583947161704,-0.791751119677646,-0.14517721424214852
22,-0.7177704472127809,0.39686334522690914,-0.8209367746476942,-0.6637289494727618,0.09704842946665163,0.9861705875808646,0.9552016693880676
23,-0.020165905005987618,0.2004806593814737,-0.1259936600413468,-0.035507654167351355,0.5003665778993518,0.12712586042367677,0.2763491003837797
24,1.5493929674204105,1.0174572719465014,0.9710081210400987,1.7974057557677916,1.4078324118729275,0.9257175831964566,0.5662205350101089
25,-3.6768403529843536,3.260006894841065,-4.579595479910194,-0.9697317639313072,-2.907671776356965,1.4909705567039286,2.083801194122083
26,0.256567814815851,-0.12047597166415401,-0.38375151004290187,0.011160878512966411,-1.0725742009882506,-0.318534165169576,0.13998707872908916
27,0.05768305674649969,-0.4911653417394057,0.3468065938934258,-0.17295288383722376,0.15754615173155667,0.7878423952446123,-0.09541153800674872
28,0.15644724162341292,-0.6535140351181908,0.6698585909999959,-0.1670950713397507,-0.14494245959304014,0.35514332090905437,-0.2001208173168312
29,0.3842188003248477,-0.11663214543845013,0.5444923258140124,0.1652485026313825,0.6415279298507968,-0.824914127361728,-0.7095751063395395
30,0.38017810529649154,-0.022161926540330994,-0.10352766466305667,0.3452113647337803,-0.8910810341935356,-0.223819358847844,0.28223854351298155
31,-0.8559085309832081,0.18222369017345996,-0.7354307454089127,-0.8286787424585846,-0.2760208578336319,-0.17009446850622215,0.513118626935624
32,-0.38935365537073086,0.29576895364019556,-0.33126823989914156,-0.1729916772972441,0.3592052259479067,0.1238457277064099,0.351372883638256
33,-1.5324697354247823,-0.08882983964002021,-1.3830750503423406,-0.9909517866876554,-1.173403738096354,0.945809772227393,0.8752418252224612
34,-0.22791294235351395,0.4009268710604429,-0.4827070816631201,-0.07612440704956511,0.21804387399639005,0.6547728340224496,0.7763558807767634
35,0.5443254942458343,-0.6453102664715052,0.9161956005390477,0.02768689257964964,0.11721433688828663,-0.8644493613745122,-1.043883802630856
36,0.960175442939989,-0.1811532507907307,0.9935116849746698,0.7033913832321561,0.5709472538750384,0.4466395234543664,0.25583016882931625
37,0.13139574588523492,0.7080576754678475,-0.1859155039066219,0.6772445910214694,0.3592052259479067,1.7971496205228028,1.390623191788486
38,-0.14310511880982715,-1.0303657755607856,0.44238099564229694,-0.8042000690404161,-0.21552313556872685,-1.1615303412202547,-1.471820260900211
39,1.6404641732952727,0.3579552829893262,1.0789050085525014,1.7896470637209596,1.7809016991731392,0.3756521922031129,-0.22786552454499767
