,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.025144885998587,-1.1371359661200318,0.40869870758963744,-0.14965492168844954,-0.38673596963661777,-0.5912193585378231,0.5386556686245737,0.4263506651590493,-1.070235466792256,-1.3583373612445397,0.7498964339497997,0.982404533201121,-1.225158449238307,-1.2294031117463475,1.0572139467514103,1.0519523477344117,-1.0715062498520531,-1.1086964558706376,-0.4041954649475101,-0.3417987247706906,-1.2229497115567067,-1.2229994568731044,-0.30213749034061305,-0.3041712373967052,0.48782374581501436,-0.3571408917518092,2.183990441281085,-1.189677299444535,-0.46608926786857885,-0.47641953856177194,-1.1153991791724078,-1.1168027005133703,-1.421124184714282,-1.1864617940719275,-0.2295968697263757,-0.3526692373851442,1.2932159273008617,-1.6071555232521002,-1.0883638767923143,-0.3800353763483207,-0.11404449209983175,-1.034358004941185,1.114807782048133,0.9071399275849515
1,-0.18807331071845368,0.017625216534932518,-0.22097466795473505,0.12101261152984409,-0.26135512871347194,-0.18484715870901955,-0.2172619665084956,-0.14461030102431358,0.21536566307943975,0.07430812155862758,0.29905072063014076,0.31533162298773354,0.05016162642355942,0.0526069404887771,0.1882914657982411,0.19067748766571227,-0.45493548291444835,0.07157852927948319,-0.6598187901773742,-0.29233149392377333,0.0021153714801672024,0.002046952840863458,-0.35354125942103565,-0.3532657677862991,-0.9931399322430343,0.01722270081392173,-0.01938680456002303,0.2495336819759002,-0.023576440429159552,0.0410683481078809,0.13725262939532362,0.171659795194935,0.2281581005376569,0.09808868590929863,-0.00827085754591853,-0.19168547221579704,-0.43851739689617625,0.2078927000900082,0.41567804676080294,-0.18726582799843894,-0.4868362335985159,0.7842246520490241,-0.634230184476011,-0.8288006983971331
2,0.11048372804040629,1.2034424847048582,0.7258128646803909,-1.5300323186881448,-0.48369331162872947,-0.21512061315422912,-1.915839298390577,-1.8682975066688605,0.06033413332615172,1.5766875374905989,1.3821763159858027,-1.0847657469061571,1.267481792775378,1.2669701322018438,-1.1596227588691255,-1.160357361762244,-0.3201617840956946,1.4570331231758582,-1.7676115632802207,-1.1634024043260718,1.1252974213434863,1.131832332811839,-1.3419410371063536,-1.3362977948979884,1.209101962205499,-0.33811174673590394,-1.0240862638857537,0.1661143691606226,-0.48690463628003877,-0.44349664337725825,0.029728136708104876,0.06246690567883759,1.3375857810948812,1.2729719404090951,-0.4044225623726246,-0.6900179326192459,-1.6394783724051385,0.7843794981724022,1.193332728205883,-0.05006273922246064,-0.751810887307915,1.4202784469553629,-1.0926576577920726,-1.538420990822821
3,0.4053791621316266,0.7495985926114362,-0.2181590515325836,-0.8079619608855992,-0.598501175053081,-0.46694569595702856,-1.4331113889152463,-1.3918682320615783,-0.5508430156652141,1.1653963726993113,-2.923765065412594,0.46961918004195974,0.952347994272641,0.9564895283071363,0.13023088564968938,0.13348550232214765,-0.06161595744329014,0.5732342124492509,-2.220341364388203,-0.37538552899265154,0.2234314527081979,0.23716356950890233,-0.6664621009719573,-0.6559505534811361,-0.28082633984832184,-0.5613365723415611,0.19663042228772795,-0.06352721223216314,-0.7160574170241276,-0.6976451647144681,-0.15245178995084835,-0.1306656831650666,0.8947284420004987,0.5226461094408714,-0.6873728378497141,-0.16711233307460913,-1.6562157322723243,1.6309113416740666,0.7487318663725608,-0.7626345493742652,-0.6988291532036478,1.777511507412118,-2.4257038431652953,-1.2180357666671997
4,-0.4911431867035153,0.3822906905042939,-1.7952591452272562,-1.0978958357749604,-0.09805763514437642,-0.10324472850631593,-1.0715648814316594,-1.1364105131408377,0.15548266639036057,0.7585292360337852,-1.1620194306275917,-1.3336103875733107,-0.2003614756775363,-0.1954030149961726,-1.7322816854944842,-1.7300397181244045,-0.06490110608357615,-0.22769233228047145,0.10310950618630711,-1.46675694424822,-0.42451935841373534,-0.41600089264127554,-1.42924704619477,-1.4232554985814363,-0.600529962782977,-0.2802844062304281,-0.47955968758487594,0.549494117522744,-0.04657036244190117,-0.07523927904232751,0.6133806332255018,0.5923895931466772,0.5110565292749456,-0.16410954750736031,-0.17197844495366002,-0.7046321995458512,-1.0449917895687912,2.2269104750473656,-0.5169100850037792,-0.36990754295919936,-0.3568596891688637,-0.05904344385718266,0.24130892090349473,-0.06697882096284513
5,-0.22925223265068537,1.424764580091474,-0.8013945995807698,0.3204468610225984,1.3120245088951534,1.4896486503192263,0.1397639376809321,0.13056509459730387,0.5026864513055598,1.427310369788419,-0.9668687181622972,-0.2329382093961305,1.9084120756472154,1.9086968073660902,0.022115262274014804,0.022276901674046376,-1.0331528417494147,1.7226489247484806,2.037278823058355,1.0985503661128784,1.919895301464724,1.9265706063405237,0.897889058426507,0.9053417876621215,-1.0444857389333218,1.0217760374707352,0.08896788069631743,-0.36925626859217847,1.3432611146713889,1.3814515884476,-0.3096604132082313,-0.3151089237811188,1.478835495434079,1.432319470113213,1.0923302964989072,0.048915263770999,-0.23835415766455864,0.43683730770922474,1.7348219283693238,1.0208484005491991,0.44310699328195174,0.23687081971223628,-0.2697608410654991,-0.19806762839313483
6,0.3278898961129876,0.4360011659067488,0.41330828173030576,-0.20654679679572502,-0.3252529321703453,-0.19899860981816303,-0.7471628952205558,-0.6755319883536823,-0.5441163402984958,0.6572787469809297,-0.047222386509543544,-1.0461970202010928,0.49961765218427384,0.49983882249512607,-1.0377313918753615,-1.03796617394279,-0.44759321911867417,0.6883002456392583,1.0666073622791867,-0.41675078653273356,0.674080025852732,0.6734060271792388,-0.47510550509881283,-0.47426049537518333,-0.2432985361980651,-0.3814189899182448,0.34336800273893836,-0.038104639341242565,-0.3165657990009471,-0.3095093369094238,-0.014335379514561014,-0.007456868564757626,0.7219643354126238,0.7121991889800438,-0.3254485460501743,-0.26216447568667667,-0.9922062139143721,0.9430711513745977,0.556308489391816,-0.36139167927365756,-0.5024812322452317,1.0680834762034144,-1.2511520160526695,-0.8698782915866821
7,-1.3779899305434222,0.36821196060918254,-0.2797181164261509,0.2777598394681205,0.6709010783384124,0.6857371041853676,0.3924178758219556,0.3457882467216038,1.4623852239508688,0.11583520803753958,1.0533526940904472,0.021154358225143687,0.4714384752860554,0.46725743802247016,0.2686661349050518,0.2652479138550111,0.5997352969990051,0.32840740290979026,1.7889623844849967,-0.2242114057453109,0.5238518407043544,0.5164232563114156,-0.11950721755963506,-0.12411539023664499,3.2574021062944656,0.7498484399509384,-2.1071404106403366,-1.692733379574857,0.5192433066834982,0.5247557973798636,-1.6213777318776725,-1.6275535914671384,0.36109690151422197,0.5600299210231846,0.7331262915134559,-0.6676374735860409,0.8255137748498509,-0.7244253179997132,0.47076245804588546,0.6419894124757176,0.8033832188093418,-0.6546401949768103,0.20877339760876787,0.906184335022576
8,-0.7834489071219998,0.7322740652392479,-0.8690673109917634,-1.027561851549969,1.9840940355096757,1.7493278055287231,0.10036833945760373,-0.21004468787302233,0.4373069948749714,0.1088771749948208,-0.4890273734895986,-1.6464994288931385,-0.2884043294191928,-0.2909825361120681,-1.6579054897625611,-1.6600419239198794,0.10925945928607701,0.24982824050501728,0.15556225924116274,-1.1101423122010907,0.03977417512038886,0.032552426229167694,-1.1669804114993438,-1.1708726162540959,-0.18563140317274268,1.9474822184389184,0.11837109593535444,-1.4181950682543045,1.99770671124312,1.9272630646127678,-1.3535277686698608,-1.3884717037170458,0.16992444694791956,0.2616879694781267,1.8646562155883677,-0.643064334444853,2.1054491156817363,-1.9223323552174931,0.3486517258037034,1.8820439600763847,2.510438065084781,-2.109730126609283,1.362047776600436,2.4596963052660734
9,-0.016942156904591884,-0.4027507446649736,0.7785955780712392,-2.3225604150277133,-0.7147749457152208,-0.8064321029909705,-1.7692495307994083,-1.8738662720726138,0.462689684991801,-0.22906418481613675,1.115054973790135,-1.8738211578631438,-0.866791037741394,-0.8658325591557687,-1.9836618746319432,-1.9837644198504611,-0.3256111892552958,-0.1634868661499713,0.5114713687379082,-1.184398490318379,-0.467780118178249,-0.47463401586520754,-1.267010568761153,-1.2715369491589037,-0.7850883327476381,-0.9281572084072685,-0.45952348689071104,0.6385842335532629,-0.9245034117510537,-0.9504109922542079,0.6214526383365065,0.6216758973285611,-0.15724026519080178,-0.015163878019861016,-0.9704217042667334,-0.5328038490148546,-0.6892507023777432,0.6311843857472038,-0.05255311929875586,-0.6936531517017435,-0.6013960280843569,0.9965949745284991,-1.2840641441838847,-0.733682286517589
