,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.0853403852853674,1.3756842489288637,-1.6448876078082424,-0.5508420888608883,-2.241168684640432,-2.0274538061584604,-2.1986980068537396,-2.1328675683502376,-1.1710888839916196,1.8814502924884458,-0.466333243462526,-0.293235778889844,1.1377417078748349,1.1362326451724714,-0.44071051007249445,-0.4402280203158378,-0.2648642207834439,1.9341171822639338,-2.4466575079284603,0.14124812102176357,0.9439083726417099,0.9512924875793367,-0.5245957191288757,-0.516089452914303,-0.8309385475552858,-2.4451619568694674,-1.222236617170115,-0.6925544176658222,-2.440111244602521,-2.428367335997499,-0.7414958709709225,-0.7384795643979497,1.7786074793163613,1.6922849126648805,-2.7465942572383897,-0.8003839174924322,-2.519687121347439,1.447200328333945,1.8219054580150753,-1.969993037837819,-2.0700437020244693,3.333717936390092,-3.2715971262274053,-3.2447344219479812
1,-0.40598824198922273,-2.2121584298295254,0.25552931486388364,-1.1996213739716082,-1.5398874029979728,-1.6933710899392518,-0.44071025285805665,-0.5081740813307174,0.9884202626000629,-1.792341414473877,-0.06873176823180949,-1.2444085194077008,-1.6765724603761927,-1.6737747155560807,-1.2739672746873492,-1.2719755532652839,-0.09326054708042539,-1.87701636944409,-1.7545259610394712,-1.6175553891852346,-1.9390045013005202,-1.9335512862792654,-1.4711263146444742,-1.469663747646728,-0.002641390285286368,-1.28010891540636,-0.8451748806046997,0.9533828419551237,-1.1623862079965317,-1.134963796823867,0.9079006108409419,0.934966083643213,-2.210766543425706,-2.3062150428947836,-1.2293167266032194,-0.7583872098511772,0.5576313346662896,-0.6303920081723401,-1.7615371490852223,-1.3801100896071345,-1.4043200701124476,-0.8897107776940086,1.1376944820133803,0.5932086969736804
2,-0.3383053800113195,-0.15519248187483153,0.3671706381151806,0.34705815883895946,1.25954680975294,1.2454812814154046,1.1952077751751977,1.197725459615131,0.028349541617724083,-0.628217113471213,1.5443812115511957,-0.7885352714349086,-0.5456895539647979,-0.5465892904022877,-0.6481409353645075,-0.6490466605630038,0.3730213214867949,-0.5911902635418455,0.8952793788186453,-0.2574557517472082,-0.47386787228576754,-0.4782375556317971,-0.1488813915643632,-0.15403116362588898,0.36057083455423045,1.53733072816864,-1.0936346984225334,-0.7060409208655183,1.3586950463744172,1.446520499884203,-0.7189729791501565,-0.6914064459602851,-0.3715552418957618,-0.32485516893549393,1.4645537050570117,0.09706076346181051,1.3165595666247836,-1.443443284603469,-0.5606849076956205,1.5153306108855873,1.354929774199165,-1.2547529882103774,1.3639247561080787,1.0846041488761227
3,0.3955203098161064,-1.4478905495505565,-0.016154931759986068,0.12710906402623878,-1.8646369052142822,-1.936630746787392,-0.4221791653625381,-0.40577352159702934,1.3978277029820125,-0.8433675542247516,-0.10151079782724912,0.09065526306907454,-0.75660522153509,-0.7544883255608449,-0.08434662431189628,-0.08288632368728484,1.0526774032291202,-1.2507066899103294,0.9075520580757384,-0.19979851389853695,-1.0733684200269635,-1.0668844417620522,-0.03807579420463834,-0.03556190332202536,0.9786547418484791,-1.9197446555661979,0.7971074557484787,1.1948153403323012,-1.7787603565974321,-1.78476941948733,1.1388583401129986,1.1348367491797604,-0.8552584651174896,-1.2373156557171814,-2.0539526714247955,-0.6643396455217083,-0.8340120188193727,0.9721523684173115,-0.7099273389075491,-1.8086098831258846,-1.6874400080602932,1.1706767557179922,-1.2469257132331668,-1.0383294220110362
4,-0.16407764179576378,-0.8068597307617347,2.3535139659738245,-1.582514506138314,-0.1286082543240902,-0.16672641706251204,-0.7448222358313645,-0.796303678383234,0.44650273445406363,-0.9741070859623608,2.4679483034619887,-0.4333348806823697,-0.7783426043929267,-0.7770030664121405,-0.3642493211001914,-0.3635129801848923,-0.02145797169172447,-1.070335647671055,0.4437547817905111,-0.2320248662643844,-0.86486302633048,-0.8646294744652809,-0.04032228911893223,-0.04327935562856089,1.1435263261264308,0.5470660422515793,-2.321366929858112,-1.822981207315398,0.08589373993147217,0.06614597519893808,-1.8061139950917209,-1.8161572813912374,-1.183877000756383,-1.190511127939565,0.49713532692742685,-0.5424666518812681,1.1531261428926625,-1.1257620900815104,-0.8029836781738484,0.2717560556216688,0.6130727907717527,-1.0056901364204403,0.7179155491374902,1.2562104844159567
5,1.7287082769017474,0.09050788192268094,-0.4556300085463166,-1.1122392718923022,-0.03969879189327013,-0.036819395730427446,-0.8514217673783163,-0.888371394328325,-1.969509039902984,0.13705838320433883,-1.1608099102977578,-0.8706066631367556,-0.4359118124486702,-0.4342847776416557,-1.0883684882986395,-1.0863762085172701,-0.28065762137004086,0.09879057016490995,0.28682614145210195,-1.0389510533830728,-0.3812848126974215,-0.38280219066553695,-1.2210664204186998,-1.2202497364329807,0.803842018135099,0.06816099736594552,-0.8116142926453146,-0.12033534817548067,0.030703874381483455,0.11199187736772244,-0.15754932509858496,-0.1163591880893924,-0.27838420177471085,-0.26050328866792977,0.11238418802099095,2.353446505858118,-0.32937391750918055,0.37283111388521156,-0.28069395624419013,0.005075593224392983,-0.4317889308701084,-0.12002259537394483,0.5523275154050356,-0.3311765787945613
6,-0.9063835492027431,-0.7389089330413275,0.642269669964107,-1.4326666844710148,-0.31998116710561275,-0.4989347907064115,-0.7863628947005683,-0.9150510512859434,0.6139367673028042,-0.7638654880701818,0.49946484323364243,-1.2559792261918967,-0.5208963650376343,-0.5195564095352939,-0.8646001567988683,-0.8631091142406092,-1.0786265519436171,-0.08988994816132259,-0.6355088152074642,-1.3838820945402441,-0.028181387747586734,-0.034778515107438894,-1.1467746854611012,-1.1484333897563155,-1.538307819413458,-0.3160683314269658,0.03588124030026034,-0.44395672725833896,-0.2738480741073572,-0.29577922341521,-0.4272106624691428,-0.4381371707509812,-0.8459714013531376,0.026697771487252202,-0.23116242563402042,-0.7940292179464312,0.3543188416956427,-0.5281580562412651,-0.3520511466490071,-0.4741764419421721,-0.1832072903029258,-0.07819176203867371,-0.19025918242430273,0.3513651424796718
7,0.08085900741538964,-0.2381335264511651,-0.6925298752495952,-0.7703308488230934,-1.692765936310837,-1.6632870554275765,-1.4558582344538258,-1.4480167137446804,0.03373224891579876,0.08433836078851194,-0.6165855519782075,0.12215171181168237,0.10046123439073593,0.10104204647987902,0.10756536842319261,0.10819810774669651,-0.3275986623081139,-0.14323025639650336,0.23831855605852564,-0.6952372772804845,-0.21506960312860893,-0.21090621118168038,-0.6660007753186374,-0.6618690662355092,-0.7776616004568744,-0.8315072785096604,2.0428671629188115,-2.2194642561433695,-1.78751220446898,-1.7712244560020196,-2.2630092516118703,-2.2688075981608713,0.2945065315545304,0.24280293968636488,-0.74614869473355,-0.4584533470853122,-0.7827313194562925,0.85058798942972,-0.2559029425323667,-1.0802616921818573,-0.9866449947099366,0.6646501396402542,-0.7336197269849312,-0.56303570148776
8,-1.123791756701782,-0.30817772312455916,0.7731249963228942,-0.004477443589021724,0.22989560646344956,0.09004347756499231,0.3094630317194877,0.22320604137839545,0.3186997646030492,-0.40660468311322967,-0.5160663809456613,0.12503542650137037,-0.054306796327969274,-0.05101329125487516,0.36134084287248613,0.3645849538139939,-0.9185367651529223,-0.22873801579116004,-1.2495704511361716,0.21573428038859332,0.19865139442170243,0.19219211262058206,0.537267297905938,0.530992614442001,-1.7055612600153063,-0.00043593871829404856,0.7825797590306172,-1.0755042181947523,-0.06502119400512814,-0.10104503280719461,-1.0480160406120291,-1.063333931622977,-0.4275239268735438,-0.013487584118751204,0.03560311214281933,-0.7182899507440166,0.44130052685846016,-0.4714027992568312,0.06812355759920978,0.01213486969704156,0.5565632320433632,-0.1591975908446284,-0.30447606953280554,0.6299196852748956
9,-1.2617354505031524,0.5267185326804193,-0.20133471791141913,1.5790594084527432,1.5050104216479,1.4215263926558888,1.7887456732712261,1.7526465085225753,0.6659668144802584,-0.20499260119563747,1.1004569283456145,0.9370008378350699,0.06589269682217536,0.06702837270050806,0.9341858424462748,0.9347508640537973,-0.9297803393128103,0.4551612133000412,-0.3734262079339415,1.1997099100832385,1.005630693505762,0.9956966927492102,1.5050546706263845,1.4961217279650436,-1.4116131482208036,1.632784731210356,0.9374795438407192,-0.21542216004354908,1.1131511335687776,1.2014438975417154,-0.3980533439680312,-0.363747209049181,-0.24221508533927988,0.45241091881068785,1.5008245750992664,-0.05238904057152575,1.1272157252899768,-1.3053791920346083,0.5387785228307944,2.0534782580982545,2.246517537057966,-0.7645806134789312,0.6025018847198257,0.8965810095722111
