,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.1425426835255514,-0.39239150592381355,0.033383322804308405,-1.0424559585069326,-2.0179253654687774,-2.0859844038520934,-1.0586048768071725,-1.0610786842999336,0.10594731878646527,-0.11427327732497194,-0.8914982181962943,-1.237794955777837,-0.5979208147475924,-0.5944797661895096,-1.1761078979899093,-1.1746634919971808,-0.42022948643975616,-0.43210149173471274,0.6556179403169439,-0.7902468978656121,-0.7107803481395483,-0.7099174778232056,-0.8408326190490297,-0.8410086149763314,0.4851741002906116,-2.1109224495064844,-1.3544859416719948,-1.3159595831491266,-1.9073301587342308,-1.9937177901768581,-1.2454641056702824,-1.2737973643922214,-0.08453570553547964,-0.3570003464185807,-2.21779302433731,-0.4910650139481818,-0.9578437654144915,1.0492315322687091,-0.6955415859374388,-2.2109732610776924,-1.5591670055664173,0.39918658498687615,-0.3488249443297044,-0.4265591716890898
1,0.5485908524852583,-0.86224044497102,-0.7073325105088824,0.3702999825496268,-0.3485638249466128,-0.5817388487049159,0.5128959352324911,0.4826690101528504,-0.7406964601426236,-0.8350858072430082,-0.686488779383659,-0.04404904592340569,-0.6343893739601552,-0.6326715655899597,0.15761126991506033,0.15903476489818408,0.1671606660550986,-0.6570738421121197,1.7476977826804472,1.4647525571608855,-0.5491922176632241,-0.5533109211459362,1.3564990781880424,1.3522914853658858,-0.15849858791877022,-0.8690202686882051,0.5023029017355789,0.5240681564444534,-0.7425370429806328,-0.7823397965427448,0.44852864684862914,0.46534284751342264,-0.84610606972395,-0.5110658155764677,-0.8757088963100287,-0.25208246609930957,0.6298896291893685,-0.6369685255586153,-0.562017700721005,-0.8096458104691355,-0.08512744230619454,-0.3809423614865809,0.10396830024625521,0.6021347582692087
2,-0.5678202350290319,-0.4095038774900732,0.9002521835940699,0.8506815347285878,0.9635834026577241,0.9838058731115522,0.9630478811827132,0.9938215943736111,-0.377611387047723,-0.511834711390639,-1.9176116678810775,0.7746337472854508,-0.2539666299118789,-0.2543334145093086,0.7326015100031125,0.7323334393428489,-0.14426004064073522,-0.46929918330656256,0.07848676544830895,1.1210459501594772,-0.2762373076509056,-0.27669485212813955,1.10396127407147,1.1042515611257482,-0.3870641356355064,1.2949846690193276,1.3039680366257895,0.6728409961887253,1.3216361446829872,1.3374860639169912,0.7245623192472446,0.7157238086216721,-0.5851204250467748,-0.4876903993790077,1.2749087428719692,-0.15052311495780213,0.865002847998827,-0.7979783288916913,-0.39271826612172744,1.1498702830424132,1.0462333091072138,-0.7858984753293733,0.7868277771671646,0.7545053990252976
3,1.488078715741638,0.7550211467314574,-0.2934792770319786,-0.6807223938759122,0.37634617846326707,0.6073128713719946,-0.7536823930826356,-0.7408595548566176,0.5897250315539019,0.6863265467846517,0.11507226750596808,-0.07837408537582939,1.073680652206079,1.0742269908148845,-0.045299893327087955,-0.04476859801928156,0.7379772938727437,1.323001656385491,-1.0965525128037559,-1.3491592322137251,1.270636702051529,1.2736959438098934,-1.2601302082682453,-1.2590308317058898,-0.37270658323118566,0.6136011593075452,-0.9236309959988542,-0.18926439168609993,0.4719929380557196,0.5267401348115556,-0.21036925749693325,-0.19670078361307752,0.9315831573986323,1.3426527955625487,0.7247162785659169,-0.6699100961879083,-0.6166107722435542,0.568895244313936,1.6542115020105166,0.6062311323143993,-0.034463481254418775,1.332138957520401,-1.421544149805554,-1.2040811008609618
4,0.48263541866626497,0.9627316403353056,-0.1841006891236148,-0.9738712724448728,-0.8601973530493818,-0.7169643743996388,-1.1736449386539454,-1.1774863511628195,-0.3672711185840274,1.1333339938568099,0.01633150000013122,-0.9005965382620965,0.5135242600747697,0.5134815137346729,-1.046427857742721,-1.046410236410493,-0.8529205122919528,0.5793771036699322,0.5447439003381398,-1.2485846909513754,0.22565616275174205,0.2295267590728826,-1.2709166063833806,-1.2696709911706123,-0.5737784981773397,-1.0371027455984643,-1.4497990641197054,0.1791181152837864,-1.1479261958093399,-1.0905896333077745,-0.06276867587836775,0.029400064261762417,0.9952356090304879,0.506317732811538,-0.9717627865239462,-0.5662302606042036,-1.4391550096582086,1.5951341244820447,-0.2507888241787668,-1.0294400463923976,-0.9615565117553685,0.4296081887198308,-0.27681904302471233,-0.5430805671190994
5,0.2512041032788361,0.7138697604363078,0.7217220723820168,1.0503821883294198,-1.2192941604671446,-0.7620719881313661,-0.3552970773465508,-0.18417308329364387,-0.4172996092400262,0.6532037229388116,0.9662287312686353,1.6093550201376128,1.624771618551199,1.6225938053920332,1.623957514951466,1.6228697873199647,0.02689083406238986,1.8016979155005806,0.5001677876799121,1.0027215102077072,2.325374448890053,2.321688045024845,0.8570298312596948,0.8573910972883542,-0.40882885094199856,-0.40983566999445664,0.25559897552917155,-1.7788558918468726,-1.1632018443575747,-0.9874446206080222,-1.984610584851684,-1.931024790519617,1.1600751731189194,2.0116816444271657,-0.5338560731774427,-0.7317246323082742,-1.0417970361306375,-0.03705495251799795,0.8471532562241777,-0.27346866181195073,-1.5630160488564244,1.4582756046936405,-0.959413243089719,-1.8266027316852829
6,-0.06491784592863865,0.19756409968953445,1.0178551653153318,1.0735205370112537,-0.035141016139047875,0.1850666875146908,0.29836788047961776,0.40163521242767314,0.3129156861671553,0.14591924649651677,-0.4000502595765293,1.5528607068430165,1.018322597947931,1.0187953245484176,1.674859971280442,1.675786243139201,-0.2727811684503276,0.9570752637112934,-0.04901713520937188,1.3131378320131135,1.315497504863657,1.3157020961096375,1.12411367289466,1.126520927712643,0.3599360136769262,-0.06031853848824485,0.41301444712887675,0.319839308091428,-0.021302262800572302,-0.028090554102341334,0.2915068769204413,0.2995960387637264,0.5170609563536932,1.2100902500803234,0.15857113204593912,-0.5731843959177447,-0.36967680234882455,0.19269592004027253,0.5120802543192616,0.42387334581996783,-0.4203428401740271,0.6958593116990529,-0.4364502623496766,-0.8898213798663369
7,0.008263256996138507,-0.3829380806568541,-1.3706634708389287,-1.0459973455756084,-0.7469679664433396,-0.8523994810458411,-0.7738354116259839,-0.8014761787635764,-0.15719469541933986,-0.27327737062668556,-0.9501256080472912,-0.734577667635362,-0.2358264271413706,-0.23282437870190253,-0.5737597985188768,-0.5720542982736257,-0.08553901703201254,-0.05489558884213045,-0.46697408600099677,-1.1653774385919415,-0.15278004442559623,-0.15448561493746016,-1.059567152363984,-1.0608413600361588,-0.2623584737437132,-0.9306619609069967,0.9396197188297944,-0.476958933183434,-0.8328125725387071,-0.9058332901513709,-0.4595448576497723,-0.49181119703084136,-0.23306041344706938,0.05466180371935637,-0.9431919326438867,-0.7412075440994668,-0.24275156803426556,0.3855854358840309,-0.07558124745485584,-0.9114189847790666,-0.6685463097274394,0.5164043721169255,-0.5633346541068536,-0.4563047365012048
8,0.8589837732158013,2.798598060433882,-0.7479622361160115,-0.9784200648083616,-0.02476282056093105,0.5633503581819888,-1.3777582968501045,-1.3600034950981306,-3.0513475247363844,2.6562175063743427,-0.6966308599279625,-0.5221707329054541,2.5986371321161448,2.594820257271237,-0.6573892391938042,-0.6583169214973074,-0.732253539800236,2.9942624213552835,-0.5181047903383812,-1.1377641467735649,2.3643389554157577,2.3648889882305806,-1.3159204698405553,-1.3154827478831397,-2.126865991293132,-0.2814046198251763,0.9703631579612668,-0.6225728559783671,-0.741866296613067,-0.6761354750181858,-0.87565467977538,-0.8370856954706128,2.28114609534652,2.454450753021357,-0.3178587654663389,0.4090345342766612,-1.7804122859525986,1.1854408136025492,3.941394278476704,0.04919398764754727,-0.6196342183569407,2.3743754708323785,-2.6745252864763365,-2.0261476461904144
9,1.1981491672437836,-0.2761170528671531,-0.7876910702954532,2.181913619998948,1.5524986401803038,1.4643502602562315,2.035210074696479,2.0331650457900143,0.12354757439805002,-0.47690460779195365,0.21634285534895303,1.829301303421089,0.06194345989236657,0.061935990409992335,1.8344642100339545,1.8347295142082294,0.355726078854008,-0.3338840372740975,1.5138541412648665,2.020792838048244,-0.04068038418110584,-0.038928887278669506,1.9534395746034814,1.9570382940830493,0.06337637561460852,1.3524386761513012,0.6424900405284532,0.16325938184272296,1.2833093118370313,1.347410562585041,0.21071820388373594,0.21790971517404983,-0.2341050844038822,-0.16749270842018504,1.414908066828584,3.5784343862663346,0.9872210595715504,-0.9974085333904485,-0.4812648439786157,1.6076242291467138,1.6515837034979481,-1.0867335762488828,0.976105136877774,1.1386913795070117
