,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.9545456810338359,-0.3351985077629869,0.7514098276731237,0.7374095379105478,-1.0635838427026238,-1.0035844466538493,-0.14455408826502197,-0.04016819684462211,-0.7467083994393036,0.863920861438582,0.324483870997073,0.08631424225132273,0.2701785826211116,0.2756491048803425,-0.3288229698688421,-0.32471873783389515,-0.16191517641572895,-0.05514338638005305,0.15121621181089095,0.9024593068347668,-0.324830259576997,-0.3208016986632107,0.5246742146194489,0.527370569000728,-0.2907985787730151,-1.1953941750932693,0.10874800206977842,0.8536197859799488,-1.2400074174737086,-1.2389552539021313,0.8528636877642393,0.8531129044680589,0.7762688498559486,-0.16341556383150763,-1.3982839619272989,0.1476718457321052,-1.9728203709532453,2.030491899772951,-0.3858109396567309,-0.9082471252940078,-0.8452026926207651,2.168511117142162,-1.9591899705200249,-1.7061881892389996
1,-0.5508486775136987,-1.5683801137407523,1.3778059683849926,0.612371385962704,-0.9137860651349045,-0.9894825676209668,0.9015989675338141,0.9000765051019686,1.1398216226071536,-1.9307680890540424,1.435909307003224,-0.06328133140779757,-1.5678463662583344,-1.567163779794407,0.11704087985499598,0.11580875185961106,-0.4301992043066535,-1.3689767404976712,-0.7272755756358825,0.6247896781146814,-1.222160535285361,-1.2253122779634529,0.6821453409171028,0.678404664972942,0.058285675383725734,-0.9633519725614667,-0.5877209950684039,1.2739091187921303,-0.8785238036099574,-0.8545040530336792,1.234297088741801,1.2553889017574502,-2.272300466167085,-1.7246760111713915,-1.0429842502597155,-0.03182178312020436,0.24744578215019,-0.31344279412973475,-1.4275825630406498,-0.8060917597062208,-0.7664481407270108,-0.528597424106037,1.0026000269231474,0.007080457826779316
2,1.193520958322138,0.15306600654842298,-0.8020392708907952,-1.1822367059731946,0.3369774096197498,0.3028268369254104,-0.8507626973144932,-0.890745626141899,-0.1587483096209656,-0.49312058285557575,-1.2570010034431618,-0.9410093840499615,-0.3379229251883635,-0.33765610454863937,-0.6862569600028934,-0.6863540202892727,1.0658748148777173,-0.26401782947626484,0.5515283494390224,0.25500065753685097,-0.10940613587428111,-0.10561938423940934,0.3163096132983432,0.31867962322221616,0.3046647827924733,0.7123150200274303,-0.06124536090032714,-0.9656589096335918,0.5084045028040893,0.5470285113503303,-0.9688502172418196,-0.9636666283819448,-0.08453542971993226,-0.03306641990525999,0.9386200439517678,0.6228202962358421,0.9870211844035981,-1.049340042374967,0.033340478998641815,0.3077396082780614,0.39351429875480043,-0.9498648120211601,0.4338286858991808,1.077780835669659
3,0.32806750996844813,-1.0867705920670019,0.09870952554465583,-0.0641523095394195,-0.8499108512179465,-0.9403658659210806,-0.02348186969096015,-0.04923799960251935,1.1180801849542665,-0.9225607974903848,-0.2659285184973864,-1.5068934300489396,-1.0061563800522078,-1.0070987253538275,-1.312167164339067,-1.3137457959565957,1.2558976472616825,-0.7991405754826021,-1.0404736997569901,-0.8577866284820815,-0.9243153895751347,-0.9233611466959943,-0.8748823607625096,-0.8729194046647137,0.8009176204642038,-1.0429239371097827,-0.9010456528768551,1.4308138637307732,-1.071517951821663,-1.045641473236412,1.318170645990707,1.341137142848278,-0.8009545579859275,-0.6234213903927901,-1.1726132501396056,-0.392450870025215,-0.5741821290357151,0.4595734408423393,-0.8499425285414496,-0.8249241805534129,-0.7253065079817381,0.7565831050181394,-0.8056500982189948,-0.5002071131429169
4,-1.058121688109027,1.109853023080406,-0.9746257191125657,-0.9606629153957948,0.3958636670647328,0.43927181078258914,-1.0062810819515795,-1.0177894766011155,0.5233059423926315,0.5846678069130754,-0.4752069928693954,-0.4791433848189235,0.07670566976118769,0.07539005305372261,-0.7023318806970079,-0.7031248736024959,0.2559362608207599,-0.09208913995515779,1.306994666529736,-0.8587659594113454,-0.34305247316988396,-0.34272795780470516,-0.9443717653238635,-0.9430776913930978,1.1196245248169574,1.2411739783225826,-1.821686138636617,-0.7402956409647246,0.5961114933560101,0.5768785891685873,-0.8973837127871231,-0.9009164740252338,0.5354796642529268,-0.1700682264004116,1.3201166894906464,-0.5179738060932311,0.9753934760214164,-0.9446780493043551,0.9501372309461412,1.156226727123201,0.9112386531599855,-0.9933499100512012,1.0413356406786973,0.6695415171946526
5,0.4591991184324841,-0.5728025223518514,-0.3771586388911661,0.17334328431396334,-0.5368197066590563,-0.5118529916282887,0.04904685820900793,0.09253388078650662,-1.2833374203583463,-0.1675007970361066,-0.5115597809162602,-1.2869288265985481,-0.2841146175073343,-0.28406620579415665,-1.1102583890561193,-1.1105226974689746,-0.38374395881400875,-0.08593204140309961,0.07694229133489942,0.6881000261964562,-0.02800401464606931,-0.027463897127291314,0.6215586518854602,0.6208803221767014,1.1476979003347643,-0.6814858775981945,1.5847185738302254,1.3853065157574616,-0.4236594693627013,-0.41363836483611754,1.348708194520631,1.3615129483282293,-0.29912786623785065,-0.16318762293956196,-0.6536241634884369,-0.5306772522295925,-0.8149339339672871,0.7258587501783423,-0.5061202107424925,-0.6531952945968118,-0.6679572511135782,0.8613793619315352,-0.43280736911475454,-0.9467057473442672
6,-0.6607101891368167,0.11853836035784025,-0.8279891497759148,-1.370902939678692,-0.13862803028498588,-0.14065003857326205,-1.185720502767143,-1.2012327796236428,0.2875122706236158,-0.6484762555834211,0.9129449079437064,0.8077410782501607,-0.3273959724087432,-0.32684370038283533,0.8412765489710714,0.841745889079022,-0.8494472235347604,0.007623541212800226,-0.961476823295284,-0.4647746987384719,0.17487384194037447,0.16533903348469142,-0.33318659999795,-0.33942631883070495,-1.3181026432714145,0.6971542062843666,0.0807164140944613,-1.1450441882962827,-0.054351298582470536,-0.0339578800700579,-1.1708263386154782,-1.170330052671582,-0.47306005724458294,0.4410282298976072,0.7970395767381967,-0.2486522190195092,0.9923361832120774,-1.0754192772578792,0.2731781590747664,0.33016380761508096,0.2087975697664707,-0.5639777229204616,0.6499481383473136,0.3344061733754008
7,1.3531605457415277,0.7350668659260402,-1.209212142994893,-1.3641345225346488,-0.5478025643170226,-0.5194111413481498,-1.52456750607679,-1.5227170975321789,-0.19000583545855249,0.27678143421387846,-0.13716468969959125,0.7278278823693064,0.2565601991446137,0.26005706833772585,0.5240402537162516,0.5275143214132176,0.2450958979755573,1.1996426282785888,0.7160729284793406,-0.8108243531895889,0.7239818531853786,0.7248838619166985,-0.9921241449292617,-0.9908988082150009,-0.6022065775707512,0.7588131664560149,-0.808913701719887,-1.203052693300532,-0.6664660991905607,-0.5897145130785137,-1.2901322303792735,-1.284044099658165,0.4752338636011017,1.4211228355402385,0.7978481785425561,-0.6885534632767492,0.5443379140080993,-0.7047313894343874,0.578510157802594,0.49741062244624384,0.7307813271556491,-0.7890119118895198,-0.13587535311259433,1.2816704028028947
8,-1.526142151186808,1.7457061611989444,-2.039606664668947,-0.6320115143290994,2.785986852720641,2.7265371675092176,0.0005160453878739885,-0.10929112381477366,-0.18028386769967125,0.2839283003071967,-0.5881696021135222,-0.3724362505052963,0.5118862267032442,0.512004600643856,-0.14904331057065084,-0.14841203986010024,-0.36064236349015677,1.3064119826864236,1.5272713233330641,-1.0202652826289347,1.5011211818697703,1.505003342237426,-0.84424570600614,-0.8420765959427952,1.3399812915626708,1.9737450953959956,-0.8344153669217309,-0.5286763034473908,2.514033274712659,2.516191912081593,-0.5788776612815922,-0.575444210997974,0.20275766073417353,1.2574342064330752,1.7474017004191624,0.7040920262361672,1.6877881316457957,-1.4966683486927412,1.4602156248258633,1.9811282056810269,2.4868322127802687,-1.6548308403729897,0.30201766676482283,2.2310324340377665
9,1.0614558794786477,3.114028547252144,0.3547027364316058,-0.27981526134834656,2.997540166332473,2.9321034807147406,-0.14526271497747695,-0.25670700578809147,0.8979552711743951,0.5357259917737521,0.3399848686195265,0.7020760762435633,1.4063966827460077,1.3982717949737364,1.243638092607045,1.238847763085381,-0.7584043542682346,3.2926634879190173,0.006709666245209207,0.056757493356004045,3.0417982402034256,3.0307915144435835,-0.11039277618301017,-0.11672896079638077,-0.8392344633102111,3.230756623419704,1.0935886227862115,-0.4302014631833441,2.8188228138607525,2.920518322533184,-0.6973285568247826,-0.6801969759289838,0.6553183124427666,2.8778567612698103,2.6473419439387884,-0.42065337334622327,1.9997457324326842,-1.8494081822467563,3.7039022873638165,4.129352839943136,4.182553887431457,-1.5917815080543738,0.8151906794523633,1.7374789610135732
