,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.2850767358195661,-1.260109422080755,1.0555853374814594,-0.40425404638886,-0.6210573455837566,-0.8144460254116865,-0.13657066422563321,-0.15098350530098736,-0.4497092642432082,-0.9416498356942752,-0.1926261030058434,-0.34561100054222954,-1.2228074175389114,-1.217640593424316,-0.35718217796824564,-0.3553514059893062,0.41878455202851267,-1.1833568765154414,-0.8452652869254207,-0.5355241449490219,-1.063376107009835,-1.0496945481982356,-0.36803397273647637,-0.35864350440174225,-0.3801082228883701,-0.34253572323158005,-0.21290714169954286,0.5794254549479497,-0.15217571830697366,-0.1389112218818135,0.6112157561665006,0.6279451264787541,-0.8407949955409048,-1.074280314010315,-0.27800369891364834,-0.8416701723052469,0.6796129114550942,-0.4163178773833582,-1.2105116494672923,-0.5794220834042849,-0.3547365501966674,-0.6054681660463656,1.1063976081910607,0.016936295297084746
1,-0.708116995475732,-0.3642964615667673,-0.7064077137821952,0.21911618254275206,-0.6529258169954616,-0.6237950626220754,-0.052777054927431684,0.0468865180196338,-0.5600668336299327,0.4890316153449796,0.908721211677441,-0.39666170090635994,0.5927571656941457,0.5855124104293175,-0.39376929143451983,-0.39622561340238094,-1.442100343673526,-1.0172547881996912,0.08310813507014735,0.7694957914287327,-0.9434939661288722,-0.9411703146232638,0.782714062501141,0.7854488331120942,-1.014795011157993,-0.4033689385316548,-0.9611610616817771,-0.35884669911828776,-0.45189658653897613,-0.43794345662143236,-0.380999338462871,-0.36667902172845807,0.5361947518453399,-0.9014924721298112,-0.4889279703825786,-0.7561103865064601,-0.5711995583323977,0.7054035885697415,-0.518134791802639,-0.8155370384182332,-0.40124354329825274,0.2662172602758879,-0.2365148278467385,-0.2515134686497876
2,0.0641054815293756,0.491193010214966,-3.2748683647163803,-3.4509670438892144,0.07086675187742454,0.2239596454701914,-2.819282244972086,-3.0220492583858105,0.3325841973632349,0.4986871603738569,0.21151862386532452,-0.45461403873446793,0.7891496356998657,0.7867710166156519,-0.37897517783512163,-0.37963477027901665,-1.2498716364550682,-0.05462413309449698,0.10099912555381763,-1.5955079413135895,0.07468055865469037,0.05940991310869432,-1.3854719929827475,-1.3938954815283415,-1.5389996343927301,0.6598094038573802,-0.13862284153205306,-3.365804419059811,0.15328896377871526,0.18807566375774584,-3.2619142455806736,-3.2904985340491604,0.4009130102769067,-0.20052422414548118,0.004429186028195161,-0.7130919037024394,0.08111234144862044,-0.05166477082157558,0.12069154383927137,0.7997216288180028,0.04269477415669605,-0.3561991846147681,0.7219599490794777,-0.059424330182623136
3,-0.40543947935614,-0.5832747107479817,-2.4966065266902286,-0.5084515294562777,-0.6340964900582112,-0.6578159979498451,-0.5106368859493589,-0.4823193737799392,1.377442646669536,0.06307701034886358,-0.9064577420508979,-1.2288596521626978,-0.1459804931785771,-0.14309039525424772,-1.1672484260484237,-1.166788761399085,1.4125924457722656,-0.8561395820559697,0.7398517085023615,0.7384199611020158,-0.8838377989527485,-0.8923627457193689,0.666291277579998,0.660518479727883,1.1639556520734833,-0.7951295634120276,-1.614101972904473,1.203478838163067,-0.5031012461062164,-0.5842471268436294,1.2402323032532254,1.2315409020359882,0.020528366928497414,-0.6933757528878817,-0.49268693538273445,-0.6808027366095389,-0.3113043067215482,0.5505555004434367,-0.48982002875526737,-0.917279941311273,-0.4138984175242875,0.3671134711735042,-0.4106243827423406,-0.26435636136771334
4,0.10438811818490203,-2.7882319680111003,0.7714935402380467,1.1071619468002527,-1.5600837578230984,-2.029453701308793,1.3557557192465324,1.4601567934274655,0.020762641680550233,-2.1774204873135514,0.11846232532563244,1.651774361653921,-2.202374635223249,-2.2020139675990724,1.7971683591838754,1.7970740788334503,1.2494607109201044,-2.269662906146402,-1.7633895286379697,0.21725680024177707,-2.187002077261809,-2.187835598641399,0.3718303436684185,0.3723096549148043,0.9825140461482889,-1.87845236237472,-0.8869776576904058,1.8319939333484436,-1.4766952314120847,-1.6065531539042968,1.8591060875428056,1.8678325579426358,-2.440516735726643,-2.3512954414019043,-1.6216659119604928,-0.7538112474255058,1.3276582409394333,-1.2016728401213226,-2.1962098623718744,-1.7893531746913396,-0.5993023699295823,-0.7750599495874589,1.1856293508255753,0.24691650656472972
5,-0.5541520806613849,-1.185664086892046,-0.407225135041215,1.2244773197894725,-0.4654839434376691,-0.6990768207482639,1.2624665321342519,1.3134027902263405,-0.5042417607456323,-0.7305828154488915,-1.6045481699993114,-0.4283283517291332,-1.1605437696412841,-1.1549721123652876,-0.5118280913215489,-0.5099689561578303,-0.20296091232234512,-1.2569155530278842,0.44775596882919516,0.7323125207760564,-1.0962463116287657,-1.097897140227425,0.8343012705565578,0.8339696104349659,0.11556360437487193,-0.7028373510003232,-1.3521210424260246,1.1549031347031993,-0.4603689010049208,-0.5356626217234162,1.1717934394582203,1.1639335160001407,-0.7367024643776472,-1.2256515760702729,-0.3212145725262064,-0.31330198351233324,0.485624535186599,-0.02661495160099293,-1.1908352816872718,-0.9193878831125246,-0.21823255203882308,-0.4302537861769388,0.5035483124652631,0.28804857997809824
6,3.745313011915703,1.1735590555326956,-0.023411441254770172,-1.8929259482694303,0.15754000347385017,0.4636222216112227,-1.780077274456714,-1.8496735595441467,-0.5838488104611155,1.0689253551433755,0.4049671028094982,-1.4272881875215637,0.33890516811018845,0.3419301155367278,-1.5223782723436887,-1.5220887288688154,0.21958370380417802,1.2751197338629536,-0.1565970161644084,-0.3047171978404799,1.4469725060864538,1.4563642237700871,-0.2424000132123154,-0.23779884413750157,-0.7142840780670844,0.19875008088784443,0.9328882322298334,0.4793341724100477,0.16562688725034877,0.22702012226726312,0.43650543934888764,0.46079646174106753,0.9918059684622641,1.2964985816753007,0.00916113050822324,-0.38304253563461627,-1.005505038796971,0.6480071235332203,1.131048723130783,0.41754675881830355,-0.11987817082510799,0.6832430103984929,-0.7886725981641008,-0.4681250169121981
7,0.7789814156640084,0.8893208585220466,-0.6125664438126672,-0.19364433966439862,0.007070131605093633,0.289466588625945,-0.5075503252550616,-0.4359666990596494,-0.11278059151039346,0.6295532348742842,0.3110445999498448,0.7209794001481331,0.8249138599330178,0.8254417047673546,0.5874029063543348,0.588296328733965,-0.3331869631818687,1.5001105136739064,-1.0886787317560531,0.2521553676762751,1.665930834526732,1.6616133145510728,0.24945395598127484,0.24675508838583854,-0.48005256385328465,-0.0016640709423474949,-2.984027487203045,0.24889889630885756,-0.18381091025200974,-0.12894823152326879,0.14740218891574036,0.1765694406237531,0.6590278594589766,1.5364232793994235,0.017122252940245733,-0.8461780755032816,-0.8590687628210545,0.36308039041327433,1.365168410782012,0.05322177932012229,-0.37119243504192173,1.1526644925016132,-1.3396833102015233,-0.7808115996461611
8,0.05935953269571155,1.9091782622279059,-0.682046677928841,-0.4705362055802672,0.720146335881541,1.2515642068733408,-0.7308305099066785,-0.6751107841689066,-0.15141408432218104,1.7611318349038878,0.7126648525098753,-0.6407703481793784,2.581443985945774,2.5805208548548366,-0.49030911629050883,-0.4900995263197701,0.1955664593256276,1.650154695612445,0.7665026955763794,-0.5614144357020119,1.7971679408939856,1.793643786748362,-0.5008395180988918,-0.5032794669537349,0.6438077517077221,0.7391975861755927,1.0978286152705532,-0.24862815268116698,0.3754620274893373,0.5117386260531853,-0.3554886944936371,-0.32091729793392487,1.7819224915381204,1.584009543796223,0.3377038940939844,-0.340703672558928,-1.0807400735578405,0.45976526701652753,2.4312347599735173,0.5219166760817946,-0.06404850030221311,1.3972989660851722,-1.8966719923163007,-0.6802872101600117
9,0.4496761416987578,-0.27868716583148945,0.07792725908306544,0.044233296110410575,-0.1103052105027336,-0.1689338342324812,0.06955617726989255,0.06596816153229196,0.9702924442939825,-0.44310486004796795,0.3161462452274857,-0.9600068848463884,-0.7139206481770474,-0.7170191516723775,-0.9227160488702849,-0.9242511610509869,-1.1095774863136467,0.13638251010958846,0.4109170727552447,-0.23730931999229982,0.19813785066646428,0.19455282923241646,-0.19872057682737346,-0.20101229594966372,-0.8226008660307597,-0.22234428609496928,-0.24382040084606527,-0.07840287270990376,-0.21566416151125223,-0.27029145022285295,-0.08815991252127331,-0.10401937502138732,-0.211154810120889,0.2446448946426119,-0.07344009747024598,-0.33528117472648833,0.12683004190616823,-0.34835371522304687,-0.0799874147536565,-0.29905533007219254,-0.12323039763539859,0.17876690708775683,-0.26474376465874183,-0.06546625751262973
