,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.2684301004685728,-0.8622991715850081,-0.11639851987190789,0.07167423223962173,-0.5862351801413842,-0.788584658614311,0.4751476604709039,0.38666327953131546,0.1754339272440502,-0.8493562326240323,1.0739046275648039,-0.9837481621473493,-0.9658234123584194,-0.964215378766372,-1.0375413319057478,-1.0358616775449536,0.3799344704749276,-0.9142187223228426,0.44729603743320645,0.3004246797420384,-0.9681019459691123,-0.9641421132399837,0.21040093349187078,0.21526410982025374,-0.49896317919216737,-0.6900042565937324,-0.3928120176628477,-0.16738366652342018,-0.573053977631412,-0.6083217926669248,0.0041552174818650645,-0.030755488050994612,-0.8516724184776894,-0.9680190709001923,-0.4832337312934285,-0.8042380070065624,0.49308954584517783,0.21299703589054353,-1.0488298304395303,-0.8638108165738235,-0.11836885016074356,-1.093571838052047,1.0525095214230922,1.0534941340953254
1,0.21048279498578487,-0.5343798618784347,1.0306056368005676,-0.08240210860569934,-0.9991250473994965,-0.824762829983592,-0.2400786593171792,-0.14856997094456229,0.953538712513083,-0.6035942336908781,1.2632975653762102,0.4508438822624168,-0.5334402432785742,-0.5309471349096505,0.3997391851435256,0.4037109390167115,0.07099334331487507,-0.2271688415360625,-0.8729238433267307,-1.216726836455087,-0.3500837941173097,-0.3529627951346919,-1.2768008820296974,-1.281505235408272,0.7528115069945929,-0.34202589376387593,0.4946297702382452,0.5409208576390884,-0.7755675776393578,-0.7174417582568993,0.07053315137637886,0.12617595323375574,-0.4803500752878646,-0.0659806739535299,-0.513682352646449,0.7771595731161428,0.12529702748100152,-0.5359080010388511,-0.4297452159022792,-0.6466449221222134,-0.7983532798395289,0.2435946364851199,-0.1161840623150007,-0.3659468971415153
2,0.6568609549617052,0.9197909580224893,1.1786651120378637,0.3106672197740429,-0.30707812507252014,0.05334869352437753,-0.7890807507907026,-0.6747422488454948,-1.6301990835411055,1.1155943242450927,0.9681720094988506,-0.09715776017247407,0.8339995217798404,0.8376377096393772,-0.3192565349998873,-0.3159411754930687,0.7206193742564545,0.7432214079543616,1.1306185252501095,0.530713874011268,0.6584022894605824,0.655822584801373,0.2743534253823633,0.27301145182069975,0.9157109862909577,-0.48255443596674974,-0.9007080128516651,1.2969317519335182,-0.7203588540449676,-0.642726584549705,0.9058578317038987,1.013577140527832,1.0764496662258771,0.7552566395654308,-0.7605638450080908,-0.7691990697167039,-1.4296861802816625,0.6807934373087476,0.9360659208175662,-0.2851368778937725,-0.9680090247050638,1.5409995010328845,-1.7026544820676732,-1.2408471983853608
3,-0.5743753069237127,0.9156245410201038,-0.5061078221437766,0.06984331741798568,-0.2631231444343093,0.07951994539576349,-0.8812420321693677,-0.7936802766179267,0.6109129276641896,0.9578197524857159,-0.05626811709613728,0.7102866297381877,0.944236518975217,0.9422558730298279,0.5896636350449893,0.5878927905399166,-3.733088021963332,1.0557535868341177,1.027030523302668,0.4310916747341443,0.9035991727055152,0.9004699179080232,0.08874006643463873,0.08735417617252379,-0.07987080475016202,0.14480691460514322,0.6923604219089528,-0.05334551610481738,-0.3534817921968879,-0.2112879523851776,-0.49713462794923696,-0.38765071644330723,0.9130182841996485,0.8512566792892942,-0.20142257373306136,-0.47779930010357613,-0.9881966920170027,-0.6124550198802794,1.2497302370510854,0.3341417204482199,-0.9387679603812489,1.4510466349235371,-1.4328921691464334,-1.3575390062840136
4,0.050646366832865546,-0.3158030711302813,0.33351942497954384,0.08387617315855025,-0.38125436960806314,-0.4310827018688907,0.013878118347353464,-0.004764974164390943,-0.07092380218274938,-0.2369872287420461,-0.965376339741295,0.11898850219325272,-0.3401715872738999,-0.3400373589544116,-0.08033814222424757,-0.08007436605535254,1.383577834423388,-0.3148082539239447,0.1884742117117137,0.15411976150153814,-0.49141368172966987,-0.49045964163911343,-0.16867410257587165,-0.16813943236385598,0.36530433970926196,-0.6459171557031205,1.294610259136485,-0.6794601638160597,-0.42119793031471076,-0.4506685434148574,-0.36051770040067543,-0.39786218637011844,-0.20446015208747187,-0.419625090431616,-0.52861916624346,-0.3966506620263803,-0.12754353571182014,0.5233308999343651,-0.48748711504277376,-0.540351043389013,-0.3809605109788997,-0.04972952471002288,0.08570429122172507,0.005900191502324408
5,0.22695177853839793,1.8411757351065732,0.6532207404334789,1.0148733148356965,0.7602685768051886,1.3170298740679534,-0.5178989718628855,-0.25994813138890954,0.4752483267369184,1.8064092327188541,-0.5072743365404783,1.558073826421583,1.925178186740231,1.9226022239467815,1.4705887496591314,1.4685955443381684,0.37763283859890706,1.797289387982305,-0.22503010131864884,0.06450578668205022,1.8964669416046613,1.8946026950942596,0.04502169389534485,0.04740687398152045,0.13294859688117272,1.8966322429501365,1.7925675708570976,-0.3054433352918562,1.1249886270234637,1.2996674913014843,-0.9403717639928131,-0.8340657496795831,1.6420950077106524,1.6986989684431362,1.411939456183565,-0.1506135938712923,-1.0373061896354454,-0.6402525860591287,2.5285852134476507,1.7857355894692222,-0.4790171026170606,1.526681572643651,-1.4367245871524756,-1.5069543495928297
6,0.2270971652367629,0.9683156418023693,0.8841938619872977,-1.1628184607960381,0.6178432021900305,0.681157462687895,-1.1659436289625855,-1.2580442622514787,-0.7960837131141936,1.0436727031344761,0.5736579554364851,-0.724043311839268,0.7769326435774332,0.7792009400878056,-0.8068817021895319,-0.8052072998821117,1.0117659109704114,0.7611029450022501,0.2243151048054915,-0.19280142355909363,0.7511775189080241,0.749316400250271,-0.26256577360776623,-0.26272327736701095,0.048116522410889664,0.22042673918939887,0.7669507410742855,1.2935812545601793,0.3053721733828327,0.288578603863077,1.1577687715347675,1.183893208229255,1.0031823698060631,0.927633815087782,0.3055962283595177,0.8765104839127037,-1.002518179499568,1.1967511632076488,0.6804468521818496,0.6781553617751146,0.24206963237593843,0.5856360491830425,-0.5738834362699707,-0.5528093928285851
7,-0.0748181237564208,-0.05062003637293758,0.07674550393759703,0.5851758587974631,0.7941756747039685,0.5837800803884988,0.7515654488626571,0.7420749490522086,-1.0170962996614747,-0.10930180560220523,-0.762792050541357,0.3510498330320153,0.061930312134563646,0.06158785876950805,0.46945051552706374,0.4693178035275874,0.7170617925407591,-0.04499431968147717,-0.9482803416574849,1.0854985090298093,0.14631024126213635,0.14058185618355765,1.2774486830464733,1.2686583944026537,1.6561056324616596,0.5688913553772593,-1.7833793897453478,-1.9468527573215528,0.7315563224775646,0.6638656889057077,-1.6388379770029056,-1.7259526517962767,0.040980490110799,0.08562187004045765,0.9105663827093289,-0.757177049260823,0.474132251189888,0.0862584324233959,-0.03462780716218716,0.3742524944855317,1.3090514935777091,-0.32187856189199854,0.05652375869544438,0.5912247839720686
8,-1.3156937108475604,1.3604608782821173,0.5887756118305814,-0.3913426344248909,2.409641096708584,2.0958990551537764,-0.2689750644360218,-0.3931082991465762,2.7767621646080998,1.0988691070204084,2.2329839423224263,0.3027948331459934,0.9888259163691104,0.9873857815121417,0.16233587846375513,0.1611209472012258,-0.0980468305657124,1.68102441201735,0.65128050208494,-1.178239808798909,1.1714283860205859,1.1730162940216124,-1.6551888442514917,-1.6514209322443543,1.8923624077110017,2.0333793898621253,-2.3592635206494745,-1.4371629961193477,2.280690857016843,2.1407792714163443,-1.2398790032805564,-1.3464192040394354,1.0567330002818,1.4391035110688826,2.2658889228489243,-0.7840690251155313,-0.09986857943888544,0.38487854291988477,1.356495578332727,1.7353939229347481,3.118464514235777,0.23794807563412734,-0.7212598098045053,0.3171937860805866
9,0.3420516119687487,0.8898055623097216,0.16394740103041994,1.880582289741042,0.7789719411424726,0.936495630793432,0.6100007473795671,0.8328351630484282,-0.16003798198535146,0.8665047113744885,0.5208877860622448,1.3339500580659438,0.9508725605045294,0.9494679330594895,1.2213257652992433,1.2202363263696483,-1.3764263135351473,0.8662272870570524,1.0440598391312477,1.2511771877024038,0.8817574824577358,0.8820105780143327,1.0505185419450653,1.0541189880828223,-0.574435960674853,0.6351815152900241,0.4444965591993053,1.0423346786110623,0.5099748275536234,0.5830248694931565,0.713162821025451,0.8111716881411029,0.8598001686837572,0.865928545256609,0.49910917712723113,3.4709558732079557,-0.647914372999027,-0.0010131061123495174,0.4201592163565953,0.5253733317472733,0.2214874508172467,0.40002443849782243,-0.363027070131516,-0.40975980364489967
10,-0.7506388714734755,-0.2952762064599718,0.6318864562593405,0.6206770060884302,0.2103371070060706,0.07602958361350719,0.6870589584207292,0.7040364297692794,-0.06174442299194007,-0.2800747576287404,0.6383188734013027,0.5343256408684458,-0.20578463219042922,-0.2095665312208718,0.4919551984808224,0.4870564167620671,-0.13050423595772245,-0.3120739331034312,-0.38427140844105034,0.9308080736785364,-0.20781399966744063,-0.20817001771643223,1.0164834639417188,1.0158766879530954,-0.8872989698008173,0.021595716440168843,-0.685496593845143,2.0618372673370593,0.43885920980239523,0.39196576339494965,2.1950047667520445,2.2207674874847365,-0.16156133670463615,-0.19685144789703246,0.3447601270640243,-0.20121696249893456,0.20873134341064012,0.44928281699457273,-0.2336171774794656,-0.3841421829463345,0.3445673010898451,0.05016498223766627,-0.34433384902720077,0.28030856208666416
11,0.30379841519850614,0.5424187195535,0.4791282146296976,1.7661789191019661,1.0545496112546624,1.0299986243600474,1.0335893603931399,1.1946047957932995,0.47505463524697306,0.47114021238578624,-1.1658771800794914,1.8326139889882398,0.7829362074207042,0.7842225505551689,1.9488603763088506,1.9515343958201354,-0.02100591297185072,0.5883106279551897,0.0784004068349795,1.1151412770593596,0.6263901468048946,0.6318935697067372,0.9819266129461536,0.9930367672968017,-0.5151878961499556,0.9960278773451425,2.1002481102703348,-0.6296206031591113,1.0401344763347424,1.048065118072484,-0.6064260007803163,-0.6077757993012513,0.5383554543552208,0.5668951990425016,1.0830196508735055,1.921119014748068,-0.17163055367974583,0.3805259800421866,0.26457121597750993,0.849331216186849,0.8448950234339129,-0.06886862892963146,0.1216463057796709,0.004887950619330503
12,0.28898460934550274,-0.0842503347558172,-0.7657242289798648,1.091849579402278,-0.11529820084784813,-0.0634151732004393,0.5455051871810606,0.6734485498166446,-1.7427323211440702,-0.09883992937818706,-0.3957610748777172,0.8884666445564045,0.04586669011884154,0.04674072245068126,0.8956852585349167,0.8973703807785527,-0.2332526019383014,-0.049412939771630075,1.0708786366753125,0.5084357014026937,0.10893149759015289,0.10438207888274399,0.686921461940693,0.680401513566775,-0.7413970877740621,-0.10935429685553168,-0.8332632607270762,0.5836664571960927,-0.21142035273091814,-0.15989843451794775,0.39991438133689666,0.4636083595144364,0.04442421904615989,0.09152530958979668,-0.051736649469337904,0.7046072632581276,-0.1370392922221641,0.0212721068169452,0.09294852245776013,-0.15400829965258395,-0.3480898775610964,0.5264980876483217,-0.5278566992709506,-0.4837494896623252
