,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.8747592017956753,0.5152768810613665,0.5478023629383721,0.07666020624889788,0.6831965406375529,0.6840746802182464,0.43791312480095584,0.32137875997771975,-0.17626795651677876,0.3669776958837355,-0.19054808655164912,0.6465451157060446,0.7439447122135824,0.7388822592179809,0.6945563462696492,0.6923346912575195,0.053762967961401946,-0.009386697495126885,0.6616449003348382,-0.266769907736593,-0.11918444254833907,-0.11211217855186097,-0.3423093136064553,-0.33829489889696274,-0.6466928067114723,0.5632170317156003,1.2118659732694819,-0.06383050032053865,0.7010941792543108,0.6877175077208809,-0.017343164473185905,-0.04502536541718147,0.447967743396654,0.02149188854281589,0.892535558146222,4.109518661905585,1.1989394529737827,-1.2150896900987762,0.2014047047993311,0.27057801744264254,0.33845518008641723,-1.2511172860758117,0.4040127760862278,1.3176068488155785
1,-1.64455525592973,-0.5174542377785788,-0.1164963247598292,0.1804205090541317,-0.3770632561580818,-0.37531248029828235,0.2140222652253872,0.2411262922036325,0.49230366169887263,-0.6163167069538594,1.0357618772550738,0.33762107099253685,-0.7166992076932444,-0.7127422767344973,0.3104116509890368,0.3128950702748054,1.40088996916079,-0.6366288836483852,0.4083093204891068,0.2868603581009538,-0.5692257304479053,-0.5635865143028187,0.33310388387708567,0.33731099008866455,-1.280332999025432,-0.4698712293853579,1.3680566472935292,0.3620061737918796,-0.35280996674036996,-0.3518883389483587,0.4173565829274387,0.4158829977685828,-0.6982689003176982,-0.7068249161288829,-0.4657599449210702,-0.6696000949994337,-0.3161345761382464,0.29731769001165453,-0.4617797381068468,-0.4029441175682933,-0.4147338860825431,0.386980798888792,0.009330472961747873,-0.4459976512702433
2,-0.13392142196364815,-0.5407205488364674,0.9616727327598901,-0.3198699888975251,-0.5519759726410737,-0.5503200395741138,-0.4861205566690865,-0.43496299716405634,-0.6636516516564275,-0.134337750339151,-1.5667825445477366,-1.0081926918553763,-0.10144187662169137,-0.10140468672643907,-0.938056955393601,-0.9384346800567186,0.6797787966388193,-0.47216284703960526,1.2240744121762857,-0.6276936894063696,-0.43378162494904826,-0.43417898876339783,-0.5664191097101237,-0.5665683873960723,0.29771475500468914,-0.5818330291616209,-0.6212264509322941,-0.4411878314656606,-0.5240131835276257,-0.5281643996791766,-0.40736701743163933,-0.40466990631760713,0.040330895575035226,-0.3293665131415046,-0.6536596128372879,-0.6758025971857433,-0.9542936765793564,1.0101370851132245,-0.30911302371839855,-0.47013457845817785,-0.46518658887361475,1.1760925220520766,-1.7178927100283783,-0.8554704959556868
3,1.0527517382302303,-0.18263925378328888,-1.092190922197055,-0.485302395944407,-0.1107799401099097,-0.13650396678585414,-0.4128443529514691,-0.453592652777779,0.5008750935901517,-0.28761570593435204,-1.2291113975305485,0.663147612318043,-0.012287272813461076,-0.016030607449825138,0.7744148649775584,0.7726828279289472,-0.21311446102302034,-0.34697280185684076,-0.9281748405373192,-0.671220309175889,-0.2873399500732248,-0.28551904214628276,-0.6043528866103896,-0.6033247311914323,-0.5674496204766002,-0.14628581764628898,1.8787520673781728,-0.7342141462425433,-0.12837943230780766,-0.13423313202540485,-0.7158505147939341,-0.7188435751640594,-0.30037640720349956,-0.45770364691518045,-0.016711165479710546,0.1870740007181879,0.3758671819857039,-0.40939396809193335,-0.32087192097351214,-0.2130284992079882,-0.21062191193393037,-0.4564988943495033,0.4765049885156879,0.38653419796535604
4,-0.08340202731202914,0.9274920145998808,-2.560573979369718,-1.4168491953716273,1.079538523780478,1.079230267491545,-1.1642753817268772,-1.231440351845745,-0.12022214175298536,0.1207833676142957,-1.1811653221682892,0.529362050250039,0.16297938081016555,0.16137992746647922,0.4471075694578212,0.44655675327640615,-1.8074295074981275,1.201133245588169,-1.941044725961116,-2.31361209340063,0.9757799935126605,0.9686676646753829,-2.2598136974741045,-2.2613320190697994,-0.9643714020554367,0.978410439484015,-1.3059027689270886,-1.251678629165167,1.034528634417685,1.0384062629186617,-1.1775920996283629,-1.1794520617966433,0.14981113795827658,1.2857232426795937,1.2722960059896122,1.8618714258861644,1.419054874590213,-1.4671565959836097,1.1245807993765105,0.5806561519387922,0.5567966930876702,-0.9082135258846169,0.17302564446976576,0.9909112775207783
5,0.05460656185955575,1.3004380893368463,0.9602112376594825,-0.9488213572385567,1.515348517816385,1.4655412499710863,-0.5764523675478853,-0.7138503129722585,-0.386941583154947,0.5961586000005222,-0.1460625144245707,1.0884054308771098,0.9328099149730488,0.9317822639480913,1.048051618195211,1.0481259146829713,-0.21190263068480175,1.2242138804627094,1.2128318511512062,-0.9694925885047473,1.3762242423329734,1.3728382965265609,-0.9253058632501694,-0.926773710243423,1.4239638697096748,1.3880201707449507,0.17385080828948124,-1.1686722382470065,1.439084140232754,1.4216575217668488,-1.1040555447759213,-1.1151424825049279,0.6898463507369816,1.459939689732062,1.6515065527262498,-0.666622893950005,1.7126443107872025,-1.7114728493945193,0.9541059716056457,0.947409088240885,1.0489945965314373,-1.612217851608984,0.6149642883449465,1.6708852889783863
6,-0.7964925142060266,-0.530100503679358,-0.9100245773837378,-0.8952518577353091,-0.5915688488906874,-0.5762149238117217,-1.043118015360292,-0.9860743444903781,2.3283954829349502,-0.06799589331042767,-1.5534194997440984,0.22269488892622297,-0.04509920137720582,-0.04292389883606051,0.18380560632355167,0.18509944438312875,1.0432306633777249,-0.38853038793985556,0.5965463988017613,-0.06680886367692741,-0.3602066598444212,-0.36582301764782227,-0.049948942218401314,-0.053516169792538905,-1.2044760631977685,-0.635090995295579,-0.27360867792539073,-0.6941676130879545,-0.6019628517299076,-0.5975196795661413,-0.6646129240056198,-0.6511831070234185,0.005917811033152945,-0.43352319589806776,-0.8107062312249532,-0.3755815547541865,-1.0732560327882397,1.1107730667776037,-0.3155516901501557,-0.4653207019681626,-0.4799313121079527,1.2084781727222524,-1.2906363078379686,-1.01490288109608
7,-0.9651254254995268,-0.659488953371229,1.151988197204813,1.4620689561832136,-0.6545276950204776,-0.6295205461138873,1.0340629397295453,1.204718580045429,0.3736019516260723,-0.5201642965396877,0.23881520835795367,0.6942002325812205,-0.49081656453107625,-0.4919297379952587,0.7020906312653135,0.7018069213948237,1.4588319926042188,-0.46240395164716913,0.4802244346775836,1.0983995436789276,-0.4125959492909012,-0.4134901564653515,1.0717601166306936,1.0710112607708093,0.7049381177895745,-0.6725024583053271,-0.45505210474900193,1.6634714028689972,-0.6377397401484484,-0.624124599539116,1.5146593206902648,1.5481883869808177,-0.5375075505476675,-0.5770643957606957,-0.8721462772992989,-0.1691379150209269,-1.2341193622028415,1.0373600939845926,-0.4902145847007896,-0.4824626823375206,-0.5370720665027297,1.207465531257299,0.279038510763031,-1.4631693353013204
8,0.07108641201820372,4.453768821237576,0.39653660922649153,0.6219662923593529,4.538763656630552,4.5775188039849,1.3978353365693716,1.0823806983673676,-1.4920187014418393,3.6996040355545845,-1.3662255583399907,-1.8848522174214795,3.7698342016358324,3.7724806959119936,-1.9496733980036258,-1.9500095721063642,1.2699594919041257,4.169342571790885,-1.5831923320267245,0.1300971317224786,4.546228515163108,4.5466645908489935,0.06511499805794978,0.06462201753360879,0.6859381365552738,4.361839660940605,-0.33742136127606714,0.4053724397176753,4.584858880900052,4.579688371412044,0.39978235139929047,0.3500239322577576,3.3992095784187026,3.6160399168170487,3.4396413146029707,-0.028225926065380966,2.281093377219937,-2.2421466955589895,5.076144084471639,5.2966060803288615,5.209400305862363,-2.1597475127745804,1.8140185169478855,1.9548255299168877
9,0.6275414770791566,-0.7265275790593622,-0.5048339480150886,1.676440692109819,-0.6371022368717173,-0.6490967632543355,1.386287929437643,1.4777078368557295,0.2928785199070139,-0.6023259170057689,-0.2059651830641351,1.1289106818192605,-0.7638615561920515,-0.7632630356653293,0.9984912748570595,0.9994169903781006,-0.5285133434888764,-0.7515875714641607,-0.7734958631788554,1.0549506819478904,-0.7257924147367545,-0.7238584333818581,1.0413839823531792,1.0431992233957688,0.26523846470490975,-0.7522876375432596,0.37597489760576297,1.5528421406662285,-0.6897937774628665,-0.6815619493346661,1.4756155110933702,1.5015453387018325,-0.5926222044394787,-0.891584264966409,-0.9774281511830806,-0.28177535472431,-1.1135056990849221,1.1104817540128349,-0.6010822093492906,-0.525109860964611,-0.5217323255008455,1.1003054333720537,-0.7504687835851552,-1.0456397389710101
