,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.2559656634753699,0.9236591410355083,-0.2931179180822035,-0.2248146298451612,2.1540176359533825,2.037877555554933,1.0904358377612593,0.6977654392064199,-1.1806778573145793,0.06337696229793639,0.7839037167293545,0.0497346707658067,0.6411101263818956,0.6394087161338003,0.5202408998074718,0.5203393748970986,0.41023505485782974,1.486231093592038,0.6835599422482376,-0.3688300002164145,1.3030773466833145,1.3195744339590816,-0.5176388153013441,-0.5054321496490678,-0.7230154228018825,2.0267341876330383,-1.3769913721136418,-3.4771430280249622,1.89067830870051,1.867559511677432,-3.2755567842487645,-3.3391562654267335,0.060030864471129416,1.2367938573682622,1.98859169032584,-0.8698311224807833,2.026300027014428,-1.3071939510409913,1.5920508982695603,1.9086327716379767,2.826489553918773,-1.5608470845026836,-0.4306966394851437,2.3095381038627547
1,0.34382149829005726,0.2891955188078351,-0.5519128033276224,0.5036003359743325,0.0024116605499702654,-0.004078755748952591,0.07434899434807425,0.07041366333958565,0.6340565324180744,0.4132164473599217,1.7682313139908077,0.22431126912669405,-0.024520095436857636,-0.01407266796528255,-0.3725197969671955,-0.3631264755560588,-0.3706245717233464,-0.23617699184039195,-0.9754629009021993,-0.7271569246904016,-0.10713307026914977,-0.13618221809330958,-0.6034363434253772,-0.6208992286317294,0.3956839423722684,0.11972035937987488,-1.6603116452915208,-0.2823881531466509,0.05953668443686558,0.0437220593972853,-0.3064305817518648,-0.3308126676259531,0.352326393650062,0.14252649698584974,0.18583423000217364,-0.694188417728809,-0.332808258476468,0.661395788057733,-0.3422530549705638,0.2536287252931062,-0.09929621180870778,-0.5124908548374982,1.2593190855129959,0.04732363470372915
2,-1.2096026670786544,0.014288381997553095,-1.7826724329293575,-0.5517289155307105,1.776624951453833,1.3753898973686374,1.279874103244391,0.720161854496047,-1.194496847058367,-0.5395878494039927,-0.3794382204461863,1.6642253540385485,-0.4805065751083168,-0.4779459353310132,1.5328906559871487,1.5377543013698967,-0.18591954775963584,-0.7553754481653493,-1.6692903107097912,-1.1374329866997066,-0.8748968191326258,-0.8749175222334541,-1.1104759666541006,-1.1125263136749877,0.48212817226250604,0.8612277068667956,-1.9327283739217995,-0.9397799254395938,1.1012286527287978,1.0412567086543612,-0.651794483882317,-0.7580858896430803,-0.4270683577960171,-0.5453261043575788,1.039956153865007,-0.45925476988058334,2.0790375222729844,-1.323466445897587,-0.3643937817941902,0.9965760622339616,1.91727244205917,-2.2744813833529536,1.0315923126589364,2.5232903052837696
3,-1.5078053070326045,0.08492895445622714,-0.19923926661773866,1.9436357338252959,0.7231669272492984,0.6871998894197844,1.9726763055028238,2.0172736095645387,0.12078327482824923,-0.2045887932984295,-0.7383883905685605,1.2533613279521454,0.5173366421776967,0.507605173109086,1.830390163515829,1.8228516433104367,1.33005133480461,0.6992059537491534,-0.8566266648782148,0.6206645884146277,0.7347553047909187,0.7409882510733362,0.5548276494570334,0.5612632015187434,1.3365077483768417,0.5914124955618155,-0.4774985583229985,0.9941842244839777,0.7325365288633597,0.6991091682942518,1.1417648673222554,1.0472902813190124,-0.0931936249476345,0.7056894123039772,0.7277540493745869,-0.6185545599631233,0.8310133223125749,-0.7257739394730172,0.07857698864471685,0.6723551361558191,0.45273462370817424,-0.8094270796993209,0.9470476168333639,0.603606304882912
4,-0.005442066367173237,0.812507196368359,0.5274162285461177,-0.32592954551631786,-0.8377385370690735,-0.7603648610032605,-1.5008096762165415,-1.497377978353156,-0.7572800979508206,1.5541890076526073,-0.1131841151940731,-0.0838214082670751,0.9890750727470031,0.994967288932749,-0.8477594094324532,-0.8432618996653711,-1.2067981992839136,-0.42421298532090185,0.8586057046497302,0.2253836147872389,-0.5289916629583766,-0.5243169009637589,0.1487935866019156,0.150659087046578,0.309833491636487,-0.6652727511872663,0.01394393985721422,0.02776087510015203,-0.9820437560537756,-0.947947259259344,-0.34732168290985416,-0.25299153698419896,1.2499934115138982,-0.543102862577508,-0.811361957234154,1.9179945274990193,-2.0827632681228883,2.571586036179778,-0.0263638621436457,-0.8650211932570068,-0.6684721530460043,1.154526476768894,-1.5107497764589102,-0.779776621098335
5,-0.2125827072614364,1.076607176681714,-0.3826854674375341,-0.7605293703433573,1.9539034505218142,2.0908621316049945,0.40769676633651925,0.17544939104915122,1.271379754614068,0.33506660341900185,-0.9546022812492055,-1.7032901668733136,0.710837592324083,0.7108152520931103,-1.217214911460634,-1.2179655842984596,0.7806898580672795,1.5706020922899089,-0.29437178432944144,2.0499293659973747,1.9962551237787611,1.9908387382851889,2.1172212169116396,2.1198237072314567,-2.3864655622426585,2.1748111250514204,-0.923101862890154,0.5678974599006152,2.378475557913125,2.4036333665945153,0.8740535495743315,0.7429394276774479,0.5121990279589405,1.8162412487600623,1.8803557364092955,-0.7067442001818206,1.2462807513172636,-0.7867924375740815,1.448212928274191,2.3835581251355302,1.4694974365363678,-1.2490484140026594,1.3235038991030792,1.0014423342052017
6,0.00919612326065638,0.29388784424043873,0.42688687831332967,1.0378255932396592,1.024741274082364,0.9755412740126845,1.4745137685636645,1.3775646531361208,-0.15560222200199508,-0.017367294908420903,-0.9412146554539416,1.6283334654313013,0.38622297119852583,0.3850498386092743,1.7228493158317857,1.7246665499567242,-0.8768039528525551,0.20581317325078113,0.08773915814454801,1.7867509274778175,0.4648435982443956,0.4559066811930824,1.8466337717765653,1.8414302374785043,0.41619247162208395,0.9720886642188589,0.37796938480604897,0.15246590407064425,1.0934565616613006,1.1030115129803946,0.33142232879071476,0.26142745644023113,0.11782266279660684,0.5732941381483253,1.0072478127407745,-0.847985420844578,0.9733109453287423,-0.60384378065128,0.3350972610308801,0.6792306634758337,0.8499235531273839,-0.8501984357794785,0.2455816628382652,1.0142783368099033
7,-0.12004573194348168,-0.5086850231200979,2.3643237957947987,-1.269805931050848,-0.424736691726304,-0.41570930025080405,-0.8489929448857524,-0.8831393129075924,0.4525911061509762,-0.5942547178301432,1.1267998326418303,-0.06506949938220227,-0.599576858610708,-0.5940382050285777,0.04498564800024463,0.05044883324681941,-0.4622920166067439,-0.07413423032830015,0.24082321431489717,-1.0115018695987814,0.19616571171738267,0.17520068701746333,-0.8016952283162088,-0.8128201717735363,-0.11927579398359177,-0.24262228021412244,0.021730503171359005,0.8349957863184115,-0.17933346627349334,-0.16358953745099625,0.8385123936662544,0.855313176417742,-0.33803277255059766,0.3210477132631485,-0.1457756166343289,-0.2521251543669324,0.17219915806913996,-0.5473548538766271,-0.16394858063112094,-0.44551065486529606,-0.3809459596382413,0.41941551050473036,-0.45828308752491065,-0.32923400161941796
8,0.18304867420752183,-0.22832280615302075,-0.9540792902521421,-0.09417213689567785,0.01253873415085091,-0.127827321474354,0.11050289403748564,-0.012969517525229353,0.2784722684267554,-0.221990708354483,-0.6896863626086076,0.1294975653857167,-0.38617272028366145,-0.3877873952553549,-0.05952289714766781,-0.06139735295314754,-0.20829997396795066,-0.3764978463998521,-0.9978919045420658,-0.9417802630722988,-0.43093871926358174,-0.43225463215239257,-0.9066671553603223,-0.9083106910963259,0.7821110145997069,0.2299298042081493,-0.45602595086773967,-1.2900685962911942,0.19497322589779648,0.19216143503812652,-1.231731040153637,-1.249021198380671,-0.07664107193368319,-0.006558550844003358,0.25659086681070464,-0.5806968361192417,0.3015199220751289,-0.11950687706448052,-0.7967167767380949,0.13021664947289685,0.038447691429656226,-0.9733921074857225,1.6799939180438013,0.451221677403288
9,0.6300169513531032,-0.3129483509187624,0.32007141951133455,-0.3322634043420167,-1.174685663919369,-1.0731032565495306,-1.1580811760769534,-0.9647830959907591,0.009553566080284992,0.021222514269214798,1.0536087882672918,0.40465090613800236,-0.045521096751064555,-0.038195886977223946,0.19979073182276255,0.20762799212160507,0.6578084113044927,-0.7193993117051537,0.5038922542214055,0.1614499565529769,-0.6340871678225937,-0.6369376290088551,0.23917009938256772,0.23538355306239805,1.5354555947010573,-0.8272691288504194,-1.0334006856756721,0.2541171510744837,-1.1906921849130097,-1.1066943497742994,-0.21564549449315634,-0.05318908602166325,0.08407758687283311,-0.48924492354674937,-1.1975037388529628,-0.8361186199557751,-1.102831847159789,0.35670796663969007,-0.4358183594794969,-0.6566115248375024,-0.9481641285800009,0.8886136285132273,0.029360777473905787,-1.2052965973614664
