,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.9448793999004433,-0.520780719923797,-1.476184982499172,-2.595222638123267,-0.4396779052415942,-0.5749738804174817,-2.6943474930704747,-2.8433357994736275,2.3314325435487944,-0.5905736116008223,0.7856196966474627,-2.538859323778249,-1.1992247495759942,-1.1975194635282107,-2.645978060665261,-2.6416127533065143,1.7892000397917145,-0.3595157154540066,0.8320931596606067,-1.8256811184429966,-0.7204903190586722,-0.7229627337993809,-1.95979363530563,-1.9617321316182332,2.60380933956025,-0.20762446641938884,-0.779884951176335,-0.0032642517855027667,0.1496370946060237,0.14538915997296864,0.1312133859720048,0.13149549744435599,-0.3124672822254153,-0.2192586720088607,-0.08873651213956672,-0.5995500992097517,0.5488210428944407,0.005264509927507741,-0.14070036202225714,-0.2081348876044943,-0.21640161541213296,0.21139476199263488,-0.2103399714405427,-0.19839245173090445
1,0.815852749058041,1.2379411113140115,1.3323642369559623,0.37792257312317323,1.2905435701925543,1.3010403141369709,-0.1179751948331425,0.004872934090941876,-0.982275594498743,1.1041665011424238,1.3580117518628665,0.812195141371683,0.9177652265092741,0.9186652967613977,0.5538874719664438,0.5554684476779062,-0.4467033383072669,1.861561788877755,-0.7075051847555011,0.44600617593437347,1.738841777728162,1.7402887895537635,0.2547405302378271,0.2592536022420761,-0.34704491695681855,1.2541116839552295,-0.48033159760005634,-0.9836430478226761,1.2915938528392472,1.336857713562308,-1.0349574476933274,-1.0173488157406267,1.0257100860654962,1.554082211991072,1.1531621264220158,0.1841549325008452,0.010863084142467984,-0.7381311266644328,1.8295026582673475,1.5323522734957549,0.898802979452144,0.5816287218798637,-0.5941285554184798,-0.5216619720614769
2,-0.29564546046016577,-0.013404414949112821,-1.147465473056981,0.2427460862733562,-0.0300989886451067,-0.0588988493440324,0.19173357759783388,0.15740647040597752,-0.8652131491353776,-0.012990142413374194,0.49282976945377915,1.0182809279107579,0.03859541051994145,0.03879847607452548,0.8378367952242614,0.8370621236517296,0.2800870074785706,-0.04472234053696797,-1.815675367640617,0.8935247018843816,-0.04938559114953832,-0.046597680081760226,0.7509000212236101,0.7540820548943058,0.41500093794306175,-0.06620079942537867,-0.051974848899112844,-1.4293725623739546,-0.2871973057571231,-0.2967603221964802,-1.3628279853304839,-1.3689198565371585,0.06270038441838525,0.04294086809569842,0.11062797987277226,-0.8031554377952596,0.2964717096085884,0.9191294366956143,-0.0462222467984436,0.06163231310655344,0.7902599304084098,-0.24575364855084394,-0.047913867655605125,0.6899849001452327
3,0.292733524045813,-2.007313690004668,0.5597004748116522,-1.8624506086555361,-1.9551695817583734,-1.953468741743036,-0.8793057048270511,-1.0690428630439466,-0.9346043431772778,-2.0228544822899583,-1.5836526939703255,-1.9094510627593353,-2.052043875483471,-2.050398437900905,-1.9042330796582576,-1.9022833131804726,-1.0190880349387224,-1.7914592157815905,1.282811298335673,-1.272239250298122,-1.906541678782352,-1.9058819886074425,-1.2884530512730121,-1.2911335344499157,-0.7642015505034991,-1.1595952549886401,-1.0437126951982594,1.1908677339882752,-1.2274765244944748,-1.2206855415597233,1.2251097358734502,1.2196884820921772,-2.347696029681008,-1.9995429335278239,-1.2634762259446506,-0.6503260611106942,1.3654983736242423,0.7493821438767398,-1.8682598760937508,-1.3597945735528942,-1.1821453897584484,-1.6543184704367258,2.1861364785999915,0.7042567177025626
4,1.7322549099042786,-0.25687415934582153,-1.6290903802539136,0.02465779657208196,0.025655689168829682,-0.07460626527228456,0.4738733483953495,0.3402494050785295,0.06305730547532849,-0.2789346678777892,-2.4810959828011643,-0.4247178786060119,-0.12390534818435292,-0.12661686136031144,-0.1621215439872845,-0.16561652008009417,-0.7420733936258188,-0.2700163509460423,1.062773259078164,0.5699126234802604,-0.13249734394699217,-0.13157030084371363,0.6546630876218767,0.6552967829812473,-0.894240625744381,0.45409765791368745,-0.7100420393737061,-1.1592823169609465,0.1916404936201151,0.23550799594845545,-1.1944036249701304,-1.1820990845854287,-0.012838733260826449,-0.2399871349625415,0.6140050914776178,-0.8188270309745628,0.6712756931327378,1.4177048272925665,-0.2448035594935827,0.022589017653875814,1.1612246788039946,-0.6252809720183097,0.1896890960393966,1.2661191519780655
5,-2.7410078233306328,0.2795563571213097,0.4032851529284957,-0.6388000957381978,0.7496996260780059,0.4111816996889317,-0.37195339351049966,-0.7108476904883296,-0.933139874381626,0.1281330208154166,-1.2492616973927992,-0.668869342187399,-0.05933039849878525,-0.06188774899107024,-0.7127172936181225,-0.7147857074028973,2.4079889143939748,0.7712815906299242,-1.4512585226003707,-0.2169348898368544,0.5405735351807625,0.5385553392330233,-0.4414458328165628,-0.44188960971752306,1.1553713945203712,0.9652347295134377,0.2349785707586343,-1.3506477487305522,1.1630468065858262,1.133878772997091,-1.2810759711959119,-1.2852615065881459,0.15943414204727951,0.7716780649548236,0.9735787595887591,-0.6307679128229238,0.8867156716561295,-0.27200187398303816,0.35937609927303665,0.8226270333365437,1.1189938381167497,-0.4328359947552078,0.3471793555357397,0.5373647414912582
6,1.4469745900301016,-1.750465318634268,0.9603935477599045,-1.096549650676888,-0.6929270084129646,-1.1239649704902406,1.4600909945139717,0.6568409608937932,-0.7084877141994372,-1.8149525484148616,0.8412175268543707,-1.492748830732216,-1.7012695783194423,-1.702780317282135,-1.3182574379780565,-1.3216575353953257,-0.9355057637473189,-1.7714478112519785,0.11479014148266031,0.641378052921961,-1.6034180062442718,-1.6049445072298243,0.822703631506567,0.8145463080286969,-0.14035617382275764,-0.3902983988968419,-1.1350801131438688,-0.5157667329235492,-0.07330640919237792,-0.17510388610124733,-0.32476229668334744,-0.36450119099422884,-1.7735916651652497,-1.8090643527278762,-0.018983855787519634,0.07445378024572236,2.7649239616452066,1.6981004135235946,-1.8285692291906896,-0.7526873278001073,0.5174752095170682,-3.5134282453288574,3.2564081669835057,3.6735003231583727
7,0.4936432628859028,0.5378608903154437,1.0423051192231398,0.5197049950839939,-0.13306801573720484,-0.05229947374696935,-0.5737692037514384,-0.46459493430887255,0.14193403355626222,0.5513454713355577,-0.41491135114157074,0.24187901309632334,0.2676528886391592,0.2694936170577028,-0.08760760523400166,-0.08473482100510435,0.5420658127540912,0.7390296558169448,0.5426385935512964,0.41308491717909007,0.36971121271447877,0.373663135063953,-0.06574251435717295,-0.06031905782754946,0.8151167782478556,-0.4061471651057184,-1.16325491774332,0.09428738450585016,-0.4738463333155272,-0.49890989294999877,0.07416096166911225,0.060380375965707556,0.6123539710800823,0.6337670306394889,-0.426817592074738,-0.8117748140438762,-0.7934397578400885,-1.4894714532498863,1.183132596026405,-0.23917670105121003,-0.5208548566473765,1.6237790888594719,-1.8477134225447864,-1.1594378158406549
8,0.9456801437714246,-0.3734248021169521,0.780343983820543,0.0019770136910141536,-0.21177111599720866,-0.43164424785002264,0.3547464320599257,0.023868998412624087,-0.6700921313796231,-0.3867619461862623,0.0398204174226677,-0.06618610028279194,-0.419782681528258,-0.42335903827229787,-0.16964760559866862,-0.17504511651187898,0.16113014379586554,0.012945771598710054,-1.4457926450260665,1.029153375383693,-0.14921678401703098,-0.1447051545369455,0.6626606026284735,0.6679477503390423,-0.09757156617357951,-0.5293528889229926,0.4752841726774546,0.21309535532939236,-0.2243666531428538,-0.3062415562158538,0.37050552308562507,0.33241459149112984,-0.12566492792081005,-0.04482490754962859,-0.2937233727112507,0.7979798941477946,0.3234048833844991,-0.16666034068558605,-0.6854276014092532,-0.32029122128629617,0.030995853116734154,-0.6190735261317433,0.6094518953948903,0.5912570696406788
9,1.1568942000136762,0.740257369740402,-0.5228710928512773,-0.573153269370979,0.03605456863149806,0.19332564183354126,-1.7795070653697649,-1.5739041269274612,-0.24166375147358574,0.7934982969059776,0.32859194000023373,0.662720548691865,0.4071047264672111,0.4067065410712684,0.13647932839173263,0.13640509241434234,0.852695551999346,0.6124090896084812,1.0360449984133895,-1.2463937341029518,0.2559643243921003,0.2593474426045157,-1.427649886736495,-1.4227237192585869,0.4758350878884271,-0.27543569313395433,1.0741001253667286,-0.20440963907105972,-0.36917731691958133,-0.36041186702021544,-0.22248781095315542,-0.221155018384892,0.8125170743552425,0.6263041203732287,-0.3706836540847418,-0.8313329623316468,-1.0566230989377121,-1.5917168078011237,1.1208770807409152,-0.16715695788710955,-0.7635303365386099,1.5927331122427602,-1.6887286229993708,-1.3315023143348461
10,-1.5288901595262498,0.5737394653477358,1.019589586706374,0.9190034207076653,0.8972670792958478,0.8161866690772003,1.0951952728737693,1.0669242760503286,1.06287722269452,0.5754737032386841,-0.7190054751515147,0.9041960529311707,0.646481562641654,0.6469656666204755,0.8717954536336825,0.8721819205286123,-1.005984291460273,0.6352881262049479,-0.7357383081991163,-0.1311716573899555,0.6394897581359513,0.6494031155102574,-0.12688666707372345,-0.11484436903315652,-0.6547259302492721,0.8441160098546101,1.0136780538114358,-0.8998503417559311,0.8015492301399001,0.7878436134800622,-0.9473446531622336,-0.9484477771285387,0.4191058940865527,0.47414256322125153,1.0308624558819621,-0.5995500992097517,-0.10651417840422432,1.2027527033710568,0.15806722340541823,0.7996111475930388,1.161478051658982,-0.6923364576810986,0.6290088385124133,0.7437973201009977
