iter	Logloss
0	0.6893673961
1	0.6863179298
2	0.6831924796
3	0.6798575343
4	0.6767742406
5	0.6738394964
6	0.670614648
7	0.6671453399
8	0.6642182567
9	0.6615535175
10	0.6590382273
11	0.6561085131
12	0.6535848759
13	0.6512164172
14	0.6482985197
15	0.645649332
16	0.6435481478
17	0.6409989926
18	0.638248647
19	0.6359240431
20	0.633078142
21	0.6308350664
22	0.6277862899
23	0.625200069
24	0.6228291308
25	0.6207450567
26	0.6181337678
27	0.6165411191
28	0.61421709
29	0.6117851013
30	0.6101801871
31	0.6083348346
32	0.6062272932
33	0.6045929993
34	0.6023978272
35	0.6008560777
36	0.5987350975
37	0.5968591946
38	0.5950603203
39	0.5935579044
40	0.5916269631
41	0.5902177742
42	0.5889939666
43	0.5871459595
44	0.585704902
45	0.58435486
46	0.5832059379
47	0.581638277
48	0.5798720425
49	0.5780131852
50	0.5764742389
51	0.5748091666
52	0.5735166818
53	0.5720625474
54	0.5705068085
55	0.5692395371
56	0.5679238172
57	0.5666450731
58	0.5652246415
59	0.5635424322
60	0.5619949119
61	0.5605806637
62	0.5591433388
63	0.5578405964
64	0.5561074641
65	0.5546522236
66	0.5530116744
67	0.5517822253
68	0.549828308
69	0.5488575772
70	0.5470477573
71	0.5459151888
72	0.5448621629
73	0.5437838094
74	0.5424495693
75	0.5403502646
76	0.5393208997
77	0.5384118943
78	0.537122127
79	0.5356102562
80	0.5345371708
81	0.5328033297
82	0.5320993348
83	0.5311822733
84	0.5303469561
85	0.5292436137
86	0.5278625594
87	0.5262294102
88	0.5250049091
89	0.5238774526
90	0.5224276574
91	0.5213893578
92	0.5198011964
93	0.5183354992
94	0.5168614157
95	0.5155970072
96	0.5147345435
97	0.5139547522
98	0.5126284552
99	0.5115431112
100	0.5101405996
101	0.5092064263
102	0.5082765118
103	0.5072277321
104	0.5062677539
105	0.5054171881
106	0.5040463779
107	0.5025118997
108	0.5013974988
109	0.5004496262
110	0.499448908
111	0.4989745763
112	0.4974751243
113	0.496502446
114	0.4955693798
115	0.4946784123
116	0.4931673396
117	0.4922574962
118	0.490752423
119	0.4894878764
120	0.4879945259
121	0.4870012658
122	0.4864483079
123	0.4854400653
124	0.4842019243
125	0.4833446027
126	0.4823816996
127	0.4816073246
128	0.4810862646
129	0.4805456905
130	0.4795648966
131	0.4786079431
132	0.4776788507
133	0.4766932958
134	0.4756436381
