iter	Logloss
0	0.6904755153
1	0.6883732879
2	0.6859083967
3	0.6834593641
4	0.6809208744
5	0.6788161465
6	0.6764885285
7	0.6747702562
8	0.673255553
9	0.6710952063
10	0.6690720981
11	0.6671282519
12	0.6655484659
13	0.6638220055
14	0.6621838061
15	0.6604154205
16	0.6586542349
17	0.6573512292
18	0.6557863888
19	0.6544169121
20	0.6531659088
21	0.6516941445
22	0.6500938239
23	0.6488857566
24	0.6483176925
25	0.647076373
26	0.6455308341
27	0.6446574462
28	0.6435463309
29	0.6421261014
30	0.6407826553
31	0.639992141
32	0.6386645356
33	0.6376381708
34	0.6367474491
35	0.6357383952
36	0.6350953863
37	0.6342095837
38	0.6331651539
39	0.6321266999
40	0.6313495636
41	0.6308949479
42	0.6302807442
43	0.6293817812
44	0.6288258989
45	0.628284338
46	0.6278433878
47	0.6272699037
48	0.6263783979
49	0.6257251134
50	0.624978485
51	0.6247470934
52	0.6242233512
53	0.6241564426
54	0.6235434269
55	0.6225563935
56	0.6219519333
57	0.6218294127
58	0.6213398249
59	0.6206577311
60	0.6199363923
61	0.6195799947
62	0.6192933329
63	0.6186636132
64	0.6182940638
65	0.6176118229
66	0.617407477
67	0.6170643195
68	0.6164067256
69	0.6162448979
70	0.615839121
71	0.6156703659
72	0.6151694037
73	0.6149055388
74	0.6147304138
75	0.6144567862
76	0.6142259444
77	0.6141381143
78	0.6141494562
79	0.6138607415
80	0.6136920112
81	0.6140507484
82	0.6139635576
83	0.6141107598
84	0.6139674909
85	0.6141017728
86	0.6141472579
87	0.6141914055
88	0.6144363185
89	0.6145499136
90	0.6144795319
91	0.6142820864
92	0.6138814698
93	0.6137372534
94	0.613505018
95	0.6134578357
96	0.6130080981
97	0.612846063
98	0.6128503161
99	0.6126806876
100	0.6124675735
101	0.6123536827
102	0.6122710499
103	0.612324947
104	0.6124082998
105	0.6121971515
106	0.6123295867
107	0.6123453653
108	0.6122412736
109	0.6121274823
110	0.6121481917
111	0.6121712974
112	0.6122697338
113	0.6119980244
114	0.6118831989
115	0.6113738269
116	0.6111448825
117	0.611194172
118	0.6109873557
119	0.6106838008
120	0.6111214641
121	0.6112555531
122	0.6113252344
123	0.6111152628
124	0.6114284453
125	0.6116008086
126	0.6114825397
127	0.6114322961
128	0.6111895426
129	0.6112066993
130	0.6113667226
131	0.6112206522
132	0.6111535348
133	0.6110095305
134	0.6112493339
