iter	Passed	Remaining
0	224	1122254
1	391	979605
2	555	925510
3	726	907176
4	904	903340
5	1095	911717
6	1302	929118
7	1469	916721
8	1647	913533
9	1814	905209
10	1984	899980
11	2150	894075
12	2338	897034
13	2482	884112
14	2632	874967
15	2798	871858
16	2967	869794
17	3128	865891
18	3295	863956
19	3465	862910
20	3630	860706
21	3800	859860
22	3966	858384
23	4135	857463
24	4305	856806
25	4463	853947
26	4610	849140
27	4773	847563
28	4976	853112
29	5145	852381
30	5309	851072
31	5472	849675
32	5642	849258
33	5812	848902
34	5987	849337
35	6155	848728
36	6317	847396
37	6475	845606
38	6647	845559
39	6816	845195
40	7029	850224
41	7191	848902
42	7345	846832
43	7517	846744
44	7682	845909
45	7832	843573
46	8058	849240
47	8223	848364
48	8401	848867
49	8565	848025
50	8729	847082
51	8919	848734
52	9091	848584
53	9251	847383
54	9417	846696
55	9594	847029
56	9765	846833
57	9961	848821
58	10151	850124
59	10314	849212
60	10472	847957
61	10635	847080
62	10802	846566
63	10968	845926
64	11159	847241
65	11326	846761
66	11497	846502
67	11661	845789
68	11832	845623
69	12022	846712
70	12178	845428
71	12335	844270
72	12509	844290
73	12687	844565
74	12874	845452
75	13043	845108
76	13206	844384
77	13366	843481
78	13557	844537
79	13719	843751
80	13895	843829
81	14069	843816
82	14237	843445
83	14399	842740
84	14574	842721
85	14739	842216
86	14907	841847
87	15068	841084
88	15234	840660
89	15396	839990
90	15564	839614
91	15737	839558
92	15913	839630
93	16083	839428
94	16257	839388
95	16403	837930
96	16545	836327
97	16723	836504
98	16904	836863
99	17078	836866
100	17243	836399
101	17410	836055
102	17584	836033
103	17792	837592
104	17962	837413
105	18124	836783
106	18292	836486
107	18468	836538
108	18637	836273
109	18831	837137
110	18992	836545
111	19154	835962
112	19321	835600
113	19491	835416
114	19674	835734
115	19840	835357
116	20035	836176
117	20242	837485
118	20477	839904
119	20643	839489
120	20834	840096
121	21003	839784
122	21178	839749
123	21347	839445
124	21509	838865
125	21676	838486
126	21858	838698
127	22025	838338
128	22194	838065
129	22362	837717
130	22526	837274
131	22689	836751
132	22875	837094
133	23037	836560
134	23209	836385
