,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.08355502072524447,-0.5623339819503008,-0.17964205244834025,-0.35789852972203184,-0.49384695097836967,-0.4945901145911128,-0.2230722322915702,-0.2098465530774994,0.7776356974058973,-0.6451245342254153,0.8480143079184438,-0.9688455758938418,-0.7138627307939628,-0.7153438710500563,-0.6105090658488571,-0.6122979456552463,0.38261510039577756,-0.08503561118787394,-1.0584966709013588,-1.568806097659486,-0.34283551933146217,-0.3440223411613073,-1.3437594089245708,-1.3445622426550363,-1.9552515313070238,-0.34458736773904286,-0.989830284430575,-0.2849523580810186,-0.49117468019403304,-0.4571843194332255,-0.34379297063701536,-0.32692055302593453,-0.684847766171387,0.0024506167335178373,-0.2839950769605201,-0.7012749582409975,0.5892655386652406,-0.7190701764778936,-0.34446559901353135,-0.29048389116385964,-0.45276514609589097,0.0011490468138533351,0.38767485306382915,-0.4641451232454257
1,0.26661058170843055,-1.013045620146016,0.8066705836683147,0.029130267885125318,-1.1151606790504094,-1.214027084623522,0.14032493355837053,0.13857229521498432,-0.20856353869997113,-0.6245001630602738,0.8602233518329008,-0.2612383850596573,-0.8130831982951107,-0.810297162244086,-0.1520355423463677,-0.1516008544694516,-0.08000801356697386,-1.2751417135099243,-0.37960002011381416,1.1438255833472248,-1.355703462896174,-1.3573100358824226,1.2127236913426027,1.212948292355612,-2.186529340885098,-1.3184425125312795,1.2689299410075126,0.8709265410700855,-1.2785837033168574,-1.323247300946779,0.8894136546086585,0.8802938950152005,-0.9472135817375078,-1.5806342975881644,-1.3353344003280756,-0.4268944727690801,0.29202799289269576,-0.17430891745132024,-1.019666597067582,-1.1426893385513268,-0.759980122670298,-0.5443739232739506,0.6927566257444159,0.12076506899368283
2,-0.20716366747208786,-0.7014484809264632,-0.5507948636988276,-0.018843654611553635,-0.701195710467942,-0.8709328126874637,0.057835854932840755,0.0018654614496459861,1.176619348681033,-0.2922579397419125,0.4868460088441193,0.0256484155630048,-0.06548622694814792,-0.06588422224681759,0.07380540265141997,0.07430732721240214,0.7302547268420014,-0.883472027699202,1.5819237499156802,0.5234757982764223,-0.8292797708711247,-0.8299035876944849,0.594535006854089,0.5949262272867881,0.510978213028481,-1.2663699696242787,0.7020305054311442,1.0756042702107986,-1.0650374688073403,-1.137125667174734,1.1881309031803684,1.158430710760165,-0.18614941779177677,-0.8872356605472819,-1.2761815827527685,2.819823343979241,-0.10653024065500685,0.27956200355044486,-0.8284077938111473,-0.9959828395376428,-0.5209728361034927,-0.3629499626753964,0.10304580338501308,0.5082849594100702
3,0.2913995872729607,-0.5371378164574959,0.4126337051308134,0.09936245914361613,-0.10024415634030041,-0.14133644643714668,0.33429278053711226,0.3134141231135391,-0.41441171565266083,-0.4515238208465428,1.1075625554586719,0.07018494745980164,-0.5986839167202401,-0.5961893688483221,0.006077229764690934,0.006978639400199586,-1.606884339355542,-0.9206628723599787,-0.35891257147785854,0.6607783174053835,-0.9163782060667326,-0.9178624162000667,0.6891241657653827,0.6889980992556338,-0.550452797758591,-0.08059174014246973,0.4270155446595684,0.6775501184926993,0.0966040517658153,0.09154265549238161,0.6916188004503362,0.6895672800328534,-0.30297963054681526,-0.857749089192012,-0.0699930298940968,-0.7388839972042359,0.7863093026515572,-0.5483196614072899,-0.8157045307343532,-0.187464820228243,-0.2883452299739806,-1.2852984214346301,1.5422524980811083,0.3964588690830693
4,-0.31436233812922487,-0.04531594247350997,0.7312166469413749,0.3126500490001256,0.01990677646622677,0.16452300856863114,0.1771037466258737,0.23512614419457778,0.48390111420882137,-0.3277186152752508,0.43314947720032476,0.6921308105179239,-0.3573963932415994,-0.35796666693169615,0.4374192084162371,0.4375948409239779,0.6607975032588748,0.9088469160414496,-0.6824602430983048,-0.7054683428010889,0.6405098412807144,0.6339225993582785,-0.8511095182025001,-0.8535580142377511,-0.03612807991812945,0.2488521805896908,0.3330701276482304,-0.2523044178090301,0.18928346240306235,0.266211828801357,-0.3002437120148279,-0.273336252166225,-0.22018929789839073,1.0012620236118202,0.09337850438206552,-0.8309877660937995,0.04516371764676227,-0.40253554381812495,0.3952735876930107,0.07104618005178312,-0.4332583511668762,0.9828240729424185,-0.4283163203165787,-1.1984157433158713
5,0.5883009637524995,0.6161419926621486,-0.8354312822552149,-0.29625938527878937,1.137155813291062,1.1860082929527191,-0.2501344600486107,-0.27691886624493417,0.6056661807448709,0.32496729755211984,1.4908949205861368,0.6058174784950293,1.1730102301759595,1.1684041710976714,0.4556266146629268,0.45678389971278116,-2.1966885176709297,-0.028808337248126165,-0.7889990105685432,-0.9389988902535708,0.2073604358929056,0.21660445977843298,-0.7357702391113843,-0.7330290357575732,-0.36446481761570915,1.4225513982844329,-0.527415751437297,-1.7916176435224935,1.392393020848696,1.4315941811999835,-1.7275508392917782,-1.7317852455245868,0.5302050571612779,0.16280181158150753,1.4383247277564335,0.9501168355211,0.5552738983962745,-0.3552382605809281,0.24711576718331682,1.0896091680367386,1.184873472704506,-0.811643972245729,0.0020276181962832,1.4089330016218955
6,0.8308263563779406,0.24554093285819448,1.3897502313048506,1.9080400831675248,2.2387735106591227,1.9616569844568508,2.554592147960407,2.265868884100837,-0.5444116401037998,-0.4740471441627848,-2.0924444925751216,0.7354064103679098,-0.2015831777898932,-0.20373734396680349,0.7617212420687749,0.7615844016775437,1.206031668484033,-0.15738875710615685,0.23295776435020343,2.264962457998544,0.6827500902944023,0.6783457136453729,2.289937926487086,2.2870761612559884,2.117668569263006,1.4819265829117227,-1.3692135466875412,1.3785572438208331,2.14939440852796,2.0914517371197587,1.4987008011444598,1.4525633386526202,-0.4043893512250582,0.04509209533525704,1.5666798238257233,-0.6366743981170675,1.9496762325152817,-1.3434216537163017,-0.05164312585201243,1.3543207554628989,1.5317072354887356,-1.5352044659747077,0.519595715507372,2.0501239068765167
7,0.7589089627814364,-0.10824510040748982,-0.3261354788501767,1.0546802349294995,0.024266469822641454,0.02299768448530549,0.812146293969022,0.8051828778127975,-1.5403024665971248,0.17970328631166937,0.026806756641803993,1.0998851588703293,0.5079296969220779,0.5073545857309589,0.6231545282785574,0.6253773089453258,-0.8148667749536352,-0.72657689709995,0.9800115537305197,0.5983641480869016,-0.8216663447746844,-0.8158258948907243,0.49074478342486444,0.4953764266870047,-0.9066947976090518,-0.028235649762624587,0.21417524378709696,0.16069609585419764,0.08598298441863243,0.09765020612094316,0.17003148194784243,0.17438718289386004,0.5962540239217511,-0.5567744290348271,0.014937248511366982,-0.5508388023880436,-0.24759396743427436,0.3427122618352669,-0.44997506911502705,-0.210757495229844,-0.18010385576732105,-0.4775249589537728,0.4543635055058565,0.2887112165547043
8,-0.11273072901133697,-0.3835400792494796,0.6907454883472771,-0.5087800105557334,-0.9337338507687184,-0.984507693355271,-0.652947776159016,-0.6451548521879316,-0.00020226713803951808,0.21461007463331455,-0.08068939021402635,-0.49358432671829416,0.24697426053648966,0.24984194561347392,-0.586582720968145,-0.5852887772460825,-0.04532945433143205,-0.8299728403818326,-1.954483971085108,1.3382445182139853,-0.7326203111875036,-0.7285076970465887,1.2753108224079666,1.2798144592661702,-0.8018478720192117,-1.1829902853844656,1.0041986571580566,0.7525827505331011,-1.140081100925089,-1.1615220241656605,0.7676670752527333,0.7710870175618231,0.5016432986737399,-0.8295528735631801,-1.2571401964014912,-0.8129667682572478,-1.2539583950370068,1.2227192203134933,-0.7641579820448583,-0.9913492964298255,-0.731596655718496,-0.00914933504844503,0.25371112507669324,-0.28653937199328916
9,-0.16473892071133825,0.681907893265398,-1.5272966818263825,-1.3013799919631843,0.04217634666050916,0.1994673350155892,-1.3537529438917921,-1.326035502242621,-0.4095069266281064,1.1773036791325666,1.8893267468488812,-1.2969637310529745,1.4483805908618883,1.4492883915322998,-1.2333124245997789,-1.2329646308185693,-0.07648535145465099,-0.23535322772421005,-1.009807678503125,0.03915916729281184,-0.014637278574323015,-0.012888530811553318,0.07261636617502881,0.07356250653124147,-0.3346012003829587,0.20246340808175192,0.04610527598222991,-0.6315853787040879,0.3743251365795342,0.36232493351301687,-0.5634350660394184,-0.5728854302384752,1.2478517234961786,-0.006998555533820197,0.2163710290898345,1.7761725127493735,-1.8346019373693634,1.8614859426068038,-0.15904005737445975,0.037641474005683496,-0.3298800617373997,-0.011718091349427194,0.46296486756397986,-0.5315239380199758
