iter	Logloss
0	0.6892685104
1	0.6860891728
2	0.6828006867
3	0.6793570908
4	0.6760370789
5	0.6730838353
6	0.6701005794
7	0.6668587959
8	0.6639532531
9	0.6604591556
10	0.6575062712
11	0.6551988438
12	0.6521335934
13	0.6498434894
14	0.6471016444
15	0.6448183423
16	0.6418481347
17	0.6394110397
18	0.6364681025
19	0.6341898962
20	0.6323054127
21	0.6300056565
22	0.627586337
23	0.6249187437
24	0.6230517459
25	0.6210271978
26	0.6188358191
27	0.6165980426
28	0.6140208778
29	0.6122036536
30	0.6100069594
31	0.6083457867
32	0.6062510685
33	0.6038499724
34	0.6017738869
35	0.5998760671
36	0.5977551092
37	0.5958628485
38	0.5940323024
39	0.5918809233
40	0.5902735596
41	0.5885482298
42	0.5869004024
43	0.585179675
44	0.5839495281
45	0.5823833268
46	0.5809603189
47	0.5791575758
48	0.5776683694
49	0.5760182113
50	0.574098372
51	0.5726615599
52	0.5709416823
53	0.5698898056
54	0.5683664001
55	0.5665585143
56	0.5655048017
57	0.5642245044
58	0.5628876725
59	0.5613871257
60	0.5600539063
61	0.558014608
62	0.5567534105
63	0.5555531623
64	0.5542868242
65	0.553273968
66	0.5519526679
67	0.5506409275
68	0.5488813707
69	0.5477459556
70	0.5467980779
71	0.5457543304
72	0.5442105704
73	0.5431277047
74	0.541773691
75	0.5405355354
76	0.5397004148
77	0.53834139
78	0.5374198971
79	0.5361903637
80	0.5349493756
81	0.5336827701
82	0.5326407771
83	0.5313650729
84	0.5301776657
85	0.5289630316
86	0.527809514
87	0.5264494142
88	0.5253794933
89	0.5238862415
90	0.5223868068
91	0.5207842873
92	0.5195350402
93	0.5184494144
94	0.5175313542
95	0.5164348405
96	0.5147663123
97	0.513574841
98	0.512395614
99	0.5111285227
100	0.5097318763
101	0.5087958298
102	0.5076614048
103	0.5066610205
104	0.5057542633
105	0.505129342
106	0.5038736216
107	0.502934235
108	0.5019986066
109	0.5010497816
110	0.4998016784
111	0.4984126601
112	0.4972374012
113	0.4962674702
114	0.4953707209
115	0.4941368185
116	0.493192485
117	0.4921582223
118	0.4907874596
119	0.4894844195
120	0.4885786764
121	0.4877193531
122	0.4868404404
123	0.4857551269
124	0.4847950033
125	0.4842267879
126	0.4834082192
127	0.4820335526
128	0.4810429551
129	0.480316919
130	0.4793266337
131	0.4783099993
132	0.4774857173
133	0.4768387938
