iter	Logloss
0	0.6904422249
1	0.6879881505
2	0.6857518321
3	0.6830296716
4	0.681206039
5	0.6788844104
6	0.6770473164
7	0.6751716543
8	0.6731309561
9	0.6715319991
10	0.6696283235
11	0.6679791167
12	0.6666997314
13	0.6649276832
14	0.6632745272
15	0.6617085288
16	0.6602715681
17	0.6588956698
18	0.6575222985
19	0.6554880393
20	0.6539940401
21	0.6524726399
22	0.6511557906
23	0.6499204444
24	0.6488513202
25	0.6476411545
26	0.6466367515
27	0.6456879068
28	0.6449919402
29	0.6440384271
30	0.6428452119
31	0.641918603
32	0.640954679
33	0.640091275
34	0.6391053005
35	0.6380551475
36	0.6371674234
37	0.6364828077
38	0.6357818242
39	0.6349230232
40	0.6343591836
41	0.6334495861
42	0.6331810033
43	0.6327934315
44	0.6321242464
45	0.6314379981
46	0.6310909911
47	0.6308852165
48	0.6303226543
49	0.629564817
50	0.629197344
51	0.628842226
52	0.6288359144
53	0.6283015566
54	0.6280295998
55	0.6274816043
56	0.6275072786
57	0.6273641797
58	0.62668214
59	0.6260257588
60	0.6257486523
61	0.6257190627
62	0.625580058
63	0.6248899092
64	0.6245916987
65	0.6244514444
66	0.6240043867
67	0.6232196824
68	0.6231262076
69	0.6230800211
70	0.6228030037
71	0.6223954084
72	0.622425194
73	0.6221262178
74	0.6214584952
75	0.6211628912
76	0.6210318849
77	0.6207675417
78	0.6205028065
79	0.62051427
80	0.619473052
81	0.6196065943
82	0.6194732587
83	0.6194230598
84	0.6195097204
85	0.6192754575
86	0.6191106174
87	0.6189953904
88	0.6187747281
89	0.6187368245
90	0.6183729109
91	0.6183181955
92	0.6178670362
93	0.6179578708
94	0.6177373849
95	0.6174725237
96	0.6176067087
97	0.6179083506
98	0.6179938955
99	0.6176608171
100	0.6178168332
101	0.6176242126
102	0.6176443395
103	0.6177853556
104	0.6176664186
105	0.6175904806
106	0.6175688207
107	0.6176349687
108	0.6174515264
109	0.6174609943
110	0.6172941793
111	0.6172341887
112	0.616883658
113	0.6165884816
114	0.6166157795
115	0.6164880025
116	0.6161220357
117	0.6157857991
118	0.6155915209
119	0.6159228531
120	0.6159534336
121	0.615804013
122	0.6156090761
123	0.6159258433
124	0.6162355069
125	0.6162472397
126	0.6162344058
127	0.6164009608
128	0.6161470469
129	0.616166927
130	0.6163781304
131	0.6163628825
132	0.6163054985
133	0.6165810277
