iter	Passed	Remaining
0	855	4278205
1	1659	4146395
2	2326	3874743
3	2868	3582377
4	3372	3368845
5	3951	3288706
6	4477	3193540
7	4983	3109994
8	5491	3045284
9	6013	3000596
10	6541	2966969
11	7068	2938205
12	7590	2911975
13	8087	2880464
14	8598	2857458
15	9106	2836556
16	9635	2824423
17	10182	2818309
18	10711	2808106
19	11222	2794475
20	11777	2792493
21	12283	2779386
22	12781	2765862
23	13288	2755153
24	13789	2744163
25	14292	2734290
26	14801	2726153
27	15289	2714910
28	15795	2707630
29	16289	2698583
30	16810	2694602
31	17301	2686060
32	17808	2680504
33	18356	2681063
34	18864	2676025
35	19375	2671633
36	19886	2667448
37	20391	2662754
38	20887	2656989
39	21397	2653272
40	21927	2652120
41	22425	2647301
42	22937	2644156
43	23458	2642306
44	23961	2638458
45	24456	2633893
46	24998	2634439
47	25497	2630492
48	25992	2626280
49	26511	2624605
50	27056	2625506
51	27617	2627890
52	28209	2633021
53	28743	2632723
54	29252	2630108
55	29804	2631330
56	30313	2628803
57	30808	2625101
58	31341	2624723
59	31887	2625433
60	32400	2623361
61	32939	2623457
62	33474	2623231
63	33987	2621263
64	34488	2618465
65	34954	2613080
66	35499	2613711
67	36000	2611105
68	36542	2611494
69	37066	2610534
70	37596	2610029
71	38094	2607371
72	38593	2604828
73	39096	2602591
74	39596	2600145
75	40097	2597917
76	40623	2597248
77	41132	2595587
78	41686	2596681
79	42187	2594509
80	42702	2593253
81	43236	2593112
82	43743	2591429
83	44253	2589875
84	44749	2587592
85	45320	2589579
86	45818	2587405
87	46331	2586131
88	46852	2585301
89	47347	2583074
90	47851	2581360
91	48361	2580001
92	48850	2577500
93	49373	2576875
94	49887	2575776
95	50405	2574858
96	50903	2573006
97	51429	2572530
98	51936	2571134
99	52460	2570551
100	52957	2568712
101	53462	2567252
102	53964	2565684
103	54479	2564727
104	54990	2563624
105	55501	2562496
106	56048	2563029
107	56607	2564116
108	57127	2563403
109	57617	2561373
110	58146	2561074
111	58671	2560584
112	59204	2560461
113	59715	2559389
114	60267	2560048
115	60799	2559881
116	61337	2559910
117	61869	2559711
118	62360	2557833
119	62860	2556341
120	63370	2555253
121	63880	2554185
122	64411	2553933
123	64925	2553040
124	65433	2551905
125	65939	2550688
126	66461	2550127
127	67001	2550251
128	67518	2549460
129	68114	2551661
130	68620	2550496
131	69160	2550573
132	69685	2550072
133	70186	2548710
