,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.1445982866379323,-0.9241901544987426,0.7225756606368584,-0.6626716514697971,-0.652805152175826,-0.7229713593235749,-0.6195298916987686,-0.6465100479746593,-0.7228746331997059,-0.6180568504679598,0.13742846673387996,0.3119163441469913,-0.4980011256689965,-0.49935365839564894,0.40007384488328407,0.39915444721287646,-0.3917634725120034,-0.5081085620072173,-0.5750500626386504,-1.5537701182613892,-0.6685617687386338,-0.6646114795296539,-1.5953666328310607,-1.5915935069085312,-1.3031968599835417,-0.7004749878202263,0.17883479376310824,0.007680619885813645,-0.6275690276264103,-0.6526414612482793,0.04337893114340804,0.031574720882997814,-0.4966571992864968,-0.4161603101479122,-0.7701089469957151,-0.7263582692044332,-0.315327932683929,0.5018968090933104,-0.6299180970507701,-0.6155853266871817,-0.5115707099595059,0.36626067042315347,-0.3274805073440182,-0.38415849243543204
1,-0.5196016362728517,-0.7059972418533642,0.12714933350199234,1.2459771227309318,-0.20970238006969635,-0.32246387641971097,1.0042499053619107,1.056708156530509,1.3128118418462096,-0.3192797466110021,0.9977966986610585,0.7354039940053011,-0.1340429876299194,-0.12956995066256735,0.7432067887023667,0.745833723102514,0.871956446542543,-0.8392606227395656,-0.7364865347423597,-0.2102821916582716,-0.9595681284565076,-0.9564050228871699,-0.2692026981027731,-0.2695917739242456,-0.12008982863079515,-0.25898518318870817,1.3947597078015304,0.8018875919145486,-0.1897246621920537,-0.20072182053369103,0.8922429888685349,0.8846068264620354,-0.33710213582593196,-0.9660016680249169,-0.1461449950570143,-0.4957767360963145,0.25125673636748125,0.06412975455418554,-0.9027274815594882,-0.3522718230310687,-0.22711617262616615,-0.388968438996444,0.4206967088032241,0.35588237765793385
2,-0.5841771015261724,-0.5765987722445819,-0.5857512391843047,-1.0592525253737277,-0.6072222978735026,-0.6473620319963602,-0.9635706650064684,-1.0365046130708846,0.0713824972787678,1.0276974791784876,1.5353524969112926,-0.503263626031747,0.9096872555970976,0.909289759967933,-0.6688573598933433,-0.6687252132446532,0.21295285009590786,-1.045702098334236,0.09589889497453509,-0.7975160106194361,-1.0102656282492481,-1.0042667951015791,-0.6234205842763123,-0.6201983184337212,0.9692703350376389,-0.35472766886716184,-1.067996561173205,0.5081841614663414,-0.4373384816405688,-0.4095528393485595,0.23918346952873237,0.3317685009361172,1.1663999730550942,-1.058468245523011,-0.32557107755051584,-0.44723560267592444,-0.5413738809961083,1.1928593998273003,-0.8646690367328451,-0.4671983043962535,-0.4820336281198977,0.002540688518767945,0.3660595908429756,-0.26582420276416807
3,0.6139170770313827,-0.48535972118542753,-0.824551014892867,0.8822561332787566,-0.1502209537847526,-0.20217494244378753,0.6875766553982607,0.7615838153274638,0.6105850529330678,-0.5834893342049454,-0.15057302832561745,0.5563144968342779,-0.2487093319351378,-0.24751675718128335,0.7397466567544714,0.7403901675046249,-1.8678557724119182,-0.26812487548559744,-1.5652428120278412,0.9232796727878422,-0.20517688644855533,-0.20480682084055157,0.9662214133939685,0.9644324462088812,-0.24072305069113212,-0.13418672106800122,0.47639204121450623,0.3811419018344686,-0.10125817259405258,-0.12438999088957689,0.4350456781534356,0.38751345408953725,-0.5243526570432657,-0.5010174740670227,0.01183064685239715,1.7525397461701966,0.22110618697830509,-0.06462755495843729,-0.49423136803182194,-0.18785138790407999,-0.25727335802326445,-0.19429508970766313,0.44134179988605304,0.012585541370195233
4,-0.13963619565655297,1.5041005029063967,0.41000957830005236,0.9781911907101968,2.438821902434341,2.3695126456157913,2.380351088246411,2.1452125833113818,0.08865470239378653,-0.20262817813287118,1.3370687316650312,0.8062212047826655,0.03058977939288499,0.029619969402865265,0.8062151316740955,0.8056582054144515,0.021687267316291864,-0.8657589356917696,-2.060053606123187,-2.1494091133290913,-0.9079757064994919,-0.9104114546201741,-2.0304796035344896,-2.0321551097100383,-0.1756591475548075,2.4090043600285895,-0.9868188384381377,0.6677548077347144,2.4617757934605673,2.450820467575415,1.049019044111705,0.9081591089668919,-0.14042969257874702,-0.7809838185059429,2.2479922855597128,0.4225738526618826,2.297868170306452,-2.5126248889051124,-0.5909332966879864,2.4058371237791243,2.4458814097075923,-2.3128525046295847,2.1329694493745492,2.379429572909795
5,1.370047971981789,0.14307581843188927,-1.0215804455581392,0.19281393663805627,-0.10665619091471601,-0.10235861724767202,-0.0692047315529128,-0.05954338362432348,0.8961367789848346,1.0058943174848494,0.5274005866597571,0.903081125796267,1.406520400114793,1.3988294159971886,0.7297981488182093,0.7263986914576304,-1.4848700066841585,0.10771841989788039,0.4454876544602707,-1.0188397187483473,-0.08766335269040793,-0.089073579984155,-1.1671264464322728,-1.1664752066647066,-0.0596304228508036,-0.20333686685563684,1.3385925415007451,-0.6115560686556017,-0.21402143461170683,-0.21516624012713423,-0.6037863209035718,-0.6151545036237915,1.0061535741934449,0.37820032960576777,-0.13252647382479518,3.493241737654508,-0.35347883410149056,0.7625773996905078,0.3134314842318758,-0.24382233336299977,-0.23387376358161052,0.3038093849917934,-0.41993967043808456,-0.21270186977320704
6,-0.24025423320820533,2.0229577586552976,1.0164706922358275,0.37091723913471536,2.5393154811640626,2.5221914248580113,1.597639417409413,1.3546167621942435,-1.9537088832337581,0.777407476272171,0.3680340019980202,-0.4026381083520313,1.0226549542222896,1.0262325271067052,-0.4189667121198979,-0.4172791220750078,1.6316089476521451,-0.43210586598999406,-0.3060155451707495,-0.25452654259408963,-0.35979573837161155,-0.35452797895940896,-0.1402331184234764,-0.13557604698928552,1.8665348624492688,2.4152957034021005,-0.388584961901715,0.8780673023733631,2.3737308355474416,2.3896306876484976,1.135545476436839,1.0313377265745804,0.8828783191563707,-0.18964454962161525,2.3112760721846444,-0.09201058167746431,1.9844989892570133,-2.0427466705016593,-0.06278438792993801,2.6244692069298674,2.634403044413612,-2.1230208653877902,1.8980200741006366,2.226916998079227
7,-0.04082721604649296,-0.609691901164288,0.2705359873274192,1.7054591293874297,-0.005599408730393389,-0.09050006841158857,1.5493749035663462,1.6569389224065918,0.27724787508133236,-0.4121437215170965,-0.7812510393440806,1.5471083651253272,-0.40376016183584235,-0.3983838349795715,1.3672856357093839,1.370863529629739,-0.5781898897528867,-0.9481013429416538,0.43475468013197144,0.7420423474924759,-0.6961759174482225,-0.6968122697829305,1.177174632637659,1.1704715573068865,1.3590599147629763,-0.006349002151901803,1.2226451100150248,0.8921936646542195,0.05278456870416206,0.03051924813136157,1.0065990183692761,0.9551698789810886,-0.2930877927430188,-0.9553883774136719,0.12367651877123303,-0.6409860172247474,0.6140400406845075,-0.38534868678629053,-0.8891267162926183,-0.13622794878768535,-0.06924096597001204,-0.679222406610001,0.7794802208682463,0.5894008781737738
8,0.9890263813520458,0.06298332050704249,0.005980974519807205,-2.4451029292222106,0.35085202023486056,0.27344418397596637,-1.3186672198318317,-1.6237561692890123,-1.3438743953396264,-0.09094925271062286,-0.3730120500578338,0.5318085978957633,0.2369019192966032,0.23556900204559963,0.5892012879635217,0.5885615921240512,-0.5986960895542572,-0.5714755124417455,-0.04181029434177737,-0.29069068116785846,-0.37736176819940515,-0.3888586882736615,-0.0197825376546314,-0.03411838150596177,-0.408362505434626,0.488839780636953,-1.5293592153815414,-3.791958848544419,0.3765311855610531,0.36926996716502386,-3.599589269877402,-3.6915445714124795,0.08932671805059675,-0.46984192891511967,0.6739369038369304,-0.6120868728232657,0.926060568581323,-0.8129066547785195,-0.5415801676873362,0.28502511527090274,0.44776985012896864,-1.0088041268679413,0.799031305325255,1.1316614023687996
9,1.1145739757610862,-0.5935016019105448,-1.9948723016298717,-0.47389386532438155,-0.653168356582568,-0.7165041700722029,-0.6819320402379138,-0.7131037866626965,-0.3089368063394175,1.156514473010646,-1.2356274341355664,-0.5237955687243304,1.0220753796990663,1.032823226284487,-0.7043793733412529,-0.7002593991577915,1.0857927144544917,-1.0588957864086475,-0.141087757009076,-0.7134926473017279,-0.9283936359194476,-0.9332874581321522,-0.4283953140908941,-0.43774603083329855,0.6511537944070599,-0.5394124333639613,-0.5717867565153926,0.1560074898427293,-0.5394946359454084,-0.5357347877758394,0.052014764058040674,0.0974210246651043,0.9524617007973544,-1.0563977925212624,-0.5184101116882476,-0.5353091856137736,-0.7261068256868796,1.6423054043749536,-0.833788793483719,-0.5558693845465584,-0.5150258002645846,0.15720424356127474,0.09576487295734692,-0.3337312743683627
