,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.12914105706869783,-0.18707540605085785,0.055430866130083786,-1.3252463963514236,0.039928023985782546,-0.04423982776512274,-1.2011376304794146,-1.1811014367081698,-1.8860163001911994,-0.35186056774067126,-0.10544959942105031,0.02649525280948609,-0.40854321704450286,-0.41300984489652054,-0.014176442016818428,-0.01760494054483267,0.9103693485748234,0.006349459431920947,-0.522298955869103,0.03244079230350297,-0.0029558225499284824,-0.003999510109799179,-0.01981180930207198,-0.02032217124169567,-0.20511114836512986,0.5502037845640154,1.2302600659407912,-1.702961065230327,0.3349453281671816,0.2531346790383862,-1.6834494391231298,-1.6880827584434845,-0.42941924592149733,0.23923841437646454,0.7419876996498102,-0.7607050234697772,0.8305593690109018,-0.09404401922917581,-0.09137176877683051,0.35804176025908985,0.818871043720658,-0.14333771373325452,0.004302918672958617,0.40117605438917336
1,-1.0482941514277486,-0.9772383569039368,0.6002610104419932,0.17736848007774178,-0.5266378146795555,-0.8080226115244388,0.6951137155307205,0.401570878673227,2.000210348827806,-0.6265892396017859,1.234706660906724,1.2532293475926715,-0.5171588652482808,-0.5147566731831574,1.202531450997439,1.2054824867757994,-0.4541190354593634,-0.7979114654973973,-1.0717960637957968,-1.5157375381892781,-1.0035063792212955,-1.0038440172611074,-1.5944149887824628,-1.5972416797596911,-1.0363218848530575,-0.07872931252754634,-0.4439341233926801,0.4015646904299825,0.4668593477335303,0.26614308078818705,0.4658434909161732,0.4268153075413457,-0.4858515900779026,-0.901628794080523,0.491032125203086,-0.7637736275907795,1.0727091283406212,0.4396255985875822,-0.8215262189230914,-0.6348459216540535,0.6119947901327384,-1.0595023450511236,0.8360883935131033,1.4128069134205263
2,-0.6261420898555994,1.7504754699452012,-0.724907634457938,-1.2716546753118478,0.5534628280280254,0.39633028672277376,-1.9408787213323784,-1.873914458597587,0.5979366258263029,3.457333371888832,-0.16408798751244427,-1.4557831514600432,2.575855365104535,2.578874553953155,-1.8141083678813292,-1.8133236570403715,-0.9775084011699853,-0.4696215872082938,1.047350789340331,0.3955384339243914,-0.4098286648869784,-0.41161145082726636,0.47596472148682556,0.47179341682074544,2.272900236066917,2.116886141974529,1.3702412439931653,-2.321142949561001,0.8068693146604095,0.816117702110768,-2.3460056462808265,-2.3418441229968803,2.998895087409885,-0.34610273923979806,0.6220448908837312,0.25205930223962125,-1.9151043058004797,2.5537528404079275,-0.005409173220443097,1.721490890781104,2.1427864837197728,-0.684018458922257,0.48237941887200425,1.0229194295981094
3,-1.0597479424083964,-0.6156931905255848,-1.399417882544731,-0.4728237760865879,-0.34221312561512074,-0.4171986886894242,-0.20460656830615984,-0.2738029990285436,2.125364196865395,-0.359534246838515,-0.6584022548790428,-0.31946448535990357,-0.036120520690304546,-0.04024881685961251,-0.027849081966331023,-0.030651266931181257,0.6714071328735326,-0.573177757533122,0.712861999263864,-0.7377130434779179,-0.5587588334299713,-0.5571753295949485,-0.6508143783775812,-0.6503894040227916,-1.2536080969219379,0.1391525871091212,0.3249763583272909,-0.5858377939831755,0.18377633130438775,0.16897564799820836,-0.5846254394584729,-0.5861825312480162,-0.18026013785992961,-0.5560057310711659,0.0033712343872980863,-0.7627600162747923,0.9973259227673444,0.15558318506608035,-0.51270116482913,0.2666007016628121,0.4871542514596058,-0.7423644521932284,0.7437466770632044,0.6850701747418969
4,-0.04303819054226899,-1.2400106750012312,0.8686438890131095,0.4818247974452432,-1.4020244507165507,-1.210488526309522,0.7074177308540024,0.6439316459576442,0.6032383796314724,-1.0643511057763846,0.8946578085829675,0.2746939215886492,-1.1726227418876456,-1.1702339903739634,0.25586340010791137,0.2575072801039466,-0.5171857086270825,-0.6567666912802157,0.6933513138409217,-0.3809077434042555,-0.687456672732804,-0.6847657469733174,-0.35744799046533393,-0.3563923265418352,1.213208297120945,-1.6208119314291582,-0.8645121285899023,-0.3107734048445233,-1.7024200992545093,-1.743153277656102,-0.2270281491633421,-0.23717200826372464,-1.1607760504107596,-0.7949706225802143,-1.3796220427710608,0.11848014155147106,0.26474629216046097,0.048873858519037146,-0.8528395845659581,-1.6352760463945564,-0.981713233636828,-0.2706205439908048,0.3449583591765653,0.10720928214064725
5,-0.7431793706872825,0.437584669802791,-1.79471402065912,-0.149063952747107,0.44782361123155817,0.11342322497834907,-0.25829515238053574,-0.39100269997122433,-0.5490500067260473,1.6666399072640423,1.7247542701577885,0.3072428542173762,1.7557839447251555,1.7607357228980245,0.09429521396460261,0.09843945237228749,-0.37515399441208613,-0.8058304813903117,-0.28429450876286055,-0.11332382293513517,-0.7580673756919483,-0.75527925080798,0.027774654971581433,0.02844868036083207,-0.4631384317625732,0.6890288203361846,-0.6429569044677119,0.8236268853946022,1.6593741641395923,1.4285993288688428,0.8988921659108258,0.8533644831035997,1.538297210255797,-0.7387713817229923,1.355933756690554,1.296287234004182,-1.0489963662914616,1.594561755053396,-0.5338888010705909,0.6398106770183212,0.7010186542621802,-0.9653946284140801,0.995482373455023,0.836277236380388
6,-1.3424339060061206,-0.18024419765184113,-1.2315015282692419,-0.029121937767865442,-0.23218204778097626,-0.278415122553785,-0.03814573777653395,-0.08822070394380933,0.3987763936112532,0.5492005542106846,-0.08303286134431777,-0.2489571189555354,0.6288726586090494,0.6288563719343291,-0.25671617593970114,-0.2563808556038024,0.8532662164314938,-0.7037790307256137,-0.7375374355592038,-0.4432166606933607,-0.669771442886356,-0.6698075156096464,-0.3264579127943835,-0.3288685294338297,-0.4539161021045373,0.6755498811575009,0.1219514069347565,0.6251897755675574,0.9502674707681045,0.9410495874839119,0.5723320055245611,0.5705405074504332,0.6962993609804791,-0.7720396403224059,0.8279183624918139,0.021173455216705484,-0.1974410494915129,0.8206448917592513,-0.62059234972686,0.17894176340725956,-0.10233207546303222,-0.7950339538476187,0.9865624372332975,0.3668153841681624
7,-0.2685366569435395,-1.0556872301931617,-1.6460891182471966,-1.5096159447123676,-1.257152498864793,-1.1748551421307725,-1.3951403441488068,-1.3926282986692653,0.3505110046167207,-0.32576871077809544,0.3847548679151734,-0.3687750023894602,-0.7938553072316811,-0.7827427734050691,-0.6376570803803615,-0.630510726997262,-0.630550457399901,-1.2432235343412659,-2.2207289170657765,-0.6689708999965455,-1.187287676366475,-1.188688815641529,-0.4143438756246669,-0.42205896211491495,-1.093140639087208,-0.4757185333971493,1.089023171023055,0.20232317320279014,-0.49198677907905713,-0.5536577356752255,0.19783377197879504,0.18447431250821994,-0.26590269882629564,-1.5155444542471679,-0.28915760634199084,-0.48633571382723056,0.17726515217477576,0.9798919245174743,-1.0087728078243152,-0.9398300095258646,-0.5812934428452367,-1.0925951485685301,1.2701157249042778,0.669521005005829
8,-0.04306968537485419,-0.9615977505950905,1.2138436774273653,-0.2928021196523843,-1.245792802554957,-1.120660893575009,-0.23573696690554033,-0.27605749780145933,0.05228606524229598,-0.2161242636367769,-0.8501885979417101,-1.1625637765973027,-0.6975290221207909,-0.6915566255021232,-1.2785037986872112,-1.275947655031223,0.49045405693663185,-1.0098502568131527,0.0023317696869411884,1.2549964836592924,-0.8704010910395032,-0.8739407360560801,1.5796478097269682,1.566624239257181,1.3736731381944707,-1.3348936569557446,0.943712346744877,0.6742456630941273,-1.3426889455262099,-1.416824582237839,0.728457053302707,0.7072578203229711,-0.24426487166861602,-1.173995105157742,-1.157137171890147,1.4881791297157203,-0.48462957343896923,0.947862508497392,-0.9521041478261058,-1.337219690655446,-0.9173316813775976,-0.6647197999671133,0.8356525816281349,0.2858471537956715
9,0.23120447322178536,0.06578410870324297,-0.3725401307148657,0.032570546059230196,0.38809058885278774,-0.008905642721854993,0.16289083662652307,-0.04490898786302127,1.0544593000466096,1.113570467522067,0.17275035529864538,-0.43983762577084806,1.2240102215628348,1.2220958743591976,-0.4533634838226118,-0.4540230576949975,0.5095149972289507,-0.9947140018231256,-0.7563746946866002,1.322673365176028,-0.8203882390371928,-0.8206665450733043,1.7099836122583687,1.7035242649113913,0.6364369126775412,1.6608052999207203,-1.291134443633266,-0.7499967913293168,1.994328023804267,1.7511457312476468,-0.7763937765728861,-0.8030696550120112,1.202310430644589,-1.1096708223443812,2.675435818157972,-0.013941928593314695,0.3708014432135209,1.6171134029182903,-0.8060758014601036,1.388688086799603,2.159284496570809,-2.1273078276253066,1.9394154898500795,2.3334699461651454
