,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.34203299244589086,-0.5041899370113736,-1.0395992480246319,-1.4359030314001662,0.045064800587978744,-0.023069076039640903,-0.13718789177759522,-0.33035352361199105,0.10590564540599404,-1.4747074097945732,-0.5864143224180052,-0.4686902904998648,-1.0997997004054154,-1.098026296939182,-0.03933162416491951,-0.03756340542087042,1.1897429543134155,-0.6440412163824354,-2.025829922191415,-0.6638514943069243,-0.6190590102610685,-0.6233693391001806,-0.6201138955824487,-0.6238389059368628,0.651763903500466,0.11826557076215116,0.8308756427483951,-1.724565237732382,0.09265603695465406,0.07024962919047284,-1.6529395508291564,-1.668121721411225,-1.491350596314525,-0.604077591033337,0.35721738061618374,-0.6919762915241714,1.1486937611252919,-1.1710385710693578,-0.7299678526626378,-0.054838248325987986,-0.040524192567377944,-1.1854519697494765,1.455644670645214,0.9837325358311209
1,2.3559020063365024,-0.1487983972525206,1.9501324791541785,-0.33437468111544555,-0.10732085454098815,-0.10209693367051606,-0.14653725680628332,-0.16235932388022795,-2.1485999653382355,-0.02778298480591343,-0.9186832589309565,-0.04012288517467309,0.02012643238871601,0.013658522489107242,0.007102314722399758,0.0001422239983176372,-1.9073363517832524,-0.36986961116163686,0.22115435352852944,0.1389686690001926,-0.4356183585046582,-0.4363374409065916,0.02601743015788472,0.02627234216644823,-1.7469657090562598,-0.05421697497452631,-0.5222748945988239,-1.2878182674818481,-0.07140936793373012,-0.05791997554872393,-1.2415956290581467,-1.226765727004369,0.18123064735215508,-0.27813388507130876,0.1281887432043385,-0.05537633604243573,-0.057365972557834925,0.06248151645371523,0.25490051473116826,-0.1679916786084222,-0.22359034233720812,0.3034789290796377,-0.2772508809321902,-0.3030521963289075
2,-1.6638778406252637,-0.4844153109884719,0.19857264389623647,0.6711460529702681,-0.5011388476238848,-0.5280407017942397,-0.14480771861903918,-0.07245137000583932,-0.1865262624780614,-0.09394421103900029,-0.29855890289483256,0.8991942243903189,-0.0547034883946584,-0.05255904816559047,0.8887505640059914,0.8898960009984689,-0.25484998011181853,-0.9158684876767342,-0.09467242303066027,-0.43785155118098495,-0.9092518160169774,-0.9105854785379238,-0.4572878750476771,-0.4573697689740693,-0.774861971898314,-0.5820145702440435,-2.1333830651826986,0.24110597168227843,-0.5702904900449988,-0.5783839327964192,0.23153830787026966,0.24202259215752253,-0.1669185124494323,-0.7265929628114165,-0.7475421908394632,2.7885987721999865,-0.7065859896583917,0.8889878635529882,-0.8066597677674066,-0.42430488787757653,-0.3540390508461596,0.3901379316462471,-0.39433720871572076,-0.36923390619294444
3,0.32399777027640364,-0.31776279524436407,-0.9973648974358944,-1.6147521404307343,0.0051080212257406995,-0.015726937887933324,-0.478444430057731,-0.6404877404891802,0.9114956158163543,-1.151288581156298,1.4817228286493929,-0.17773886819626036,-0.8312939910287555,-0.8322057930672999,0.17494980399595048,0.173227845956962,-1.5679989410361466,-0.42800749388924453,-0.1723840008600865,-0.7472167132477024,-0.36925055647423966,-0.3679874002910187,-0.6501224911994188,-0.6493241776864425,-3.2866520762018663,0.12426108917164659,-1.0012844805385652,-1.7665690054787229,0.02711974587734037,0.039157887404815746,-1.7453437167927837,-1.732839377291714,-1.0691859228498997,-0.2958596150690943,0.3185464849842608,-0.6836617182015727,0.8322218696468813,-0.9707142035518016,-0.12443782986746403,0.0012198089545134335,-0.1095112340019325,-0.5749148596177726,1.1133280789229762,0.25838796014301535
4,-1.1512558423013228,-0.33338844377014576,-0.8151598793670778,-0.06986218218891356,-0.22801246479223716,-0.22526863645578296,-0.07157402666252681,-0.03282705570332185,1.4056992899342489,-0.40486827304380124,-0.724364470416575,-1.0516414524401587,-0.6207955419901824,-0.6219758080628125,-1.2223273882458974,-1.2220467113965328,2.027493928386332,-0.05429080104724829,1.3290071214779087,-0.5540199277827976,0.004324952976389664,0.007070012720766972,-0.45446836746570557,-0.4528282489411579,0.6577129945311498,-0.3166038902107151,0.0812122359818774,1.2138958259316575,-0.23286955107123108,-0.2424675279835026,1.2847198409376266,1.2591064605816213,-0.6346330325286149,0.0628955424514353,-0.2650130503576558,-0.3494323351347362,-0.1476528195648234,0.11099525265281412,0.0762569717737823,-0.26710381788522,-0.28167010478669363,0.539595517698777,-0.6351968723117674,-0.46247827004140196
5,-2.2002107822838837,0.30691343126214427,-0.05157363851153863,1.239640929619587,0.4700132465496084,0.47962700892506893,1.3581571371221972,1.4528275158693165,0.910120007534448,0.11140022964198848,1.218021181135948,0.14758925461662165,0.5594418926715761,0.5586635305487958,0.6138871977482449,0.6122262461027087,0.853610287694731,0.5886070335049762,1.5407689803331275,2.337885613457832,0.8489903026327839,0.8434352408944104,2.4333643551254305,2.4286756060499375,1.281770412536086,0.4365043980319658,-0.08015176078083532,0.4419704130347635,0.5072460471459598,0.5080922856106544,0.4765334648307844,0.43643936810631273,0.1291779418624509,0.7062765652869554,0.7551406227216402,0.42933859191262175,0.6893152030654848,-0.5767195486914323,0.1735323760062336,0.1562651293164798,0.10547294870421747,-0.9272323138051276,0.9688590448344342,0.8605609635946659
6,-0.48838248603576145,3.4936974114170756,-0.6406800831180112,1.2291379297522464,4.045896715359329,4.067755437483319,3.5697390764141077,3.4046134471243463,1.356874211600761,0.825436836369554,-1.275143379143511,0.49522242603622973,1.8947996972007366,1.885799510942126,1.5721535013399972,1.5611865370498752,0.4845807069582829,2.5236171657547177,-0.5026926154534282,2.1844329049511026,2.8040638100876256,2.8033873822748943,2.3692614049400382,2.366777526460873,0.011975140541127369,3.914109690063224,-0.6128342049855048,-0.42009858817328616,4.030928782707765,4.0473221983487555,-0.3739066395176465,-0.44907068727359584,1.095072794220204,2.351005230305491,3.4990604090491786,1.3781603799505535,3.514152487121389,-3.4730997003792687,2.724180031084473,4.247875857860388,3.910965475282363,-3.3611710161855703,3.3705294085110893,3.195473802075297
7,0.24105926967352723,-0.2906106023360961,-0.660595581252202,-0.7609231834221776,-0.37425504203251886,-0.4085929427838919,-0.7196848542427403,-0.8394939343405763,0.7653525918089396,-0.07550772802635904,-0.6006658314713302,-0.4514593008786881,-0.47448748440318483,-0.48396796836305805,-0.838288892304989,-0.8469563755376399,0.9257331729049444,-0.32604040602652073,0.15595559633147027,-0.6389055511968317,-0.5352908380228504,-0.5291313226551408,-0.7845828379966192,-0.779323078970672,1.200567595910425,-0.34781173649713837,-0.46628765339902867,-1.4278676779697952,-0.42831244063306223,-0.4289966967461629,-1.4362671453442084,-1.419065619262146,-0.21237973376548003,-0.6649884492806751,-0.35043580534279706,1.9133390053982147,-0.2742526599126186,0.4086598231989144,-0.13264869533166412,-0.3210819858795356,-0.25068709525661625,0.42388269135688345,-0.909592621365297,-0.14286903642100962
8,-0.5515547819839687,-0.400252694054399,0.5473728522205272,-1.0173176382527997,-0.022455780937972146,-0.10680827365934528,-0.11918625392012838,-0.32191289392081984,0.5758980296050729,-0.5290642240682393,-0.551265725846134,-1.938823117253958,-0.6458302998433272,-0.6443311253283923,-1.954488755546217,-1.9506952060063327,-0.5763516657339898,-0.9986827350070182,0.6565808022572617,-1.0060005264010659,-1.0334773141146052,-1.0313766400489874,-1.005423971329496,-1.002981375299963,-0.08291565847537133,-0.10268551660600332,-1.0169740611978768,-0.0955055402235142,-0.065412635049447,-0.08715427365372742,-0.059752554623624804,-0.09716241998744084,-0.7328291600165301,-1.2494715043761415,0.04488277963068931,-0.297672058138856,0.43271566045207466,-0.22865586939527682,-0.7121961312076809,-0.1806043817321469,-0.10759689407964583,-0.8010278896334645,0.7148811095592496,0.8089840151360401
9,1.3580708156302472,-0.16369369039621812,0.36469211093250437,0.93621199128355,-0.6068905661136338,-0.5603462589305586,-0.5502875179833421,-0.3643691128107598,1.0244953853725716,0.47948986873459304,-0.4048626303266517,0.8573039790738307,0.6042824987604786,0.6058197562616415,0.9577385849028296,0.9581230974638622,0.23038468622625866,0.21403656741562413,0.7939998895438768,-0.058991869449155,0.0947512867305859,0.09445022065301094,-0.15204025197752072,-0.152752461516123,0.20454080086775564,-0.5515309969855771,2.065611277312886,-1.4787029187214333,-0.6567352202623812,-0.6527206004876426,-1.5152037403352905,-1.4818329612483203,0.5614002497727362,0.2834245568310856,-0.7263514200149499,1.3324713879303332,-0.9973647967880335,0.9027113917047619,0.09025047659215397,-0.43046929863477396,-0.3866794703833121,1.3198085199004415,-1.8313192358019317,-0.9821161286589696
