,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.15462485019774705,-0.10850594216809574,-0.16018157840657002,-1.1551725324478923,0.21749677230818432,0.22580950278443004,-0.8605303882221166,-0.8893292658107491,-0.13974164874074035,-0.6149609053900551,0.16104489151306484,-0.26483772009583967,-0.5742326761186171,-0.5733513708594484,-0.14133135338530134,-0.14102323461250058,-0.023453309784399492,0.22795459548061842,-0.20799546720117007,0.8224253224119158,0.5054081692019857,0.4950992634240251,0.8750461684117161,0.8703396859413208,-0.21486975299606867,0.24158618752135827,1.007661121358945,-1.5735026284013154,0.21777912994947426,0.21766541885603863,-1.5006038240660748,-1.4996248968764634,-0.5170533851659299,0.06980488074508505,0.3744806856020247,-0.013607285882176233,0.5199367371945547,-0.6352213051177882,-0.06102983243808395,0.057707302910274386,0.008902042536492712,-0.36207845946051415,0.46185193650359585,0.22843274095737998
1,-0.13736160121695556,0.29074094840180376,-0.3854341527446419,-0.6768726645985704,0.6302906588405222,0.589205331752439,-0.4289797350190971,-0.48351386683830644,1.3821006695615867,-0.34491748250184495,0.4855023477856382,-0.09284797342039851,-0.4896667321494325,-0.48359336936489355,-0.131555788121307,-0.12948878489744958,1.5500019144196584,-0.06245489291536863,1.170369132303861,-0.1604828530911466,0.11146581517347494,0.09954192958900955,-0.09663893148742467,-0.10149805490360854,-0.7051118542975585,0.5249742563032409,0.022830900682803353,-0.7474857927176115,0.5760266213688566,0.5513016847648071,-0.7379907420627562,-0.7479244973223846,-0.6675179397861315,-0.41616752199467016,0.5938227488738437,-0.7623057566864821,0.7607177218600463,-0.709237402009679,0.18700717575534032,0.34507063558772366,0.4567818612556771,-0.7023763465474175,0.4783811822117262,0.7432696116419838
2,2.152784839542858,0.6520289218539534,0.2399018053304455,0.40628275510163414,1.2221452286488623,1.2964630726953732,0.631661577730801,0.6058711081168937,0.16620832839406804,0.06796938662135674,1.3447419743958704,-0.725434374027959,0.1899074321177788,0.1854230725538515,-0.5991458263293158,-0.6007032568169796,0.3961046664422455,-0.2302089740337305,-0.16063290317746293,1.0044459206330363,0.011179665900041111,0.011151582096269028,1.043952393700539,1.0443593091653949,-1.4265162680117698,0.9334802408401234,-0.5046591738788414,1.4241252304153043,1.3659487076730121,1.3746494493622903,1.4331031439349076,1.4204564238266768,0.3159865022713304,-0.14872758406667022,1.000437955782637,1.9430629960092034,0.8543730837825597,-0.7471558091414731,0.18433331919585066,0.7859282332432103,0.5800882871143239,-1.0723997239470857,1.5191212994374248,0.5678707374307868
3,-0.6234874852476627,0.4947027625903111,0.26171068029033884,1.1256015948450215,0.9537119507968641,0.9262821525422628,1.185053669740728,1.1288074106195662,0.639833854354964,-0.04436691562236782,0.1924223621378172,-0.3594779743681094,0.45504901237391693,0.45105799391017914,-0.19473626579776407,-0.19579076593626285,-1.298570823032215,0.19112535093750235,0.24446136444397865,1.0758244554760128,0.5293949593661588,0.525132354403877,1.1473498155185011,1.14546397009134,0.7252783547184227,0.5635823858146641,1.1240117141864714,-0.1453073543011427,0.7593874170258312,0.7948379867270381,-0.13546826602395468,-0.12859554250255087,0.13251085876258303,0.12045769164833744,0.6707513654359338,0.2957115256713502,0.6868875490963097,-0.6617924185681956,0.559257774665688,0.48327193055279477,0.5629637594453092,-0.6341043858427243,0.43917739372330683,0.6657784384036638
4,-2.4991556152240806,-0.6787195363844966,1.0920564079492412,-0.7274750932186064,-0.8347263493220028,-0.8908129232940478,-0.7549667546640644,-0.753776507233629,1.5227800852238778,0.5376878393353305,1.512758787546536,-1.0211543559459328,0.18297108818186553,0.18305272808734432,-0.9883326920502207,-0.9891545418149834,0.35071042406614594,-0.8109608324374237,1.545598526175883,-0.6487618247728423,-0.9298096301558386,-0.9175419809954443,-0.6582136742844353,-0.6532516256829869,1.2041562616541626,-0.9367547486641756,1.1014129164380182,0.5965060008970697,-0.8378553837203015,-0.8526723338848894,0.6222362263540427,0.6177804376969769,0.6918716595471102,-0.6187753163468686,-0.9470347341515966,-0.28790806278976244,-1.0604881685574348,1.1880028836833796,-1.0788110866590594,-0.8130493948964772,-0.8012538492910495,0.5236174044060176,-0.5135709186626665,-0.4412876758464585
5,1.8546760784093588,0.8110996348300958,-0.7719345262154973,-1.714613541519487,0.5508428483648792,0.5771203769368445,-1.4162281717103007,-1.4621000756796267,-0.19823816993873838,0.7453118934434847,-0.1283076747494354,1.0292569614558595,2.030719753494198,2.0255492557466708,0.9731343712400149,0.973070308154464,-0.4715718896624578,2.0859424342422064,1.2705373584271018,-0.45174120008297436,2.5104935416285827,2.5063490138919136,-0.3271499429882979,-0.3294064269450964,0.8376116108663382,0.6024794611312676,1.362659778508524,-1.8882103117099673,0.45626736020927927,0.4490739621090922,-1.8067645035720958,-1.8062406300862193,1.0791386645226606,2.001338443213562,0.6745359470628799,1.9430629960092034,0.04193252806035904,-0.10963812917189925,1.6403416018190642,0.5406488767443065,0.19315744330328788,0.13352527443773834,0.27953655380954967,-0.40761515732810394
6,0.17510097519000117,-0.1264040145345047,1.7195160451237463,0.32839018651736396,0.02340475745373201,0.06477550737027712,0.27561045670521117,0.2997488111178086,-0.6623337249570768,-0.04838402808189778,1.4802137087015461,-0.3079481867185342,0.39080166195881094,0.38854205613135384,-0.1716985671697678,-0.1722341291467171,0.0244990290086682,0.32114834252560615,0.391698070574754,0.7930437740420263,0.7239347045178341,0.7105918557450792,0.9024718499652234,0.8963319561825159,-0.18268319421908297,-0.13828596302819351,-1.3463539373199915,-0.18117956721983258,-0.0334187511289312,-0.02205621111994352,-0.16789124072680425,-0.16462139166186213,-0.22971633370988379,0.1146738679248167,-0.10557184511554407,-0.7269762119163908,-0.08882692588746435,-0.03531374244536846,0.22406285360399397,-0.15630714428087739,-0.3261672358308703,0.27536087984028745,0.007016677315843668,-0.4312520696725584
7,0.5583691545112378,-1.0892618144691946,0.19142532006959492,0.272388948352766,-1.187885017677642,-1.1061887648088762,-0.05012397277956669,0.08059293881075834,-0.7118720765075854,-0.7004442388685366,1.069813519567967,-0.3866851735893542,-0.8564619694766907,-0.8570343438246323,-0.2813865508097458,-0.28177308116432415,0.15820171602944708,-0.4064060277870896,-0.59091134551766,1.082217379079309,-0.10037062786114402,-0.10042504294535057,1.1566091473971019,1.1571037444861754,0.5810226148187132,-1.1889243107688954,-0.7598904670401294,1.1682565331647148,-1.1682672758196726,-1.1720580574798074,1.135950106038515,1.1426571234609657,-0.6073092809925049,-0.5508268770662753,-1.2588013686561197,-0.8465101657630238,-0.825962509402716,0.395454714069639,-0.27909063493996983,-0.9028280259276196,-1.1105636361956244,1.703071601864654,-1.2586581074742906,-1.731267024094594
8,-1.7871298250196987,-1.1071626123321834,-0.9148568804712983,-0.2743085793871725,-1.46561252997116,-1.4251974136395473,-0.5889470687160288,-0.4926092212882649,1.284115930038679,-0.10120048038456657,0.10249629967476387,-0.0023593394188754194,-0.12167165752170962,-0.11799899445637584,-0.07280620303478667,-0.07143305492899493,1.2579578818290293,-0.4327519528379292,1.189640985110964,-0.4024110118723536,-0.32928978091969113,-0.33480544839539605,-0.3460490897343087,-0.34819964850961005,0.19447298208525404,-1.3362450575782165,-0.1805314137692986,0.7934123803360725,-1.3532604685874459,-1.346776321472098,0.7700592833707515,0.7865928237871576,0.00896056986769784,-0.42772468122277874,-1.5226051697644134,-0.9165999436969993,-1.4799740172116358,1.2053318981357206,-0.8016563476398788,-1.0919515315908892,-1.2264515722530227,1.7921258837376106,-1.4371635399582487,-1.7407896093744406
9,0.06908060153439381,-0.6163895372218241,0.004522523001787952,1.6298670911989508,-0.24943578771142474,-0.33230592979115486,1.4101318341074616,1.4089395048968851,-0.2874322285943477,-0.33411498005957185,0.3153182772814246,1.2268728053661335,0.040368281225645064,0.043292400649956674,1.0774973055690593,1.080323437574558,0.16795089884818282,-1.0375668544078844,0.4483191747160627,1.6049115081408407,-1.047138295285717,-1.0482672357136924,1.4953184467351401,1.4958890949303858,1.3325838097892908,-0.3537348144064455,-0.8728617376770845,0.9515439419924009,-0.23850056151720492,-0.20607912353708563,0.9136979790354003,0.9315870239677387,-0.28863028604014357,-1.0511701679263,-0.29741713281620535,0.3764141312832978,0.022923330009971127,-0.07342180676284954,-0.7346349173908034,-0.45738509314831727,-0.4211065620166595,-0.017201815629953727,-0.04270530029531191,0.057323604263996096
