,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.2921917675607111,1.1432451298972712,-0.2290237235783731,-1.9041593806331891,2.083934288624559,2.0762772835125474,-0.19114837327279519,-0.6072644229409103,-0.6132413975937345,-0.27735611529542004,-0.996245394240331,-0.27897080980464534,-0.22098226098910592,-0.22163496386478193,-0.18589216096878333,-0.1865818758906196,-0.21800981069348346,0.7856539375039128,1.761055610709421,-0.25610472727748324,0.8431367304623794,0.8321044156985954,-0.28008581273433475,-0.2855523128101524,-0.872307874488285,2.41617860814749,-2.6090783558105954,-3.230639406166353,2.060138426067671,2.0669340114049426,-2.994073709983667,-3.089135209913666,-0.2277172224254204,0.8706377177103358,2.150472292853702,-0.9799974403007949,2.4879856740166417,-2.460630552265832,1.4616149653167325,2.120949716870807,2.850510572249375,-1.9923205829501598,0.22239513202851394,2.46188563150829
1,0.3150388908969113,0.38288090933189284,-1.3358797815971863,0.20444270285248464,-0.0116132961805556,-0.004246699558541817,-0.1617652547740704,-0.1905051143603106,0.8769439727070241,0.6401531110370599,-0.36288561580236584,1.450939947355362,0.6232557510300946,0.6286476004904348,1.0134153523072884,1.0207821227381353,-0.18115925354680207,0.20013733114868745,-0.6740624832232134,1.2992147823456226,0.3673819454791689,0.35632404796515954,1.3055644277567613,1.2981060779127451,-1.0402346140385648,-0.019613704204787186,-0.45926838794749003,-0.6044186461738315,-0.10368492667703477,-0.0793238735549664,-0.6285293703904773,-0.6166655211101992,0.6594885212570215,0.6036255117151114,0.03298000667035199,-0.1650559528211378,-0.5198602493649114,0.7561158691574797,-0.053028566377286854,-0.030336096906032704,-0.13301572554889957,-0.09553446155894631,0.2847268699196135,0.007799892521101108
2,-0.29518192144315314,0.8251867052298253,-0.36863780424316167,0.6807048883499718,1.9114292390880845,1.693344209005365,2.0465245621648847,1.5941440367460853,-1.4567092127259982,0.15124709866026903,-0.38268804763102005,0.5710317442154688,0.1538823360977857,0.15379976070079818,0.3999673156200338,0.40125031757805607,0.5160775517459238,0.015346957961833503,-0.6473684457727633,-0.2657641487299602,-0.04082398480247893,-0.04367869244470168,-0.3023652860946403,-0.3042557279348555,0.9065660694354994,1.1936769581802409,-0.8735248897675969,0.9174499171622836,1.384117062457745,1.376808637762972,1.1051926046456504,1.0172094851888478,0.32678102964512995,0.3095079576643103,1.2819593290741114,1.1453029520566969,1.6921712086690972,-1.3874151724899362,0.2385549805654952,1.2361873233071479,1.9007787121735487,-1.9383402059861197,0.5457704153267131,2.2626702825938074
3,-2.131842562224196,0.17613397370398498,0.24530732724869095,0.24135087466323524,0.6532971588759794,0.5730966704113692,0.8127295705103945,0.6471568705381529,1.2649730089029827,-0.04405263825161751,0.5783325093633983,0.6812107608361498,0.18689815553179287,0.17838314843062592,0.7125199581875262,0.707779682151949,-0.23917903505127874,0.04860392321351907,-0.8852440637249539,-0.3587895624975119,-0.10526187443871401,-0.10638422337887458,-0.4553558850917069,-0.45621990935100276,0.3556222024469582,0.4049693036130122,0.2786148351941201,0.8890070927281299,0.5565710573835679,0.5301625561169817,1.0006501466089281,0.938363528579146,0.148997650210981,0.25715955285509046,0.5013807949201707,-0.756995343123263,0.6976627708039264,-0.5509745931817768,0.08900894585991864,0.48791033533145817,0.41494247208680646,-0.7862116858577404,0.7979216849401659,0.6858265142594809
4,-0.3212160374068577,0.11909999827676523,0.6837336704244595,-2.35790936399197,-0.9156003306627948,-0.8263048997583334,-2.4469332287284002,-2.548903345007361,-0.6468845499965328,0.7203402042539654,0.4338374957714193,-1.7628737208528544,-0.03536031933101792,-0.027486234522656073,-1.9902637460789094,-1.9895135574075113,-0.415823125760525,0.1288797697249078,1.1159629743553021,-2.786863310846049,-0.07402287493431013,-0.07937868546975232,-2.712388111318237,-2.7154231334108565,0.4928735353633623,-0.681046069139134,0.6248929217098217,-0.3434358674486009,-0.8989100223561158,-0.8803520052435732,-0.6045357267999235,-0.5403725556935822,0.428576546788423,-0.016701067023033825,-0.723595458253749,-0.7265053902500233,-1.4464805152373446,1.744658848679291,-0.2665584770373481,-0.7346234666654885,-0.6860220921428193,0.9365799600883553,-0.9713130550869794,-0.8086346029582584
5,-0.8370527165039957,1.347054225379997,0.35111739152793753,0.2324656486582657,1.834256354512697,1.8902580959409165,1.1442001806130164,0.9220747457666145,1.7667717233752889,0.746117018440291,1.1077005723556068,-0.41594441544264366,0.9047377879115621,0.9075173990063169,-0.42658724598828734,-0.4241508574157527,-0.6280954364455297,1.4344030829714256,-0.08148621779417134,-0.3170438169500489,1.7653722336497402,1.7677621364907903,-0.22372561940388633,-0.21968147411386707,-1.9588221388712106,1.769355004115466,-0.7053008146152918,1.5837573507107032,2.0207008697661544,2.0648232763668193,1.8144299001803328,1.7428441923146496,0.7749189780573197,1.4952087386193047,1.6513976945023103,-0.8025086884732878,1.0819520254722583,-0.7367594597824645,1.413395617419283,1.772681972610913,1.4090104865037012,-1.2498818431697953,1.0828521592211102,1.1649764358757002
6,-1.109935106777719,0.723145231139845,0.23387294052873076,0.5217092788318649,1.1859826563646307,1.210139710419797,1.1743583014944412,1.044814923846795,-0.03521575648779825,0.36514287681741386,-0.4571835795329053,2.2998815734870255,0.7680818008609241,0.7669245320078729,2.143503648170677,2.1479925089434904,-0.17244660222490998,0.7054785933710546,0.7480662487169363,0.08882300274767324,0.674487892510348,0.6737544968822818,-0.010995367024257855,-0.010225328587015801,0.22716740413298078,0.9022542270878297,2.70953068218919,0.05999725715137947,1.0752391366406178,1.0735490629533397,0.2740934897296551,0.2055835821245586,0.5147436432822008,0.8744138630384521,0.9159366367684161,-0.9273047746521292,0.8498711286563636,-0.6063670903190049,0.4733918653981627,0.8619787914398848,0.9531683089421942,-1.1018865215178315,0.5640116240469386,1.1841755511994503
7,1.4453358771153793,-0.401449549151105,1.2940830864600852,-0.3729720008206204,-0.50486482197648,-0.4919691871735198,-0.5308288013949399,-0.4745583672764353,-1.5501148895277266,-0.33236088929643165,0.7708670020545512,1.0407102619494772,-0.22514474078255267,-0.2256503817402668,0.9941606510270685,0.9955021591673499,-0.007852521905562534,-0.1412938157803201,1.2322971919883892,-0.2303853833791958,-0.006189363141527157,-0.003432544053502525,-0.12680323947178881,-0.12480654417749382,1.301957523526524,-0.4189514446931483,0.6631594862199717,0.6246840079795597,-0.4506324504521743,-0.43257041813490305,0.4876590621279346,0.5382420957649775,-0.1570906150410142,-0.04309211461496971,-0.43557760837017756,1.794632587955981,-0.3299719417867219,0.07897836033748226,-0.21667779122766098,-0.47746945434634297,-0.4585941068124408,0.4742016397450962,-0.46501951617865234,-0.42018965486647414
8,0.003151674031238151,-0.07174720556431162,-0.9125199237541369,0.7909503107316441,0.09902333793538391,-0.032907938438637624,0.7341879347266517,0.6278396049600053,0.24841363236493777,0.0289919734103735,0.3153147869220956,-0.8125900001919385,-0.25585987226988266,-0.24875442423920893,-0.9126854912462884,-0.9096950784439771,1.2195643011016895,-0.5045913231608595,-0.757080899079234,0.32974615916646594,-0.6152591013277043,-0.6143123627094424,0.2555141445055981,0.25529851467168335,0.1061978062990488,-0.05689334323293489,-0.2998241830277009,0.18327215339384206,0.03800904570319976,0.021320813501942353,0.26031825467933856,0.23521393405612898,0.18882348796081536,-0.4522891285065031,0.11284219688455169,1.1565446449523054,0.09595700466592018,0.301558322842797,-0.688555225446846,-0.17371208201564314,0.06332905036467291,-0.6197925121117012,0.4330540268357907,0.6194914648423764
9,0.09905757855066497,-0.2411702570603459,0.2019744130014478,-0.21261331613309298,-1.269002046159887,-1.17291621459088,-1.4664992676587902,-1.2465198840611367,-0.3827709498478677,0.31568933383762804,-1.726781597429518,-0.43270796979796494,0.3830691090788484,0.3860324531410498,-0.4236835766096156,-0.4216223750288527,1.4700170164841289,0.19074480467867963,-1.166017192280371,0.21701542486778416,0.14172106794983202,0.14433950188406167,0.13559560790040032,0.13785497237931316,1.2853522847662164,-1.0052486731104855,-0.8745307137207321,0.27658393490565764,-1.2763428906491259,-1.2427471450177205,-0.1850344956771488,-0.05690225703335186,0.3114112606123517,0.14910190220315947,-1.2597241568476862,-0.6374729551884848,-1.6606349617102647,1.0944934321462,0.27844500030782077,-0.9371619098401426,-1.0072331878886291,1.8949662282665725,-2.065104930133051,-1.5959230283322599
