,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.2281487333540133,-0.6463419759915875,1.3270163606625067,-0.20404889511512128,-0.8963114759127617,-0.886941743078264,-0.3036481885144213,-0.3164637073110471,-1.1160979097556303,-0.6237184869006525,0.6067790756575903,-0.04875931369121305,-0.7596891737958424,-0.7607967623124356,-0.3683214196962034,-0.3707986583329529,0.022811668584176027,-0.4985272662744603,-0.512446897591664,-0.59952021328985,-0.6301812108214171,-0.6269047124423743,-0.6822825116273942,-0.6802539070058259,-0.03960808221141099,-0.8485149351487158,-0.6771810935759037,0.27495292602500954,-0.8329746959594715,-0.8024291793419605,0.19479557000189865,0.2466416249847451,-0.6691134183924704,-0.7361670332195153,-0.9410446235975224,-0.5913897101992679,-0.004871253166774165,-0.12935702316911535,-0.761465237751265,-0.9040984184684719,-0.779220262895731,-0.1794161139801263,0.3307629867320771,-0.03107569443097324
1,0.2214577752535538,-0.20029930274256236,0.6919602395428316,-0.5367135680796833,1.057802711559162,0.6480516795484472,0.7324458083728091,0.3623171131137231,0.10866942497951579,-0.24515372977440125,0.25710600871561384,-0.41300123676018063,-0.17023308054153663,-0.17260589815915373,-0.28411100900765496,-0.2868863649956337,-0.03924598575272634,-0.025422257200610674,-0.673503094699217,-0.5087690765097628,-0.03720190054715945,-0.03436024561099753,-0.5304631548238805,-0.5253439194453825,-0.6489387739675209,1.3260853939387403,0.6366250908910246,0.6281186366117198,1.4420128767354183,1.4165555952778628,0.6782828262427776,0.6348990794963014,0.001003321268844977,0.0939536503012786,1.393114623068513,0.4534981717921358,1.1557190291881208,0.9571746697482222,-0.44444668798807235,1.101206203773072,1.7568676455120098,-1.710820257051663,1.2841242156079047,2.0468998536438576
2,0.2635660412582693,-0.7776321497954612,-0.5798004336248885,-1.5023153530679405,-0.38062734584268954,-0.6185961321035528,-0.8986117510840411,-1.199463409935572,-0.5646229909147984,-0.7718637663807886,-0.7482712493065896,-1.5964774323399507,-0.967159922236511,-0.9659166978549132,-1.6130042645572535,-1.6117516784469794,-0.5214509478199404,-1.0381568224712217,-0.48139223985804613,-1.6256623071225154,-0.7934287718824764,-0.8016251234582011,-1.044182409623025,-1.0573643762741207,-0.9499331945747523,-0.3045274639278476,0.454913776159082,0.9035118559717926,-0.1648241621356996,-0.17343436015612226,0.891489726329925,0.9061550743980841,-0.8918095785607683,-1.0888108411837114,-0.23883345974485445,-0.3270026282946841,0.6266675775107554,1.168301869973184,-1.0237301104059673,-0.5159441769882176,0.044831815776594806,-1.6993247339291002,1.504659389011806,1.7459692913056264
3,1.7677917690701197,-0.6142577393446244,0.6861907222054382,-1.2056809465690024,-1.3076103050454009,-1.1129064260412187,-1.7325334353868969,-1.6433824169271083,-2.465281263684133,-0.6331628867151273,0.6054117224837926,-0.9205463052779462,-0.7425321772955079,-0.7430301987776944,-0.9849911817908773,-0.9858757456742909,2.3907527037566347,-0.4097216149210831,-0.5564668952933092,-0.890835691841617,-0.465663014351614,-0.4750325819072497,-0.8696813239054054,-0.8818006878719727,2.0876594147268497,-1.1333105251049715,-0.25967095474348334,-1.3554526364567099,-1.348870838369406,-1.3362253670543305,-1.4125718882657943,-1.3972566228623866,-0.6998447639695027,-0.37519980930132846,-1.3675224650530513,0.2083381787351666,-0.33135056068992963,-1.2165134356994616,-0.6210888123519837,-1.0772258870912819,-1.3592215154471865,0.587248170673791,-0.1425690420165173,-1.076316049627381
4,-1.5958648101994135,-0.34870885704712407,0.5439316188166408,-0.5065495652040277,-1.1427034758254102,-0.9974155423843856,-1.282346736042406,-1.2060214016101434,0.4115133400344172,-0.29897964042164066,-0.8791753587856984,-0.5530245649166389,-0.5832043018982737,-0.5853928794042721,-0.8378841053837992,-0.8406419455828339,-1.1169996728072846,-0.3920471777622157,1.1244034956475981,-1.093334694706398,-0.4728046039900499,-0.4755720449153229,-1.090126510922245,-1.0933948164936287,-0.8234347831665274,-1.3355854105992395,-1.1352731108452174,0.06324672713258486,-1.4087905923819617,-1.4028921194599955,-0.08839737462612315,-0.034928483393293776,-0.11623578728672272,-0.1669354839347921,-1.5113568558069213,0.3113643481004444,-0.7464765004759699,-0.7001835100677467,-0.6341087330595643,-1.1379356986924414,-1.1318279573413668,0.4746636726151892,-0.24208064688242498,-0.7110145599105434
5,-2.0028867953792293,0.4129697067657832,0.4662458930489985,0.6953627168965091,1.0921087877215425,1.0520972660017565,1.1696689846451338,1.228334139276553,-0.16961566771209524,0.31207792083512825,-0.4703171013378189,0.7906278930156095,0.6785333126665916,0.6720410534877226,1.182657450737444,1.1745943336694458,1.652171255235087,0.7167489866626925,0.9777031886692433,0.8291784555981322,1.1770496840125368,1.1653086405294053,1.1576612666371773,1.1494549253845914,1.0164030214034157,1.2759350038678505,1.1074825059139974,0.10597558839255182,1.4128062088745128,1.3889699650100493,0.19029302880762491,0.14657016369613848,0.5442386100308907,1.0418574801784837,1.3283779311740267,-0.6080507078854019,0.36291452899860166,0.25528156729477935,0.08923269212963253,1.3489047122513131,1.2027930482323412,-0.635823660911284,0.5542354403359743,0.6642435680354029
6,0.11827465289010877,-0.9392828302429014,-1.7268900362243242,-0.5286003014147064,0.05088567661070738,-0.17995552280513366,1.0465340575849316,0.8161077473991426,-0.9171762515849974,-1.005077750458961,-1.432111610723567,-0.577590360045398,-0.717793899435933,-0.7193974106269119,-0.25167028384817425,-0.25492047435278076,-0.9801788038942137,-0.7799879513952388,-1.8874688341413188,0.9924754913342211,-0.5582701455890747,-0.5574401406821989,1.462683501128498,1.4564202459401452,-0.7584445713171688,0.7636222198802228,-0.24064843850169296,-0.3782466398773635,0.8668237695279827,0.8798477121166999,-0.29934288240847534,-0.31859337275395666,-0.9203553815072734,-0.6679871675880121,0.9121972551782356,-0.23776853482009622,1.9480218624144963,0.47549051107092616,-0.7576611364751601,0.14494755201206433,0.6477413653183727,-1.5786598123208737,1.328052920435753,1.709417475144011
7,0.37081380462056235,-0.3279106799020168,0.40061062323761043,-0.9648273534790289,0.9292899420069206,0.41994647976384375,0.29206792619209027,-0.19095718447853754,-0.9291193990049559,-0.39891161227433725,0.1691809749321552,-0.6415752167977047,-0.5222182716942685,-0.5202849596257519,-0.7351922710078626,-0.7329620692652941,-0.2853427733965987,-0.14772529473417645,0.49079687588228016,-1.4253138562517138,-0.1672782812053144,-0.17504989604922772,-1.367728613627695,-1.3732693012728028,-0.7340297416179742,1.139589512197959,-0.9524314587469289,1.3637917644517235,1.3121112662990797,1.3763362864196156,1.4068624334340263,1.4237045546780422,-0.277996415487402,0.061184964626298764,1.1544821914373313,-0.588924562582442,1.3645001991473105,0.7927509936886741,-0.02765119153941653,0.9413377828386754,1.6972192940568172,-0.8119931548466198,0.3398896606381617,1.3093338351804418
8,0.009674887951425916,-1.5072619608197422,0.3725766337409913,-1.5231464282684033,-1.6072157076260627,-1.568605149861788,-1.0335401689196253,-1.0679417066707404,0.09654792090866325,-1.4822863860200934,-0.8636348559703969,-1.4161420658269455,-1.4413686640906918,-1.4396298437210808,-1.3891119387701227,-1.3879787345663337,-0.6188846001048711,-1.4769410865552968,0.0269868547308485,-0.59086662455244,-1.2260252627298625,-1.2318679189153148,0.21971080865494017,0.19801990042803402,-0.7951559034431639,-1.2390570260420595,0.8602735312396627,-1.284692432693879,-1.2059723324250795,-1.2209259470299612,-1.2449519185318945,-1.2408948076682162,-1.6924615464583943,-1.4776461875792608,-1.2980553390376843,-0.6003789984916591,0.899035828076805,0.4663990191159238,-1.2257737284491688,-1.4097018978631888,-1.243581463239932,-0.8632495753196991,1.3153230194408358,0.19650493334117788
9,-0.1024177030115715,-0.6225045586973054,1.1786420730846074,-0.32524775925405586,-0.711460431497755,-0.7489712151693143,-0.2433330498682084,-0.30793352054981893,0.45686384811939673,-0.5952858438420752,0.6596922306964632,-0.28074919688350947,-0.6902392306823865,-0.6882579870911195,-0.47524861244441474,-0.47312250076646284,-1.3767046930057067,-0.6629703131305332,-1.0272713063746504,-0.8591174472905109,-0.7869544415794035,-0.779487787975447,-0.8808484264453192,-0.873974276542976,-2.0217045689343913,-0.7402155991564404,3.329341239674652,-0.3505144529624527,-0.680249493660506,-0.6740506894232221,-0.34943388439775286,-0.33078973642586057,-0.5422850633699575,-0.7699529581040974,-0.7741491629241145,0.20002893116465836,-0.11712184123292975,0.6308301791261413,-0.6360737619960315,-0.8366575036964773,-0.593925429496737,-0.048830224566218716,0.06204870418685946,0.026596009649656496
