,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.7520668703577688,0.9390067729934071,0.29239595665590884,1.1186510425942866,0.8821981770701159,0.9091134278313673,1.0504320150543078,1.0438643352527954,-0.9682469174689746,1.0945036744704062,-0.4794644784636182,0.6927068597985847,1.1498665608507441,1.14536905071776,0.7838050699594626,0.7798325825086477,1.2692490075297531,1.0234826532450547,0.10103783635029362,1.0221879721698741,0.9988208551173493,0.9967443742700077,0.9612401162878449,0.9576425027635026,0.9443849216775054,1.008674404415229,0.48871376926665644,1.0571915847937732,1.0035869664669432,1.0112728699836877,0.974294256649271,0.9713278117006073,1.0940217330191448,0.9715045582117378,0.9758916727483098,2.2771989508537467,0.7632043528070745,-0.7743900610060073,0.9181744241378339,0.9384910147663676,0.8584629454946444,-0.8040308996848354,0.7776708803790258,0.6593514419703801
1,-0.9521040650107894,-1.2619461534391583,-2.585380323277564,-3.1345855744127222,-1.4788275347577695,-1.484955045750774,-2.7378725645046695,-2.8494776273185285,0.45862115321062047,-1.235147162654931,-0.6233571003801331,-0.7492225750200892,-1.1000496165047988,-1.101086164150285,-0.658302171027023,-0.6598787706782856,-0.7426093724015269,-0.9203945728039195,0.6047872578838256,-1.6688423990422145,-1.0108084478400632,-1.01073646402079,-1.6774872444704034,-1.677588309760817,-1.2281378090533677,-1.320041618795927,0.2681935802938624,-2.9790150170523124,-1.5052841767584162,-1.5018032006333712,-2.77545690272439,-2.7972173904127815,-1.2969406671060226,-0.9570590651962912,-1.496440673760173,-0.6652370850872797,-1.7128719634707663,1.5517139753410205,-1.0092440854727205,-1.178080275506988,-1.1588417212696818,2.1264180520265823,-2.1836742572695815,-1.6984463595680903
2,1.1404617897501073,-1.0529881305729178,-1.4420426319662043,0.49146633324250344,-0.9014978627970219,-0.8902330755608218,0.2533982734285822,0.43152749321274547,-0.51558438568929,-1.023805579490922,-0.7931910956479078,-0.3926761497889481,-1.1250439742239093,-1.1208527783075581,-0.6090342462245252,-0.6042506892618182,0.6549009299061844,-1.1868184872487246,0.12325509017081701,0.856491781913245,-1.119558867573667,-1.1142917845381763,0.7388713688469655,0.7527305537061144,-0.44708249396435484,-0.9894133215002144,-0.7388488656031018,0.926671182196011,-0.8504952286401998,-0.8577196547836996,0.9225839908179291,0.9553025242387487,-0.8996111494637684,-1.2509582895806797,-0.9397271704275089,-0.06525360537300687,-0.8039878281886094,0.8578342248366124,-1.114783542081807,-0.9931595202318214,-1.0218725713836396,0.5615719482527041,0.7189628026783312,-0.9111979499937155
3,0.31185708033618004,-1.1808043034373643,-0.8055481920873733,0.7170035340168147,-0.9638506945266155,-0.9883858332756462,0.511170835428803,0.6435996352423596,-0.16710881775475045,-1.5319672463331948,-1.0983593083761478,0.5692981972879864,-1.551422083695208,-1.551413303305314,0.17744474467340215,0.17780872950954085,0.06521917297998821,-1.2949843201016105,-0.365705298648509,-0.7952323128072278,-1.2738352654712277,-1.2740992439279517,-0.8107757496593567,-0.809735183833313,-1.1380036313819515,-1.1756381032939696,0.4784894372939051,0.14520879068366147,-1.0321774278107951,-1.0389647038392802,0.23214277942138498,0.26170901261001894,-1.597539305348879,-1.4731921619252921,-1.2220880586864844,-0.3757028953899661,-0.7355352432336658,0.7504956199541802,-1.2779388046437792,-1.1029669386691192,-1.0359391495752825,0.4529550402252748,-0.8507055008697749,-0.22411849255977445
4,0.27370015873974163,0.05951804064259928,-0.6161097965774197,0.41874486971357605,0.08379433821375813,0.07966324357201653,0.4024813995902663,0.38911094262827445,-0.9253834175458774,0.2560884164237057,-1.8693575725132092,0.26266219315031414,-0.02260928775138616,-0.019964681278292096,-0.043901427808130215,-0.04097710537817234,1.239759672796215,-0.32435418834864393,-0.20508598906693906,0.4552621315460491,-0.1918429176237606,-0.19829070442313693,0.5807657067662328,0.5711562502476598,1.3754516659018488,0.04656884949048545,1.0601405478681123,0.12590803494906672,0.02799905062400161,0.019072819154296324,0.0725387311580215,0.05577957764110607,0.4104690664256282,-0.2629988274550596,0.20115385999435142,-0.28266093936141473,0.4543727170365509,-0.4152846096113837,-0.1102928896585454,-0.07637270200638409,-0.11765758107903283,-0.47657325723474764,0.6009863716246321,0.3408130759452809
5,1.0641475658134076,1.3420033590684937,0.05971637044315265,0.5181045423878251,1.3834473195632961,1.346179821073474,0.7776575025555945,0.6468014778959047,-1.4550982599955,1.339442061695262,-0.16462583288616087,0.05922637220025369,1.4571253600231493,1.4567582453405024,0.30664700728534755,0.3065629761968538,1.508712250866298,1.4823841724098308,2.0971148185710056,0.8838871605002402,1.5703229596217074,1.5672401358829464,1.00557754982706,1.0003970426342916,1.6528066679143876,1.1991175726214354,0.7263286675043628,0.9248806552081936,1.252783611832258,1.2625586719203192,0.9454314160753308,0.9398715311428553,1.2459802712705685,1.3659115201801562,1.0951294034598669,1.6274207946723418,0.9003238604196243,-0.8996812086476358,1.6532089532587873,1.4121549765718011,1.4708350938268995,-0.7868769587675633,0.014122570100799212,0.9120061360548526
6,-0.6720930604531956,1.0559926159430315,0.4466813767078262,0.18669793342619942,0.9617504831029373,0.9974355880559573,0.30988215805237623,0.2662188003189193,-0.7876781693399949,1.275222760309936,-0.4582435513744094,0.22383077027974443,1.2674108557443262,1.2704873550639706,0.32935505086644135,0.3325314659648691,-0.9095220617432179,1.3279717019680588,0.6004106432143641,0.9959578717887004,1.3155540567295945,1.314082166592881,0.9752548987316796,0.9721974976314827,1.644141472305171,1.0616938523217239,0.38755012382658305,0.7463343159960235,0.9962153222389852,1.0051896389094235,0.6382489944560298,0.6324989443338862,1.2401437208041186,1.2463342964411923,1.0181241484827934,-0.2683565297951204,0.7903695592643629,-0.7348519458649434,1.2085191498481966,1.037224950471091,0.9711596311517481,-0.6945821124606765,0.48890032731719757,0.6349103273485639
7,0.6270280358651105,0.8148450722373947,-0.14603739605230587,1.1221712700045623,0.7689260970086738,0.7418279195298211,1.0385094688690957,0.9642254371898733,-0.7743046148849188,0.4745597511783602,-1.136861975594256,0.639406036955357,0.23393795530696201,0.2380109132192488,0.3447535778392946,0.34957705261273453,0.4111871492084842,0.4809145113604713,-0.2572096526692976,-0.33228698173891147,0.503317102660992,0.4978572126851585,-0.22899199261216616,-0.2367407941575781,0.20783024555378532,0.863240496348719,-0.6775183816921609,0.4424209837907931,0.7465387247717626,0.753137767676578,0.3021455501792112,0.29376409838523493,0.57826836993394,0.5198065657993592,0.8803929073300495,2.6527890381465156,0.8855595766830237,-0.9137163021792012,0.7738401754657845,0.7598140656811826,0.7978925364219365,-0.796576021381798,0.21392346022835917,0.8519651773788246
8,-1.645412183820793,0.6104906605889944,0.6184857779834623,0.5926997555187108,0.5961799797730304,0.6230376629847434,0.6255565031660889,0.6197681647582285,-1.455944072462702,0.44134402451111776,0.2296779785127598,1.0595536383937116,0.4920784063338715,0.4911170370946321,1.0263867647268419,1.0261073922997204,-0.6034441381235293,0.5145793288790763,0.5814245904867633,0.010795457981784329,0.5304926386034261,0.530057568111172,0.0723574332506168,0.07089100410230634,-0.05157189772735026,0.6097582288280357,1.3278807198256282,-0.02316116104800675,0.5725944242737154,0.5728037435122209,-0.018798353107764624,-0.03579352919766098,0.5178405041082947,0.6692746585306698,0.6997253669144593,-0.29902943162569695,0.8036815158029913,-0.7449212372754315,0.5238788614441278,0.5753263347258188,0.46746978492091823,-0.7192408428135602,0.9791054691774702,0.4886067928970472
9,-0.5442752271217123,-1.025596821375158,0.647890045494934,0.12704783740291214,-0.8848250038950561,-0.8802568187614855,-0.01777198279699589,0.1105064866886099,-0.5178414527641703,-0.9831097671337213,0.06420583103426031,0.09487134771521855,-1.0613013517552097,-1.0600322456800113,-0.17278359202894714,-0.17111950258988892,0.24858955369543995,-1.2453178513685867,0.1821398836605356,-0.6543544487953761,-1.1397872459062393,-1.139697685534661,-0.5377427148307952,-0.5361004716823956,-0.05710359096331395,-1.012409546310829,-0.4202363965180442,0.007270070030989193,-0.9198628283646687,-0.9171490467807463,0.02078688623649918,0.05942007415175132,-0.9346427889732764,-1.3450821033881664,-0.9769328530655639,-0.03249200657036093,-0.7741398671287477,0.755643178739436,-1.0975696252170906,-0.988245085685349,-1.0097877895313392,0.5589713530519717,0.53378022244642,-0.8420424955145331
