,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.030485319680151585,2.026464761239374,0.5303898660213193,1.274019997194941,0.06634478047142434,0.650959880761173,0.14706577558923312,0.4930226495047346,0.06886543108819546,2.0271577050935474,-0.04527283915906815,1.682611482351032,2.477482232536827,2.486024377799857,1.7843545558923872,1.788373256219127,0.2179263118779449,2.9588846333711785,1.8701394843407124,0.3721159617059345,2.855635600434922,2.8614270397559998,0.10789616524702945,0.11815543083714786,0.2610884012753215,0.2031979690037338,1.3962571709506353,-1.027682234882625,-0.370974319528176,-0.20227143291041716,-1.252658616983271,-1.173260252047094,1.9511806227621964,2.3849589156351625,-0.5171785958231429,-0.9068430517899276,-1.9468839000533817,0.4932925910983219,2.7686472523960424,0.07554861876216262,-0.45461512193826203,1.8929583476737628,-2.2181195926163433,-1.1019625480075719
1,-0.796014990022908,1.5714085761766026,-0.26219534119291604,0.1970962896250353,2.083137579243821,1.9471760344071452,0.8716500973814617,0.5021040452191385,-0.6058769513772619,1.0908000294057925,2.3063439634570764,-0.2644855322202858,1.0201787286486714,1.0246597042949404,-0.24613514636777492,-0.24510572339377096,1.1108680880882609,0.4082612355304022,0.10827302625433612,0.5551472634336403,0.6742400686068575,0.6698934756877671,0.6084683023538092,0.6091459774090953,2.122730034277463,1.1126264576692582,-0.5203023399938008,0.6340530291147712,1.5784075078360766,1.4775793434936695,1.0048463116576352,0.8789326528985052,1.0273440661737778,0.7592362629362732,1.6645928892162336,-0.5812088225242433,1.3179823806442077,0.013506183541304926,0.5211784790849191,1.6802777478714,2.2271687106319846,-1.6834272285910823,0.2737488957943806,2.411814729205756
2,-0.7106282017236789,-1.0575379944681214,-0.3025958589416734,1.10557727365488,0.3588288477628925,0.04484835389857285,1.7061745631250442,1.6076140122535587,-0.12117090461150315,-1.6306176069613947,-1.1113931978117408,0.5522759519527641,-1.3321819628777527,-1.3352971321799718,0.5945762229026973,0.5947233549540182,2.4264127599542724,-0.9633418272238625,-2.0741991149009733,-0.7603646650011604,-0.9042824696596174,-0.9142632668841297,-0.6314688151561596,-0.6389683153446137,0.5453275380407252,0.18289726970577297,1.0567649017747973,-0.7852295743837907,0.25024555956381395,0.22075343425707802,-0.676923226490138,-0.7180074744323958,-1.401084803689635,-0.5022110913736195,0.5213712953017956,-0.8353623673169724,1.8214795775539758,-1.5326701824466298,-1.027303833367121,0.09962310702578568,0.4100649099678375,-1.1724735062111196,1.0350270598118325,0.9681292666239367
3,-0.6905784545332653,2.916204281643965,-1.2980731271981518,1.6661953310557416,4.7071933396426715,4.464689099042879,3.335926938661804,2.6229648937964347,-0.3662306473827378,1.7341593717209294,1.5120359995035486,0.8466328321661886,1.8896208270121149,1.8871434401332308,0.8661019199025294,0.864020281260634,-0.09633528191481708,1.1667283504207526,-1.8963719565380799,0.8809690274097425,1.3497077893304859,1.3276105399706295,0.8154469844144906,0.8096705363885243,0.940392518477836,4.292069331421702,-0.06368342649291281,0.8907647505847809,4.5863381205518925,4.479606230586482,1.4179129133115365,1.1715081068635684,1.469889016773589,1.4182526798941602,4.210754916979797,1.4166782551365853,3.562867831758807,-1.8410942615155785,0.9440725469969844,4.4944617098250195,5.153138545908066,-3.533402048907341,1.275099031173358,4.471826025067111
4,-0.9143376376306637,0.0006540731580077333,0.7879302573368164,-0.7996250118059567,0.5477071291484101,0.3807886346002995,-0.28321151963768265,-0.5099578928910201,1.1609512376478737,-0.010973341956275319,-0.3850620122843497,-0.8003469915364911,-0.24859327340259002,-0.2517955367982873,-0.825639137074408,-0.8276364089654344,1.0137577478834918,0.39061812949019903,-0.13335423041141986,-1.7390724048421817,-0.3192020196151809,-0.3025945431801525,-1.9229548952962623,-1.918688264037057,-0.16168786751039022,0.6950450919918598,1.2058783246313352,-1.68862328557854,0.6972534799851167,0.6698073758621073,-1.5120933720716605,-1.583219937281989,-0.2382446832686256,-0.3621453369306027,0.9230035318779186,0.14921008891209137,1.0596564520575007,-0.5706008593380513,-0.6617811982037194,0.3205276062356661,0.6183724012242799,-1.1075820705095076,0.7591996710461791,1.0987405579470633
5,0.038740999905982586,0.8688680973084013,-1.12271314283618,-2.519908873911093,0.2377296288156346,0.4204286373263979,-2.1205281194696983,-2.342142315410493,0.3987443226979148,0.93147885296144,-0.9196017024961333,-1.3751344836700115,0.7285314991874402,0.714692198427322,-1.2776706349824305,-1.2846982358489993,-1.747091787054746,0.8652280985292943,0.05839273040951822,-0.5861084800949209,1.0651118725784212,1.065554522390583,-0.5364123204940845,-0.533457586948282,-0.2996767256689672,0.14090453900832275,1.5698863328891148,0.4180760502062105,0.09460567677529233,0.17779578955380254,0.375112238457277,0.4253292498909421,0.8575247865529247,1.387086976873525,0.02789354158416115,-0.7004114291065255,-0.5526486979371231,-0.029674381580002025,1.0937237457193438,-0.2884271298316127,-0.031656865466977484,0.921021139054624,-1.470303073731415,-0.20655465464469713
6,0.47098167190784834,-0.8015213469124741,0.47647966833984917,-0.10165285469704195,-0.7939600536404243,-1.0865458182988506,-0.30324919304448567,-0.34590186061141726,0.64954609136575,-0.22552819834429796,-0.554128240950135,0.11931245670519532,-0.7529077894150743,-0.7389105467347924,-0.19603870304411636,-0.18804213603062078,0.44444503728475143,-1.2728409799792744,-0.1716004567472829,0.7719615897009877,-1.1732672812266316,-1.1906684501089007,0.8829185587841646,0.8692328372245371,1.2422896005185506,-1.8008552712820542,-2.451580752055986,-0.6117370058759305,-1.3931630456919155,-1.5907767121546954,-0.5224898256194186,-0.5733180796711099,-0.017820112427032585,-0.6062665841967784,-1.2183279782037177,0.15564373984300406,-0.8196244465518749,1.6806307490193755,-1.4481178808347963,-1.3239075887844116,-0.3906498533358717,-0.06440935107743054,0.017350569302448077,0.0864822271266212
7,0.5929151665638789,-1.3866834064122167,-1.002535860842481,-0.2041823389135324,-0.9991229386276109,-1.0114477224519878,-0.2723663515561056,-0.09320844105300408,-1.802210049027488,-1.831986791586858,0.8348146959402443,0.6162191088871908,-1.4668043122246706,-1.4740124321423844,0.6888703003755189,0.686601533177372,1.236182463926012,-0.4375000908665368,-0.8828071200392357,-0.6159579989480496,-0.2241882336872014,-0.24202763335879052,-0.464668005646382,-0.47349776425585527,-0.577559824164702,-0.47858831917184613,-0.07628358973035607,0.34578660239764714,-0.6473639011997991,-0.5980693316374837,0.15197553932916594,0.2211111110788829,-2.1585972427796025,-0.27657915554755963,-0.7756128653236457,2.523490079052991,0.38089761888377593,-1.8470471536367636,-1.5028669480290342,-0.5364381924217378,-0.7806448639657162,-0.41616400944036197,1.6219101577866344,-0.7137158255392622
8,0.20555121721514497,-0.3953998652435876,3.2968346082192297,-2.0858964797651756,-0.16960889101580098,-0.2769558382868522,-1.5963243484469447,-1.8136264732719338,-0.6607005161239987,-0.5098753974791297,0.6995155935430423,-1.2356383494542182,-0.564818035788549,-0.5690242244445787,-1.1382882227375275,-1.1407391046340203,-0.08577833736317568,-0.19821716690465566,2.320378520598592,1.3910484266491232,0.1379939721685075,0.1310510013953925,1.5022180077505192,1.5000194427410996,-1.676084137159873,-0.5623941833547511,-0.8384156764026774,0.02295785435541062,-0.47365101714769975,-0.4816918573677304,0.010472192434357963,0.03132915933879175,-0.6807539464186468,0.679546134102253,-0.47058360619467143,-0.6425280371456508,0.16320510796054577,-0.5922348206233156,0.8446259336772184,-0.573657495091516,-0.042695540535618796,0.946707845705673,-1.6133009523573787,-0.12635407594220374
9,0.3888507981475068,-0.2691379149641666,0.21966651266246487,0.7806936117831789,-0.020148678815271392,-0.045586576950445414,0.7162492963671692,0.7914705087725123,0.4685965628509594,-0.5843738998168424,-0.15316556733167502,0.47122583623871434,-0.379046801725129,-0.3792809061362822,0.4970346280505002,0.4978099562439034,0.4430091685255643,0.7167351885380785,-0.28199295493418186,-0.16265542030592184,0.34871557403909265,0.3770275809240685,-0.3779495314237253,-0.36430317255162015,-0.6394632113621831,-0.18313121037143484,0.06563723778720161,1.1723175552140537,0.02226442365360976,-0.023933698712180623,1.2115224111077054,1.2013938640461221,-0.5181365083502854,-0.08114689721821995,0.032116357353981745,-0.6392868786585193,0.21720799511782105,-0.2061386922443257,-0.11701446970166074,-0.20809874662277383,-0.08223775889720691,0.06466599388634209,-0.13145295437054239,0.009283050455665427
