,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.241969917013877,-0.4284394007266047,0.6170206540632447,-0.5242751464518031,0.40957084155129014,0.2846097582283791,0.32658568184059716,0.21743212209144044,1.1292694668727188,-0.5600016506886955,-0.5194222945802914,0.003959490839686496,-0.8860004759806467,-0.8856031593531708,-0.4222834004439223,-0.422357595918908,-1.4239947414321381,-0.681120411979169,-0.7818676419669716,0.40996195871809554,-0.8435376682762702,-0.8463322020005747,0.24217584123769526,0.23743467128805354,-0.2952203455634623,0.338180027946398,-0.9120931877936221,-0.6958143594832943,0.27075413368721796,0.2624474151995521,-0.6641039099112024,-0.6957021112062313,-0.6696330754966194,-0.6571522809804939,0.48532299422715663,-0.4542233712217335,0.692824597829506,-0.6478084714243784,-0.40231934871805847,0.21185811324994205,0.3394678912803243,-0.6962371004322936,0.5282259867837558,0.7919893340449895
1,-1.2567305471081343,-0.8675122139077851,-1.5398217360599529,-1.9232655272131114,-0.2428676568313501,-0.3449101749784581,-0.5669019181379701,-0.6834635943549465,-0.0658348739613085,-0.7298246970680323,-0.9076932056113619,-1.7215036613292884,-0.8542647226685323,-0.8528967286445704,-1.5580744988931299,-1.556651921179903,-0.06573799132434083,-0.7018194952814129,0.12820093977412034,1.0243175963221949,-0.6619006550455443,-0.6657265274586751,1.0100064250304444,1.0051539166657184,0.33953226784189144,-0.29354297632932436,1.576544976042866,0.7365047320311898,-0.2090150978482428,-0.20937956286260723,0.7276835940751876,0.7508280845918657,-0.8519689250495784,-0.6624611364888011,-0.20836367805450084,0.3046470358895511,0.1941978176656727,-0.16268742945899198,-1.0132234305561767,-0.3751191309421254,-0.28938451294064077,-0.6744569713031303,0.7974176018450286,0.5695577129618572
2,0.2879750147001163,-1.5103318017793046,0.33805482578024004,-1.823982428102256,-0.9805765968155802,-1.142654508073662,-0.7795097550979632,-0.8831851217583395,-0.05914568162752081,-1.1688850247288027,0.19113584868127412,-1.1457609558893103,-1.1675888202714932,-1.168954210643538,-0.9531293815565494,-0.9553413448570697,0.08059391919744921,-0.772131285561378,0.3843179397669086,-0.5293554467579609,-0.993840741429166,-0.9902263145560677,-0.536744584603196,-0.5352231562387528,0.4729861635691383,-1.0319473366572405,-0.02544604353537352,0.8763518757644916,-0.9932989503214547,-1.0058063883694552,0.7020257705128381,0.739924789366325,-1.1435564261798725,-0.7632288818214359,-1.0617401732908787,0.4892948383801483,-0.054997303447877684,-0.005554312424343225,-1.3591471965303625,-0.9233969184977281,-0.6994124205496592,-0.4135246158857495,0.46309884275184937,0.36706763189855307
3,-0.30043255511197203,-1.2791734425378938,-2.096674453193237,0.08640884991934929,0.3227354742731578,0.16188506535514352,1.233774823106478,1.178736705491093,0.31805554217098675,-1.4842571132681046,-0.5127466368958514,-0.14721300516765282,-1.3094442908792987,-1.3092930792564446,0.1584538214773962,0.15714517916095044,0.5928240420125112,-1.3025334339376025,-0.37501512519950053,1.3427368392783652,-1.169961886685213,-1.1777310616860914,1.7218551095031582,1.707949167226536,0.03359883060664028,0.33574933130405415,0.08281962298796273,0.6792498516780916,0.35067744813418006,0.3558518767216554,0.6260707312836594,0.6353329047187308,-1.6657685798512967,-1.4595892999503732,0.482127860595908,-0.5232297660269901,1.419990081171795,-1.5411206394503727,-0.999252943992858,0.08018467235438739,0.3161471949305156,-1.1987136883738394,0.980367700839397,1.3145091891009297
4,0.8228620995159623,1.021318164528949,0.27275257571999234,1.0665941806114723,3.5181952032650092,3.4348221359315985,2.7098622437576516,2.566887245465963,-0.45139628934433756,-0.7500056924742992,-1.1239598613150603,-1.3731434660800614,-0.7822482467640318,-0.7833770846726666,-1.1846945816693428,-1.1858666954175479,0.7494470203647594,-0.12827548624913,1.5079018244279139,-0.9985913623591884,0.40878325010726807,0.3943539035604389,-0.34180994267948545,-0.3541383594471654,1.2539371978154263,3.2377706142487073,0.513814844779041,-0.20119766239444656,3.1186693638810525,3.164913993309489,-0.131123870972049,-0.15558198248337118,-0.9531963785883486,-0.021121665838895562,2.6896309158143223,-0.6948412818057913,2.4831954929963675,-2.533755197211809,0.4180516291311419,4.106473758634334,4.1909307262546385,-1.7939595190224034,1.4822296599162934,1.9568508811094933
5,0.2959896866595553,-0.3454541175657579,-1.9711435177042227,-0.4543093416874804,1.5392348689332351,1.4180743657798147,1.2784077684856126,1.1510891225814235,-1.4080388896042166,-1.2510757557844536,-0.9891027582280164,-0.46237486430708574,-0.811673360382388,-0.8143357402598522,0.2251024401038452,0.2205473036533377,0.6897634179372222,-0.6410928888323248,1.9511712782855315,1.7928908349999322,-0.11663026377091713,-0.12489331385945933,2.336762595609339,2.3286289940658005,-0.3896483796272551,1.5525303853139623,1.0492494433421873,-0.9622812984943174,1.3677753655612752,1.3853693278866144,-0.9140996795871156,-0.9487515576249543,-1.3274925030471147,-0.45988312450979907,1.5718744272322431,-0.1449894165756607,2.00715288069532,-2.1649132159015068,-0.6050079966942434,1.4454052307560563,1.7866201161063795,-1.6456185757858797,1.2268545561852149,1.886918121922505
6,0.45362561858710804,-0.3445364684810169,0.9121565661916435,-1.9264937590757936,-0.5888227400442942,-0.633481289880323,-1.0743110845058919,-1.1769232835939447,0.032413372339108314,-0.08473667764000595,-1.2842663492051314,-1.9966341100145464,-0.6017287790004613,-0.6005820279735362,-2.0710199139892027,-2.0695342862284405,-0.5327915873784931,-0.24716563941755373,-2.4064292777932494,-1.676513636701005,-0.6157309417940356,-0.6171767181774959,-1.641697339473754,-1.6461545045813761,-0.3275910493018609,-0.45656965301166774,0.956176392182173,-0.10172894173234286,-0.4160273890013024,-0.4128652672055231,-0.08571508291786459,-0.07111464898275882,-0.25840648443871306,-0.08637081583832185,-0.40969450734036744,-0.7012297049451853,-0.47281520331638405,0.6619204685468469,-0.4281213723242914,-0.5756852591687628,-0.538216202936558,0.26369170095543165,-0.1769340447246256,-0.3159547235053615
7,-0.2520143012746872,0.06568145436951217,0.32839510728831045,1.1697836749344086,-0.32873887804436913,-0.34114184986186086,0.03279312751595105,0.0821794015852864,0.2862080710496309,0.32879102165679364,0.8931813980208199,0.6210424472454593,0.3933675853727163,0.3927105896326159,0.5510846404578028,0.5505681296201278,0.30768758885470443,0.028359152471332603,-1.0735326149854993,0.5168900446839856,0.13419258886667507,0.1397974144681696,0.4419292121666714,0.449694087532395,-0.2725593968206234,-0.5240251132810982,-0.2819013211298016,0.2592983304746008,-0.48128272917811016,-0.4963716043642064,0.227631455754216,0.2271715812677248,0.4253802231762958,0.054291695177027255,-0.3988164628860384,-0.22946702986305617,-0.557366416671583,0.7343406801973082,0.12281242792744657,-0.49053935523686637,-0.4288233706544374,0.5467326995201937,-0.6521527303657668,-0.45772431250714585
8,0.38453994788142826,-0.3807532149656788,1.2686209331619482,0.5846197955478512,1.1950312466842752,1.0404104442736049,1.5733598891365974,1.4638571832718903,0.4760500975357935,-0.9284102835056338,0.4389229488405146,-0.09324920190145328,-0.8859581354331406,-0.8878885059373012,-0.030367290772795454,-0.03377553394782178,-0.002634520933895159,-0.5486188845158122,0.8377691445613379,-0.46975825742955307,-0.42879384535221826,-0.4335592973375241,-0.17191367728686388,-0.17776102211291295,-0.5735992952877278,0.9763553158540494,1.0533162126872373,0.5860167422115301,0.934338245606608,0.93969282869518,0.5208193981663057,0.5127597403407751,-1.0909679259662652,-0.5329351880500123,1.0777820252365324,-0.27927959300062555,1.4881031453413147,-1.586508310579531,-0.3408429105751682,0.9121897051522693,1.1508995524581995,-1.1747635806449979,0.8365850157365189,1.374162734021015
9,0.13051650228364944,-0.24519146878824324,0.2569706122129248,1.8069223306595887,-0.5602933310494852,-0.53078097670508,0.20411554377607125,0.363907289037462,0.7423755966775192,0.03374898425737813,0.19074169726739712,1.6029524723939492,0.3299467221042672,0.32927058765594963,1.6989279314281323,1.6977585312569394,-1.1713990403291792,-0.06441391089069638,0.5545114741001497,1.262158303009178,0.11306711369991342,0.11223273448161043,1.1521435252034082,1.1539737412828472,-0.23308503138953704,-0.6915467515878783,1.6702343363457857,0.9506890986479115,-0.6346418970082863,-0.6318075945032487,0.8393168962232811,0.8895572989541181,0.18863942215330323,0.1348457378793909,-0.7432360376103448,-0.6042037433750459,-0.5848685095457098,0.7125854207928546,-0.010353820451278495,-0.6006122580415557,-0.5703244910738056,0.6481025965250228,-0.6557604336080245,-0.6237440309204243
