,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.6277599691959653,-0.9321323333311297,-1.3014347525048975,-0.3326343404314972,-0.34102599079756785,-0.5447663644208376,1.1243170103013613,0.7238737506578915,-0.3073573189299334,-0.9796586130863095,-0.1709044705021948,-0.21047834366474696,-0.8706328853910156,-0.8674341543512925,-0.23861076481769994,-0.2333924158331515,0.7173057822944554,-0.7151714358546171,-0.4647354346186516,-0.28216338225213633,-0.6673990655229676,-0.6666710115176631,-0.02876422123485523,-0.028668522225368028,1.1421855921664346,-0.13348100319563794,-2.288987447798173,0.16640022243862926,0.4627342064405912,0.35767347206487143,0.4489055086205994,0.4010456898363051,-1.108515729519777,-0.6642168063253321,0.34291276605534926,-0.38815071804143736,2.0803002769070793,1.2149640783936944,-0.6302055200366441,-0.35467907171602575,0.2580286391266771,-1.0780122023506882,0.9587779253476805,1.0945032076441832
1,0.12057765970224905,-0.07603324313887329,-1.4462212685428841,0.1875704912490556,-0.42771333550548546,-0.403082665009672,-0.3291416531222763,-0.31705825808109855,-1.6286933454176573,-0.0790017001370439,-0.7399616971404751,0.8607541938127152,-0.276520858975599,-0.2755702591248997,0.3849191671752499,0.3861395890733557,-1.2800445715468267,-0.10863537085516078,-1.125943604812119,-0.5448046194014905,-0.37110603777149087,-0.3659513259490956,-0.8750070388047491,-0.8675749802680155,-1.5378328713621503,-0.4385392874440435,0.817803257907158,0.05754977885014184,-0.4737040709367802,-0.5170232415564182,0.027455640744678184,0.00980215780683276,0.018840574855766484,-0.1715278763751077,-0.4172085866811612,-0.20600352670067973,-0.48509280853342,-0.4631857047963386,-0.290760779003408,-0.42151319889447614,-0.5522675257139268,0.4082265300068837,-0.3308320653076017,-0.47516273749329024
2,-0.029992602078150677,-0.6396424938625523,0.15891891795222998,-1.1303708948567313,-0.7602743798682086,-0.8167512529057717,-1.224131930366515,-1.3564150188150492,-0.786081886152243,-0.6423428001456587,-0.04113050804490709,-1.102614609514239,-0.8050766173045886,-0.8034532596134905,-1.2277362635850915,-1.2252755883393611,-0.05368729607299998,-0.6959647897201944,-0.5385134918293585,-1.3846459822298023,-0.864397275373327,-0.8703334157278487,-1.323088526274576,-1.333284363590192,0.25329505544324626,-0.753737109900386,-0.26707126483338584,1.022465185368033,-0.5318498221759114,-0.5736590079902051,1.0889068994705053,1.0895983784249472,-0.6039289890191235,-0.6061436930246595,-0.626015249803516,-0.5210205888676864,0.5397239677981857,0.17570960908790145,-0.8502198926302317,-0.5542490625846463,-0.42096948498883885,-1.2837908182886952,1.5086336266957097,0.6129129161718518
3,-0.4266070450494502,-0.26820172980826085,-0.44275609589823817,-0.5347998390563427,-0.6427412736023013,-0.5133278277786317,-1.0753704842563696,-0.9229306451115079,0.7846124364629187,-0.2858305808739549,0.08494228208344534,-0.6809006127075606,-0.34709933512005703,-0.3511060899828704,-0.677103179286634,-0.6820361758922963,1.7114755617953172,-0.1582088501323358,-0.06572842155565871,-1.1810148264358906,-0.2002416646236544,-0.20327807067993792,-1.0731035478878768,-1.077136627989589,1.7834679117713585,-0.2763032373736319,-0.5412602944126992,0.30404489055010686,-0.7710512649248813,-0.6466211794611458,-0.04529294069891768,0.03668977747229361,-0.234652249631972,0.02911548596635182,-0.8478453591947879,2.0838468787259874,-0.24428750278120043,-0.5983945309313894,-0.5423093231439217,-0.4120813569588447,-0.851755756317642,-0.17555803884754434,0.5524727623869811,-0.5677932575686109
4,-1.8551087616118174,0.05714239991233192,-0.7020104468077653,0.9979863563286857,0.2580204844312464,0.22987237929156326,1.3729184309044478,1.3557940174052825,0.23704665693896984,0.06389227963597105,-0.5456993738351115,0.7144941008398181,0.21086315543842993,0.20925125522399698,0.8304185018805154,0.8276712250800347,-0.2554642871314518,0.025415434029106874,-0.7781087379699556,0.6318596921659934,0.23210991851248278,0.23678550217014163,0.8074635732778696,0.8155897524492252,-0.23580142640109691,0.7191925890447686,0.133833197210881,1.2953421709215722,0.7420541760115317,0.7875815813383205,1.0214552189389063,1.0721116584114834,0.199400968406684,0.11617943851374853,0.6635798324657252,1.032597374416472,0.18523599010173195,0.09493061444114993,0.21622413211337246,-0.07088870210883734,0.18573441249975656,0.7186938014506689,-0.8934452466922375,-0.2511133133473358
5,1.1584131277528085,0.1460952984624088,0.37206326426847613,-0.2502039716806263,0.557082985861872,0.55033777063597,0.11774261770285577,0.16793592281606107,-2.4393247887370113,0.09388268726048984,0.819601396287744,-0.21332142044922955,0.38104358705365954,0.3795801371142231,0.22684253070872926,0.2249312431342701,-1.1376840894152962,0.3218431313401852,1.8095666780578252,0.3616716599209958,0.6294148623548464,0.6278425909097151,0.6404675753026885,0.6394725663956844,-1.7260119162439884,0.8858876064972118,0.16627532334745884,-0.32279347303300004,0.7992988496590309,0.8673640876601884,-0.42390430865172435,-0.40061812015604265,0.11335542489291865,0.3936025353253737,0.706807642107935,0.3775180112731044,0.496557435357206,0.09075303710461927,-0.11687239222910431,0.37639253700555386,0.31760526619513296,-0.6146412997605445,0.7724624581095872,0.19900140830136998
6,0.2756076016094173,-1.0342343347036491,-0.4940623454931183,0.03951586284712423,-0.8593439454354987,-0.8318332847446288,0.9849327574003417,0.9415682944695832,0.4960286486775971,-1.0579695759145464,0.6811866987662016,-0.3269673223694614,-0.7480350105640564,-0.7490703439963696,-0.015636655715950167,-0.017617053406728013,1.0233306314810882,-0.8662397900700792,1.4544261287288258,-0.35501086672507487,-0.7375464727983411,-0.7421338959578451,0.1007121442367121,0.09110966339313208,0.5431179431411701,-0.5519216715283087,0.4639977793368724,1.591178904306995,-0.6243039855365536,-0.5815103255169474,1.3465306042639023,1.4170245231427347,-1.223270436541419,-0.8799788929114856,-0.692266376767148,-0.17494092532024694,1.6003205867886172,0.34550839908415026,-0.8263914032143184,-0.6309506363442798,-0.6088766629231778,-0.919094554568985,1.170516396016019,0.26853590389682036
7,-0.2780389552905604,-0.8915192972544068,0.10193925463864731,-0.2903460590510799,-1.045345379472889,-0.9895899247669832,-0.12345270388947947,-0.1253127561349541,0.4451273323038019,-0.9006977245301152,-0.43184166311334937,-0.6456631645819391,-0.6953607021725211,-0.6964427730121024,-0.4189650117846791,-0.4206255880311635,0.08717668318445888,-0.717725725459861,0.15755678873752926,-0.4450770207795781,-0.9368902662653265,-0.9375969696839657,-0.6250887743117409,-0.6278850332636444,0.3329275275787943,-0.3988502961626373,0.7971659187732459,0.24534046379103994,-0.7044330853798539,-0.6485520776127522,0.02609359116630547,0.06857743398649567,-0.8888523319369929,-0.7025034921013318,-0.8033481656724395,-0.4963006129000122,1.1970766738744196,0.04312341655889966,-0.7614416422398504,-0.5697264447810747,-0.842921948941016,-0.6545226856604079,1.0585956922802906,-0.2323428762218602
8,1.2174479162627974,-0.7904326894647936,0.053276086505633403,-1.4311322687222505,-0.2659801497210287,-0.45877553000354554,-0.604024095710316,-0.8945707840659103,-1.11186887577568,-0.8191552963697437,-0.11496159805450415,-1.1988681581378349,-0.7224470198305591,-0.7225189679515814,-1.0079889953695513,-1.0078148854971372,-0.6487397528849328,-0.6724531318506383,0.3267030152047658,-1.2534099491384783,-0.6619073344570133,-0.6643078006029532,-0.9414811871412727,-0.9459847178916481,-0.5852388455747218,0.026097375853319175,0.44613495311873413,0.13326057075051775,0.3233496916251446,0.329002852143014,0.23276126170917041,0.2440361224750749,-0.6755252444075508,-0.565252527179246,0.3265408307278948,-0.6815378012367291,1.8188673726258653,1.2087817689352862,-0.7117247645346236,-0.3988820162855109,0.5503671102732536,-1.4584428473304025,1.1701737404400494,1.719731285801927
9,-1.021070099659636,0.7756673132073255,-0.6608166591876471,0.32928053135725954,-0.12513605729786167,0.06845690514748233,-1.1703452721116951,-0.9024213791131311,1.119284908201489,0.721122811029291,0.581187291483343,0.9429592593263268,0.3646273434427538,0.36573700147015414,0.4603775450984713,0.4617127421416383,2.2081542453451433,1.1910618188475106,0.1622929996447497,-0.47687241782781825,0.6746449440570683,0.6766215823375974,-1.2581825848274446,-1.2542513882026625,2.7883593707586822,-0.17825301344858838,-2.9582931067837834,-2.3580274760222846,-1.0143781044047264,-0.9285070862859959,-2.3192986331009933,-2.3359342925478073,0.8212407265870851,1.1766047678217373,-0.9596066029067527,-0.683055694497902,-0.8674535541742153,-1.9757788373563707,1.1182563037674054,-0.06947024296472176,-0.7994482653124936,2.133058708449984,-2.223813732020365,-1.5507563747277904
