,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.4071047541168056,-1.1046976594748734,-0.8447285869262032,-1.084269069111473,-0.9074061888810616,-1.051681473835892,-0.6768126542753132,-0.7893240174984749,-1.4677629684883484,-0.9677040218278191,0.4021763850827436,-0.9921301576863405,-1.186063534905757,-1.186012459922927,-1.207030211720391,-1.2067008858070005,2.059433810905524,-0.9567299506739387,-0.6278757577085204,-0.7278519489759796,-1.2544000237199975,-1.2542254522259504,-1.038793307238518,-1.0382150492483482,0.10535884190220218,-0.9099885848045569,-0.3170244299732686,1.175365951881681,-0.7675961692846194,-0.7775534390990004,1.0710308353741818,1.1084055690472885,-1.0483150682818334,-1.0503896323213602,-1.1324045084346612,-0.6164930176689829,-0.34278369864777514,0.8469900880543165,-0.7477998761182972,-0.7990869218664881,-0.6164575192137111,0.3979152048117817,-0.5446293188304103,-0.26314439983927884
1,1.2995997606604939,-0.8869497219093516,1.0700868589909318,-0.6915267469083399,-0.45392066986823154,-0.5597736002119907,-0.19452249592394386,-0.26110444070241,0.12433874621752612,-0.8221000218542569,-0.23692030763811175,-0.6938118957407736,-0.9319958696944712,-0.9331725742871766,-0.8295120555438367,-0.8307994120029621,-0.19075221329260297,-0.7223299573998977,-0.5175943592181053,0.28587869167751856,-0.7998357741805854,-0.8010764642970654,0.11701192338282773,0.11397129856204335,0.12490609400105865,-0.421453273291305,-1.1721972392989017,0.41115794883662843,-0.28550578007089716,-0.28627880527079097,0.4434537414208596,0.4591642159196317,-0.9087319195168279,-0.6494977500309879,-0.32214396093922437,-0.5844873964375719,-0.0023001159636432166,0.6075113451054719,-0.9122556377179011,-0.4509874534860445,-0.39638159012244145,-0.4812086966564778,0.6308845908264626,0.3422223555060607
2,-0.27070993295084506,-1.0252918762954024,-0.3748290037269413,-0.909591819407849,-0.38017316054379063,-0.4947025721227353,-0.11573988470882657,-0.1902934432582881,-0.0626537277796998,-0.9912332521970979,-0.6113873751154106,-0.39869316731068943,-0.992248952744371,-0.9932541183135739,-0.5313985211861176,-0.5327217695140987,-0.0039051607836720946,-0.783490475935163,0.03358789349899879,-0.7084176553574273,-0.8503388597509838,-0.8507738317156324,-0.6675888462580072,-0.6680294444638902,-0.07573942576527401,-0.30734982509916375,-0.3429121158629638,0.5256954966599188,-0.2202771584025652,-0.21636901166898292,0.49154519124869167,0.5117630060896958,-0.9090286865795528,-0.7265876704850281,-0.17665473450234329,-0.43246069558836947,0.3550892373966556,0.29775736819695303,-1.1334747357033932,-0.4221797947720903,-0.2816479800300021,-1.063139380488227,1.1243175539292185,0.9891205778755737
3,-0.1919624622857715,-1.808378959453196,0.9564633210756631,-0.7676742415746453,-0.8530795262920213,-1.0356773521564655,0.17248010687987797,0.09973735763736342,-0.1942895450442759,-1.701615977512599,0.10248307043370786,-0.9100804417729859,-1.5147874710163247,-1.5139221275457166,-0.8386700702872288,-0.8371660303198027,-0.7319757814043402,-1.6412438159903777,-0.23904032004340425,-0.6366410563423641,-1.678977870790377,-1.679446432437997,-0.4820368679910218,-0.4844284571061292,-0.668885400301816,-0.7027082731530495,0.3438055687303141,0.29843549198093006,-0.542432601854541,-0.5712789845645315,0.34698243695723235,0.330579143700186,-2.2522728450674365,-2.3699247000813863,-0.7863726453199966,-0.5560686120683017,0.5133374041022096,0.44963519231544213,-1.2620326145539384,-0.7254801241895847,-0.5435886903827928,-0.7982068836397475,0.8115185209789216,0.7708416392138429
4,-0.7482698735989285,-0.764070996574983,-0.48952725484026316,-0.7761024795602393,0.6788882520036608,0.42695811626558594,0.7821889053260201,0.5663472127702173,0.4003195963030939,-0.940724628097183,0.10953479418431677,-0.8552034514673915,-1.1092626835125712,-1.1070080877733826,-1.0475401973784153,-1.0445440879290389,-0.7236786445076578,-0.7440701548580605,-0.2116447400186518,-1.3814685128955,-0.8875227196672165,-0.8899140063017758,-1.3122799423631115,-1.3141864846394724,-0.8652471216959517,0.4732548564343472,0.6854513291060887,-0.4276342373481826,0.5194982763770933,0.5172140881738417,-0.3321604194608992,-0.34936280655346524,-1.1516167861576598,-0.7917471522924963,0.7693084033390225,-0.5193725118633218,1.2705805886136525,-0.8085956836182221,-0.39735965654482175,0.21447795496719058,0.6079655315483601,-0.8660445218720899,0.5272554231689159,1.141801848980435
5,-0.3318678398543106,-0.9878820661630289,2.840378209489206,-2.7971900626968096,-0.3173481592760229,-0.4874802764294187,-1.057810247111157,-1.2765851182443324,1.077309309689149,-0.9903963046223062,0.7365305496758029,-2.1316964988939944,-1.0129010736769437,-1.0131183354384843,-1.7776834303898732,-1.7774198741389446,-0.7663668827710692,-0.938629559563518,0.7101930133275907,-1.151191982554067,-0.8552766934401892,-0.8568457444342674,-0.8036945425874459,-0.8055467850504486,0.5126427743385867,-0.003429114265112323,-1.0155240183846266,-1.6189811629049822,-0.19644433722920374,-0.19562019707772144,-1.5393979737759176,-1.558139793790253,-1.0888662624992802,-0.9493054164233335,0.20206571288014288,-0.1283843013459767,0.5810292172170419,-0.049125771261769,-0.8841180351360172,-0.15154379193151363,-0.129417645019175,-0.899777987416497,1.0770796196185894,0.7285891896963342
6,-0.38578143703241197,-0.3622053788472124,-1.1851066316480103,-1.3467010722791046,-0.38523684251036766,-0.45994929065551143,-0.768476715378305,-0.8814109632246717,0.0711572770836407,-0.28400294376349544,1.3253793369645746,-1.8300634829450835,-0.8337971689697719,-0.8321078413762921,-1.8607287963215513,-1.8588950196630285,0.1819916215464087,-0.32718458193016375,0.1078472136634691,-1.032825834290866,-0.7479388649338526,-0.7479284139267074,-1.3682732274469347,-1.366939960649096,-0.07754774856355649,-0.27454366101134076,-0.015992333744411714,0.4076105268743186,-0.16669950887527188,-0.15262739439306863,0.41772202650356716,0.44756385244301466,-0.4765333303610673,-0.3193095797706108,-0.1104099112079251,-0.578596706667825,-0.33033314223521243,1.047695635354998,-0.5554444845607949,-0.49073726264723144,-0.3498688048517045,0.027049138615890693,-0.11671743708320262,0.05102646288746391
7,0.14827753035718755,0.04279958056803878,-0.3953548299324211,0.2777168995924038,-0.6585649517607676,-0.5781323767132187,-0.5934762668090268,-0.5063631019009116,-0.32229484175500717,0.23357076583435685,-0.964660513586404,0.33395869388751576,0.32142520668949587,0.3206539896104368,0.39254636425182043,0.39149379887537766,-0.7998988105652658,0.014083250907101262,0.3495364603949016,0.429807512474986,0.07556174874994258,0.07937895877236546,0.39837623013591345,0.4032579983566571,-0.1599143821084844,-0.7954769472505221,1.9496278543426773,1.097377389142483,-0.660823887431564,-0.6713623876530704,1.0065266135148394,1.0347273658293634,0.3251260828015414,0.01978599241512153,-0.88406102508629,-0.3893634711371074,-0.8488950942115199,0.2507419489376034,0.07120092286366395,-0.6473528276764545,-0.656849798707673,0.9751683905645084,-0.984621472668408,-0.9476248413519414
8,-0.08652243361772792,-1.0242742749257787,-2.131207837204802,-0.7651152584146854,-0.32794691165147,-0.4829864125727675,0.012200602118327278,-0.09700868119310775,-0.24584242798616288,-1.0335208719049414,-0.5907898530080108,-0.6784504138815077,-0.9611084337362259,-0.9608856294906654,-0.6447521011106532,-0.6443571577623811,0.5347908043913226,-0.7270356132911044,-0.4132878566527017,-1.0360270833519927,-0.8112342162333082,-0.8106738340849551,-0.9594595246220345,-0.9580281738931132,0.2938591779247481,-0.26930194916184674,-1.6689477586606412,-1.0019781821481175,-0.2988910166492519,-0.30507736647713035,-0.9532092628328837,-0.965262279529363,-1.1461941818682058,-0.9084368059222176,-0.1641533267734641,-0.43615789666165317,0.5402623687730777,0.058523461058658834,-0.6098956841362532,-0.3145210173416477,-0.16139692863724134,-0.3427897972856832,0.2551985641531775,0.41172339997591556
9,-0.04453028614779638,-0.09227442264044054,0.1039520958541672,1.701686850073124,0.03443457018424843,0.0035223888567200066,0.8176285151522484,0.8953368048736323,-0.7450968099183659,-0.01194699176940739,-0.0663620770559,1.1300482243500514,0.13050861784928575,0.13173107161492115,1.0435661965843606,1.0448898639312851,1.409838845319924,-0.15915065722461813,1.095859262171899,1.764295289832329,-0.08383899405970101,-0.07991840135705462,1.5558138220559927,1.5607200304269444,0.532665134289712,-0.31443783094001304,-0.46450073080030196,0.6758510052489061,-0.11968070648453086,-0.1511054086018292,0.7778254398791441,0.7489862323131139,0.14612258694710542,-0.02318419501197276,-0.2510422951691368,0.23809385728007235,-0.22154593283139437,0.9908196236049175,-0.08496574145887656,-0.3546502594161736,-0.12851811003762237,0.20642591706092717,-0.451584389056588,0.009668649291496313
