,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.4563633886415044,-0.7941573886610972,-1.2206372721532066,-0.3700091113051295,-0.21260045825095736,-0.34517179266058684,0.12745444473611708,0.06664035541717699,-1.359745415354542,-0.7770516789256197,-0.030933609601664667,-0.7942841372940469,-0.9649737041600214,-0.9651054567746002,-0.8856578688333573,-0.8861187213888091,1.6849873306775178,-0.8272019459170513,-0.7913370607987298,-0.6718012729887448,-0.986858438301891,-0.9885935605495973,-0.6084219334536372,-0.611487339651176,0.4868680304343023,-0.301045910792897,-0.9137763188338366,-0.17434440355941816,-0.2803494612324565,-0.27829641105538283,-0.21925342280884683,-0.21465661928464652,-0.8796428126390994,-0.8478736489306165,-0.1764492810171026,-0.18121533653631416,0.46919239018272546,-0.43002715403637154,-0.5876108488336599,-0.3261547867517812,-0.2585505208662976,-0.40556121245381505,0.404566815967981,0.3642169540008539
1,1.1572822344775082,-0.9095587927421612,0.8655649194359718,-1.092169734728902,-0.42853104467755143,-0.4921093993235686,-0.37996506976215594,-0.41683965139051143,0.12067967920186035,-0.7913628225891487,0.441236559595622,-1.4881134995463359,-0.9640951319916907,-0.9615465655119632,-1.4206932394484373,-1.4183637363974353,0.16716387674836056,-0.8151386488867044,0.03458645129195734,0.20883765433176998,-0.8860629826417693,-0.888818687806339,0.2981355874071513,0.2923600272449503,-0.18724084707256422,-0.46699002832897824,-0.8000552082258326,1.0834697218031615,-0.19147278008988713,-0.20392430102772183,1.0852100624745413,1.0873346764995016,-0.9648767887350519,-0.8276341144245365,-0.38922492139624204,-0.7289774625053026,0.14188632930884038,-0.07588502225445555,-1.0023920063559981,-0.5308899925769401,-0.6188153052572168,-0.6988648434319555,1.1412079995890743,0.259372518516772
2,-0.277309071353149,-1.0771079702618194,-0.22544920389351755,-0.3457089426578258,-0.44984616834374447,-0.5318660888080111,0.18087397660320312,0.19217504181891876,-0.1156471832858499,-1.0478108079689634,-1.1482369687144227,-0.324961236176805,-1.0397749814894113,-1.0410342529613126,-0.24484506294956201,-0.24695933670494025,-0.2580685495792538,-0.6459337555710416,-0.31910869352490173,-0.7469349653437699,-0.7085672128162842,-0.7049929461520809,-0.6143088148676465,-0.6104205892005836,-0.21182521350366704,-0.5059007291019505,0.2108433784310068,-0.03979557219673212,-0.31796199791830987,-0.32405310605341886,-0.012623029638588098,-0.010080265422563304,-0.9775033764989339,-0.7045546673647269,-0.44123572372915965,-0.663634950910422,0.45839387710831914,-0.5780232250579697,-1.1566225206223688,-0.5552959145997156,-0.5430562963016589,-1.0268940975727279,1.3362890054798935,0.6635458284499871
3,0.17937464870237507,-1.3705640062558109,1.1146411273683199,-0.39284493551471417,-0.4977747473306398,-0.7087926796846842,0.38644989962000753,0.3059111213744662,-0.3047934742604198,-1.537992978590427,-0.41444805751642116,-0.42519828898541795,-1.3282683466860616,-1.3295427468173293,0.03205013751726896,0.02944186624551749,-0.2697464106508302,-1.2001473845737736,-0.19897488399009994,-1.377374046276966,-1.214866644633272,-1.222581084490827,-0.9352012130792976,-0.9457946045731987,-0.07958452112820869,-0.05789269849391997,0.48642786561423823,-1.3198878150485458,-0.410730418866629,-0.41523418330439654,-1.322115224691716,-1.3274988485890813,-1.8464864846213642,-1.3388478873632403,0.0005357663576103434,-0.3479856753224543,1.4038588591653982,-1.551404800284165,-0.950309285981721,-0.19018798278249033,-0.25075942770001947,-1.0320727503906235,1.3010397508736162,0.7017121115732109
4,-0.678818920863448,-0.1469720259177769,-0.056177745185175355,-0.0925282696619747,1.8601179121476121,1.5883909240477525,1.3755046667550186,1.1471694286962704,0.4159842170090949,-0.7687049979146627,1.4403737505797019,-1.2110350980312068,-0.9188900038685716,-0.9192065352316166,-1.175362856397837,-1.175983120198124,-0.839046262606549,-0.41514444908409237,-1.4431098521794923,-0.816949278952251,-0.15853900231561452,-0.16871322191910768,-0.39384601229801736,-0.4047692328299202,-1.418150508469791,1.2525225150616297,-0.48573938037527287,-0.7127839640978637,1.3609318594330753,1.416799545965397,-0.6426832164620288,-0.6415422471069253,-0.9963361895876723,-0.3243273805389889,1.3599787079860677,-0.7880968777578136,1.74709314777913,-1.7887764772965464,-0.03430852877104693,1.3216735921995815,1.7120096915668237,-1.2014642886946763,0.7023866729928816,1.4904155750483319
5,-0.13281030568994714,-0.8734530018427783,-1.0084447618855596,-1.442350464085559,0.5488956264343604,0.3164838014876364,0.07272945623675331,-0.12002481547412878,1.0931262308808738,-1.349102510508773,0.23485876144983409,0.5097619500946952,-1.03033039595394,-1.030676235289383,1.0257102635859197,1.0247011371197337,-1.059661507800225,-0.7142289665505328,0.6275864792239718,0.48994434400923054,-0.4716461168730513,-0.4765925068287388,0.9707137873592007,0.9617809003325921,0.5988944148384072,0.7965909855269921,-0.18686832137386156,-1.5404119868576043,0.41065943557633033,0.4308170638626634,-1.48653460503099,-1.4935072789648536,-1.5287100966987537,-0.5794394505144295,0.9801493285775309,-0.7269355090179626,1.7965237740640547,-1.9841611463228759,-0.7392663408361292,0.48556682490577746,0.7863181772075564,-1.4418715024466757,1.084148965967653,1.5886029948142115
6,-0.48351474437856273,-0.3977665792094421,-0.7778006641882393,-1.0440212600165208,-0.8249122640202025,-0.8654510135519575,-0.957220214683597,-1.0065285046723875,0.4051180410110512,-0.13987622246450873,1.4848902492762621,-2.0479875897639395,-0.7581894426064553,-0.7571042739498935,-2.203982482860913,-2.2033599215221216,0.41007737026928515,-0.26671565036328876,-0.10431915759686737,-0.9788818298198465,-0.6607808891253917,-0.6599579288129314,-1.2676328225294957,-1.266305773693649,-0.17037575463616444,-0.8246545159305736,1.5681613790407025,-0.17607818767912184,-0.6510820849161875,-0.6340739213135229,-0.14874450177655796,-0.1283280133016104,-0.33400618840445856,-0.24604640920836593,-0.823704056562552,0.49904688238895967,-0.7332712002113426,0.8524989160287783,-0.5030844333307094,-0.9088085165846853,-0.8195551067081303,0.5290281588477227,-0.48441789003081875,-0.5110160295485382
7,0.22656097586916174,-0.1557138012033894,-0.4759911360650077,0.6618360298625979,-1.054556448293454,-1.0003758183893479,-0.5068276134184769,-0.3895887993110215,-0.3559815307315526,0.2516705538337593,-0.7779562781251259,0.32901787254911,0.33448029784729827,0.3319063261765302,0.31743448605654023,0.31482310128288293,-0.494684771617035,-0.11454838642481069,1.390137317477858,0.45085534441396685,-0.06919107668653199,-0.06764830815927886,0.4206411238035492,0.4221470662205447,-0.003998137836882003,-1.369181058486066,-0.9329185956409911,0.8673333225732407,-1.2264516300793806,-1.2235137976865,0.7598094250895668,0.8020813427676575,0.37219531425476937,-0.13749406432666217,-1.536454262017463,-0.7905601867266681,-1.26106226932676,1.0683761007018966,-0.07552376338819586,-1.1057102540678359,-1.0766814612080837,1.4442847647460608,-1.3649871904030506,-1.3598728463539242
8,-0.2919177412971581,-0.03440258154761724,-0.5481924484277899,1.820604459132124,2.406058621252589,2.1827294729049167,3.227393225674885,3.074527935596256,-0.5656021267913733,-0.9393355430396831,-0.5369242367165776,0.1308158814858335,-0.7499460206478127,-0.7512106408806857,0.3936027512577951,0.3915536108711376,0.5060402405389564,-0.42135011892872287,-0.6325388754101677,-0.9788771482977676,-0.08356452120894113,-0.08563103344905061,-0.45812913318209414,-0.4599063340115454,0.41823391254604153,1.9124311585230183,-0.6810272950848899,0.8621732485960444,2.113228834263312,2.156614531750656,0.8389139257686238,0.8352409599863959,-1.0556744785523309,-0.41423126657716425,1.8262762294869859,2.885604329687691,2.2681866830097417,-2.29997473286112,-0.15231331586879532,2.2482045154179566,2.443499331672457,-1.6887162046681736,1.3404955334439501,1.801901899312543
9,0.01728122461901381,-0.26453014972397493,0.11981639070670588,1.6307400304621371,-0.430321175593104,-0.43368148759346553,0.5915845867197015,0.7195744693508064,-0.7258610924369563,-0.02422870885590734,0.1875156999581345,1.156564401752135,0.10104410147722621,0.10264699579761279,1.089879443605958,1.0922389158365302,1.5562559725572316,-0.17677328253173047,0.029791842120607575,1.705739669206379,-0.09275823387032119,-0.09343024671939773,1.6223921859203925,1.6197632424119843,0.8367202352739145,-0.7628343413559221,-1.0786322491524594,1.4547617266207464,-0.44695885836980204,-0.4822730915736955,1.4706721803217213,1.4602222078125804,0.0822447338059493,-0.042368504735977815,-0.7575374227109347,-0.8223239076408462,-0.6295080150993854,0.8077877061722768,-0.15965228136803078,-0.7562434090304634,-0.6471399362571896,0.6748015495928582,-0.7635485509235378,-0.5310417631743756
