,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.22249428813830324,0.4184138450784178,0.9832975742037187,-0.974796068427336,0.2697155985466001,0.17480104521940806,-1.010800294402079,-1.0145865267874965,-1.271670668176312,0.41197198155754733,0.7276061566125723,-1.1081019976232231,-0.24143647576729918,-0.24473423335446637,-1.3111992823048906,-1.3137881379252216,0.14395910611909826,-0.2101229593067986,1.4739593868888727,-0.12624520432606676,-0.05148225444446156,-0.04480973273171385,-0.01031371393080126,-0.005017670172073005,-0.31196612050682887,1.1151288231089442,-1.9221156800189603,-1.4605551708695497,0.7615601898500405,0.7639814155539573,-1.460058307358162,-1.457456331351829,-0.253007325986476,-0.19214432479360094,1.49420812635717,-0.7923327847333684,0.42981513250027414,1.3517838615611797,-0.4039772847764605,1.025332861107414,0.24404124119882972,-1.3805648938762904,2.193911514877615,0.5730334735138386
1,-0.8467581643076458,-0.8284376954892371,0.31495016144047766,0.8515090834905673,-0.450624285023682,-0.6784450140439896,1.0616060784731263,0.9313159992194048,2.926764946916211,-0.8125862002234528,0.48362399656903365,1.566137123416189,-0.22156862293504462,-0.22207021742359595,1.8132902010302787,1.8142287589078114,-0.5954093899946956,-0.5900008685614418,-0.4443894638393946,-1.1525919448505584,-0.7233407251384322,-0.7202436993823302,-1.1756387870461957,-1.173847528219621,0.6591244983955544,-0.37680317425174314,-0.8030625953793091,1.2331760023933542,-0.13807586707801825,-0.1403747331507763,1.2158426852331083,1.2099425986169883,-0.5470462700349148,-0.5406095855150966,-0.1933802735718091,-0.7140484335048436,0.07874856923297513,-0.159752075408213,-0.6559142987481168,-0.44385920871148915,-0.2727222167672598,0.05693373325406292,0.02750762414421679,-0.10689316317780491
2,-0.19229028174224932,-0.358078463613707,-0.9310405465834162,-1.6291444044342112,-0.059737972334985005,-0.4677773051776064,-1.4240177463883121,-1.488165584453388,-0.5534626162199624,-0.4453296456821195,0.6802394206052622,-0.9719977853033898,-0.47661251577708297,-0.48217445755262717,-0.8076011752337062,-0.8114105218692917,1.366040560398986,-0.9688916749377706,-0.10815405072532588,-1.0117621362112041,-0.8792205153408013,-0.8815794623001512,-0.883820231156433,-0.8871553074904974,-1.1104500559311596,0.438868124937698,-1.0021688943106033,-1.2544513317758332,0.08701508455494497,-0.010470343355504128,-1.2509893869732855,-1.252573540644335,-0.24442066127096204,-0.7386152824382837,-0.3892710374019346,-0.710981041858149,1.2238247358237058,0.4955133512213667,-0.3559599950092025,0.051652694235743195,0.9947378709798429,-1.3028672621700688,-0.07872635214037009,2.0574630556116205
3,-2.7815914901412846,0.23256548783008515,-2.268293542484433,-0.8656978248537888,-0.1473210527348523,-0.14242687711826735,-0.9538286300852065,-0.9357358283321523,2.358612513265868,0.30092373772445963,-2.1034175635125534,-0.5956383956391123,0.24938205627431392,0.24582110321653727,-0.5587398875619065,-0.5612841694871902,2.1718460266088493,-0.6023028084555138,-0.8929953246151557,-0.5256357067200798,-0.5713057210993365,-0.574115467471071,-0.4785655621911952,-0.4819146737718423,1.389314459544111,0.12312576927328951,-0.2562328963281607,-0.6180096948370721,-0.11208205955075437,-0.017722572221835233,-0.6602124675625913,-0.6521415520030895,-0.09876678184528677,-0.5437929814976266,-0.3030694302939415,-0.8227620626027252,-0.22334547247186978,1.0397489486591325,-0.44917929451706207,0.2196491638691766,-0.03665346879491703,-0.5837571758638876,0.984709316139039,0.20204961018972434
4,-0.07242478190575653,-0.5853375774537999,0.29471455494192683,0.5955877299328843,-1.1728983137965678,-1.0975185222309067,0.39061337576198896,0.39538760195592715,0.542703127093579,-0.34554190772552357,-0.19838007747385886,0.8748471598847585,-0.8184964247043389,-0.8157147058313288,0.33152153445880955,0.33428638088302565,0.39651752742345003,-0.7917578122315604,-0.6652173881024709,-0.1010534023895497,-0.7410854673165884,-0.7400895836004305,-0.06355084538191923,-0.06541433606996365,-0.21087127294683847,-0.8124274370231782,-0.4248617865045396,1.383644824081244,-1.231105972795609,-1.2655641631959704,1.3881199046572554,1.3850668742491417,-0.34426361585570714,-0.7929083020995888,-0.9284508890795442,-0.7399613064956316,-0.664488871812293,0.21478387958521178,-1.3971419898285533,-0.6442355435103899,-0.4828595295247287,-0.18013203719749996,0.8188121303156065,-0.3010611530216054
5,0.9063566178934716,2.8133448152356197,-0.34926163369108154,0.014611153258295477,1.1783324870652874,1.3867400096777613,-0.7485864537414956,-0.678390418636093,0.19816128933498384,3.157794817244639,-0.4927583115162837,-0.3004441454025053,2.9743564951398063,2.9774347749294425,-0.5024886323576877,-0.5019925825925308,0.09700492948885456,0.8139831973312254,0.19112328540390397,-0.08839321537077072,0.380602818154102,0.379151830438173,-0.40380510509460826,-0.40273464677737286,-0.26329750886643244,-0.08702721115405189,-0.23384743790833476,1.3142990449175478,0.5001829611997821,0.6465893574390714,1.2603179823160586,1.2751804841341368,2.7508598965742874,1.0524484103542366,0.09530764291815078,1.710941074274338,-1.4552652097680925,-0.5404208305923827,1.4951605117618845,0.05188953377302915,-0.3259139356074991,1.0322808170279372,-1.1071442722227802,-0.8048202107129077
6,-0.6780006741294101,0.38592119787802304,-0.40464374265514924,-0.1489365534738589,-0.3208424206811144,-0.2301009934149967,-0.43366816835352057,-0.4035363323264848,1.1900446224378327,0.6738079381798082,-1.3663996052336431,-0.00952241131921296,0.31630257033961956,0.3161848380347289,-0.3023403783214462,-0.3026474369550782,-0.47363985979288814,-0.5097185083358817,-0.8086586302392215,-0.011296562623510921,-0.5209924795329759,-0.5244673733264109,-0.035705829724097686,-0.04043509755547985,0.13916024137951047,-0.3292644781251397,0.9912163922757621,0.11362983476225362,-0.3594659043412904,-0.2839857416670536,0.1034103810926232,0.11196819307659377,0.3995135564158893,-0.4278644081057287,-0.227708674712237,0.8336294266123602,-0.7618398015998711,0.5000256938015282,-0.05439287688919614,-0.3412118607947937,-0.37477410661261956,0.5303303600735156,-0.4035760970121216,-0.5300666651733613
7,-0.29688484210974087,-0.07426587980560923,0.13734098656442598,1.1625482295902978,-0.8855260509080247,-0.7415411783446819,0.7263375811294489,0.7529705474231658,0.12143776140532192,0.31009115386284786,-0.4293835630738973,1.4423592973773374,0.1072000417371612,0.11554884792716832,0.9529388848463514,0.9599867727990105,-0.22904972691111283,-1.164618414312882,-2.039906205309739,-0.2976607983723264,-1.1577124061138877,-1.157552964801088,-0.2804694556918044,-0.2845603303028375,0.06819162236774644,-0.4382785710941495,-0.5572269959569847,0.595917900974187,-0.5071094506863449,-0.3981442667291401,0.5778465925721508,0.5930144823304828,0.5967221441920139,-1.1157772944223354,-0.637781249771205,-0.5665313591585921,-0.8936211341838867,0.6691231158095209,-0.45560014062291465,-0.5178955004103518,-0.49508901591622156,0.5438497637286304,-0.24580397998177164,-0.6621805300346595
8,0.8669354577930315,0.3381261761104145,0.25058789388805236,0.25691094527977165,-0.6624512720836845,-0.4983706525276173,-0.17376683557921802,-0.12576652299202162,-0.31713867464892975,0.7024295709816927,0.1546283121232706,0.284608959015754,0.5044325306242455,0.5080871606244203,0.027739371108875237,0.030031573269656487,0.6415277516831878,-0.6812164003817947,0.14908520856382174,-0.003952527851104546,-0.6882265557933972,-0.6905522089976547,-0.02415081740212774,-0.028729724246659313,1.1043870108967535,-0.6329198582017358,-0.10377315024243261,0.7867839182943979,-0.8043340463360867,-0.879781585525707,0.7996486519759625,0.7882748772030085,0.7370885803167291,-0.7768114883325051,-0.7276967848859492,-0.6455496261798843,-1.0147439361920043,0.30668311275667515,-0.2616059362868181,-0.4779476511577883,-0.43977460444572203,0.5820281752168721,-0.4225129929668186,-0.5961384473962701
9,-0.28775042555786134,0.6871578958852212,-0.4291700710246211,-0.2205271887701963,1.7038347481509235,1.1608861902903362,-0.023412119354453594,-0.17826383952580285,1.5306615674241812,0.46902102461470374,-0.8222797802312335,-0.6236927207964119,0.3769958307402946,0.37688800493394525,-0.6135759335035904,-0.6140938975443571,2.935842816950141,0.09186135669082705,-2.1110867750049174,-0.6289551977214525,0.17525659609856217,0.16342886251819216,-0.5455440998998807,-0.5520789459354041,1.9101400719219102,1.6162301839013709,0.9189802383857149,-0.5011276088171511,2.5441592185051785,2.4579868147596957,-0.6440867118189422,-0.656970503544685,0.9794659069473818,0.611857464368999,3.021028985533802,3.3905167751994094,0.9356654026644272,0.5105103945090796,0.5170016864783259,1.4915343212326602,0.6483474649230497,-1.2188590720188004,1.539184793899758,0.7866110964010761
